date,company,positive,neutral,negative,total,neg_pct
2026-03-05,3M Company,14,33,3,50,0.060000
2026-03-05,A O Smith,19,29,2,50,0.040000
2026-03-05,A-Mark Precious Metals,40,9,1,50,0.020000
2026-03-05,ABM Industries,12,25,13,50,0.260000
2026-03-05,ADT,14,26,10,50,0.200000
2026-03-05,AECOM,27,23,0,50,0.000000
2026-03-05,AES,3,34,13,50,0.260000
2026-03-05,AGCO,15,31,4,50,0.080000
2026-03-05,AGNC Investment,9,23,18,50,0.360000
2026-03-05,AIG,16,24,10,50,0.200000
2026-03-05,AMC Entertainment,39,9,2,50,0.040000
2026-03-05,AMC Networks,18,29,3,50,0.060000
2026-03-05,AMN Healthcare Services,11,35,4,50,0.080000
2026-03-05,APA,19,23,8,50,0.160000
2026-03-05,APi Group,24,24,2,50,0.040000
2026-03-05,ARKO,10,38,2,50,0.040000
2026-03-05,ASGN,12,33,5,50,0.100000
2026-03-05,AT&T,20,23,7,50,0.140000
2026-03-05,ATI Inc,24,25,1,50,0.020000
2026-03-05,AbbVie,19,20,11,50,0.220000
2026-03-05,Abbott Laboratories,29,20,1,50,0.020000
2026-03-05,Abercrombie & Fitch,14,26,10,50,0.200000
2026-03-05,Academy Sports and Outdoors,22,26,2,50,0.040000
2026-03-05,Acadia Healthcare,10,36,4,50,0.080000
2026-03-05,Ace Hardware,14,29,7,50,0.140000
2026-03-05,Acuity Inc,18,29,3,50,0.060000
2026-03-05,Adams Resources & Energy,22,8,3,33,0.090909
2026-03-05,AdaptHealth,11,28,11,50,0.220000
2026-03-05,Adobe,14,27,9,50,0.180000
2026-03-05,Advance Auto Parts,24,16,10,50,0.200000
2026-03-05,Advanced Drainage Systems,40,7,3,50,0.060000
2026-03-05,Advanced Micro Devices,37,10,3,50,0.060000
2026-03-05,Advantage Solutions,40,8,2,50,0.040000
2026-03-05,Aflac,19,24,7,50,0.140000
2026-03-05,Agilent Technologies,15,24,11,50,0.220000
2026-03-05,Agilon Health,14,21,15,50,0.300000
2026-03-05,Air Lease,22,23,5,50,0.100000
2026-03-05,Air Products & Chemicals,5,38,7,50,0.140000
2026-03-05,Airbnb,18,30,2,50,0.040000
2026-03-05,Akamai Technologies,24,23,3,50,0.060000
2026-03-05,Alaska Airlines,19,27,4,50,0.080000
2026-03-05,Albemarle Corporation,22,24,4,50,0.080000
2026-03-05,Albertsons,24,22,4,50,0.080000
2026-03-05,Alcoa Corporation,13,28,9,50,0.180000
2026-03-05,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-03-05,Alight Solutions,19,28,3,50,0.060000
2026-03-05,Align Technology,18,28,4,50,0.080000
2026-03-05,Allegiant Travel Company,16,34,0,50,0.000000
2026-03-05,Alliance Resource Partners,14,28,8,50,0.160000
2026-03-05,Alliant Energy,48,2,0,50,0.000000
2026-03-05,Allison Transmission,15,34,1,50,0.020000
2026-03-05,Allstate,20,21,9,50,0.180000
2026-03-05,Ally Financial,20,26,4,50,0.080000
2026-03-05,Alpha Metallurgical Resources,10,32,8,50,0.160000
2026-03-05,Alphabet Inc,27,17,6,50,0.120000
2026-03-05,Alteryx,18,29,3,50,0.060000
2026-03-05,Altria,21,21,8,50,0.160000
2026-03-05,Amazon,16,17,17,50,0.340000
2026-03-05,Ameren,16,23,11,50,0.220000
2026-03-05,American Airlines,19,22,9,50,0.180000
2026-03-05,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-05,American Cancer Society,1,2,47,50,0.940000
2026-03-05,American Eagle Outfitters,18,31,1,50,0.020000
2026-03-05,American Electric Power,23,22,5,50,0.100000
2026-03-05,American Express,16,30,4,50,0.080000
2026-03-05,American Family Insurance,19,26,5,50,0.100000
2026-03-05,American Financial Group,22,23,5,50,0.100000
2026-03-05,American Securities,34,15,1,50,0.020000
2026-03-05,American Tower,23,23,4,50,0.080000
2026-03-05,American Water Works,19,29,2,50,0.040000
2026-03-05,Americold Realty Trust,42,4,4,50,0.080000
2026-03-05,Ameriprise Financial,22,26,2,50,0.040000
2026-03-05,Ametek,23,24,3,50,0.060000
2026-03-05,Amgen,20,25,5,50,0.100000
