date,company,positive,neutral,negative,total,neg_pct
2026-01-16,3M Company,18,27,5,50,0.100000
2026-01-16,A O Smith,17,30,3,50,0.060000
2026-01-16,A-Mark Precious Metals,41,7,2,50,0.040000
2026-01-16,ABM Industries,14,22,14,50,0.280000
2026-01-16,ADT,19,20,11,50,0.220000
2026-01-16,AECOM,21,23,6,50,0.120000
2026-01-16,AES,11,26,13,50,0.260000
2026-01-16,AGCO,27,18,5,50,0.100000
2026-01-16,AGNC Investment,9,29,12,50,0.240000
2026-01-16,AIG,14,25,11,50,0.220000
2026-01-16,AMC Entertainment,40,6,4,50,0.080000
2026-01-16,AMC Networks,12,34,4,50,0.080000
2026-01-16,AMN Healthcare Services,13,30,7,50,0.140000
2026-01-16,APA,25,18,7,50,0.140000
2026-01-16,APi Group,29,19,2,50,0.040000
2026-01-16,ARKO,10,36,4,50,0.080000
2026-01-16,ASGN,16,29,5,50,0.100000
2026-01-16,AT&T,15,29,6,50,0.120000
2026-01-16,ATI Inc,17,29,4,50,0.080000
2026-01-16,AbbVie,19,20,11,50,0.220000
2026-01-16,Abbott Laboratories,22,22,6,50,0.120000
2026-01-16,Abercrombie & Fitch,18,25,7,50,0.140000
2026-01-16,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-01-16,Acadia Healthcare,12,30,8,50,0.160000
2026-01-16,Ace Hardware,13,29,8,50,0.160000
2026-01-16,Acuity Inc,19,29,2,50,0.040000
2026-01-16,Adams Resources & Energy,12,5,3,20,0.150000
2026-01-16,AdaptHealth,10,27,13,50,0.260000
2026-01-16,Adobe,17,18,15,50,0.300000
2026-01-16,Advance Auto Parts,11,30,9,50,0.180000
2026-01-16,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-16,Advanced Micro Devices,40,3,7,50,0.140000
2026-01-16,Advantage Solutions,38,7,5,50,0.100000
2026-01-16,Aflac,15,23,12,50,0.240000
2026-01-16,Agilent Technologies,21,23,6,50,0.120000
2026-01-16,Agilon Health,12,17,21,50,0.420000
2026-01-16,Air Lease,14,31,5,50,0.100000
