date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-12,Doug McMillon,Walmart,7,14,4,25,16.0,,Doug McMillon Walmart
2025-11-12,Andy Jassy,Amazon,4,11,10,25,40.0,,Andy Jassy Amazon
2025-11-12,Stephen Hemsley,UnitedHealth,5,18,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-11-12,Tim Cook,Apple,8,15,2,25,8.0,,Tim Cook Apple
2025-11-12,David Joyner,CVS Health,10,12,3,25,12.0,,David Joyner CVS Health
2025-11-12,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-11-12,Sundar Pichai,Alphabet Inc,7,17,1,25,4.0,,Sundar Pichai Alphabet
2025-11-12,Darren Woods,Exxon Mobil,6,15,4,25,16.0,,Darren Woods Exxon Mobil
2025-11-12,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-12,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2025-11-12,Jamie Dimon,JPMorgan Chase,1,21,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-11-12,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-11-12,David Cordani,Cigna,12,10,3,25,12.0,,David Cordani Cigna
2025-11-12,Satya Nadella,Microsoft,8,10,7,25,28.0,,Satya Nadella Microsoft
2025-11-12,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-12,Mike Wirth,Chevron,10,10,5,25,20.0,,Mike Wirth Chevron
2025-11-12,Brian Moynihan,Bank of America,11,11,3,25,12.0,,Brian Moynihan Bank of America
2025-11-12,Mary Barra,General Motors,9,11,5,25,20.0,,Mary Barra General Motors
2025-11-12,Jim Farley,Ford Motor,3,13,9,25,36.0,,Jim Farley Ford Motor
2025-11-12,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-11-12,Jane Fraser,Citigroup,14,10,1,25,4.0,,Jane Fraser Citigroup
2025-11-12,Mark Zuckerberg,Meta Platforms,8,10,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-11-12,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-11-12,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-11-12,Priscilla Almodovar,Fannie Mae,4,13,8,25,32.0,,Priscilla Almodovar Fannie Mae
2025-11-12,Ron Sargent,Kroger,4,19,2,25,8.0,,Ron Sargent Kroger
2025-11-12,Mark Lashier,Phillips 66,8,12,5,25,20.0,,Mark Lashier Phillips 66
2025-11-12,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-12,Dan Schulman,Verizon,2,20,3,25,12.0,,Dan Schulman Verizon
2025-11-12,Jensen Huang,Nvidia,10,8,7,25,28.0,,Jensen Huang Nvidia
2025-11-12,David Solomon,Goldman Sachs,3,12,10,25,40.0,,David Solomon Goldman Sachs
2025-11-12,Charles Scharf,Wells Fargo,15,2,8,25,32.0,,Charles Scharf Wells Fargo
2025-11-12,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-11-12,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2025-11-12,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-11-12,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-11-12,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-12,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-11-12,Ted Pick,Morgan Stanley,8,11,6,25,24.0,,Ted Pick Morgan Stanley
2025-11-12,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2025-11-12,Philip Smith,StoneX Group,4,19,0,23,0.0,,Philip Smith StoneX Group
2025-11-12,Elon Musk,Tesla,7,9,9,25,36.0,,Elon Musk Tesla
2025-11-12,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2025-11-12,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-12,Bob Iger,Disney,4,11,10,25,40.0,,Bob Iger Disney
2025-11-12,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-11-12,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-12,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-12,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-12,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-12,Marvin Ellison,Lowe's Companies,9,13,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-12,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-11-12,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-12,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-12,Kevin Hourican,Sysco,7,11,7,25,28.0,,Kevin Hourican Sysco
2025-11-12,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-12,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2025-11-12,James Taiclet,Lockheed Martin,9,10,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-12,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-12,Samuel Hazen,HCA Healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-12,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-12,Kelly Ortberg,Boeing,4,15,6,25,24.0,,Kelly Ortberg Boeing
2025-11-12,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-12,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-11-12,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-11-12,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2025-11-12,Arvind Krishna,IBM,7,10,8,25,32.0,,Arvind Krishna IBM
2025-11-12,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-12,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2025-11-12,Kevin Murphy,Publix Super Markets,17,32,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-12,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-12,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-12,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2025-11-12,Ryan Lance,ConocoPhillips,10,8,7,25,28.0,,Ryan Lance ConocoPhillips
2025-11-12,Ernie Herrman,TJX,11,11,3,25,12.0,,Ernie Herrman TJX
2025-11-12,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-12,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-12,Christopher Winfrey,Charter Communications,7,12,6,25,24.0,,Christopher Winfrey Charter Communications
2025-11-12,George Holm,Performance Food,7,13,5,25,20.0,,George Holm Performance Food
2025-11-12,Robert Isom,American Airlines,5,18,2,25,8.0,,Robert Isom American Airlines
2025-11-12,Richard Fairbank,Capital One,15,8,2,25,8.0,,Richard Fairbank Capital One
2025-11-12,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-11-12,Enrique Lores,HP,5,16,4,25,16.0,,Enrique Lores HP
2025-11-12,Donnie King,Tyson Foods,4,13,8,25,32.0,,Donnie King Tyson Foods
2025-11-12,Lip-Bu Tan,Intel,4,18,3,25,12.0,,Lip-Bu Tan Intel
2025-11-12,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-11-12,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-11-12,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2025-11-12,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2025-11-12,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-11-12,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-12,Willie Chiang,Plains GP,2,6,3,11,27.3,,Willie Chiang Plains GP
2025-11-12,Juan Andrade,USAA,4,16,5,25,20.0,,Juan Andrade USAA
2025-11-12,Chris Boerner,Bristol-Myers Squibb,3,17,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-12,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-12,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-12,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-11-12,Thasunda Brown Duckett,TIAA,10,15,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-12,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-11-12,David Ricks,Eli Lilly,1,10,14,25,56.0,,David Ricks Eli Lilly
2025-11-12,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2025-11-12,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2025-11-12,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-12,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-12,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-11-12,Robert Ford,Abbott Laboratories,6,11,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-12,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-12,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-12,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-12,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-12,Todd Vasos,Dollar General,0,21,4,25,16.0,,Todd Vasos Dollar General
2025-11-12,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2025-11-12,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-11-12,Jay Debertin,CHS,7,14,4,25,16.0,,Jay Debertin CHS
2025-11-12,Ted Sarandos,Netflix,8,15,2,25,8.0,,Ted Sarandos Netflix
2025-11-12,Cristiano Amon,Qualcomm,7,14,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-12,Vimal Kapur,Honeywell,7,17,1,25,4.0,,Vimal Kapur Honeywell
2025-11-12,Marc Benioff,Salesforce,6,14,5,25,20.0,,Marc Benioff Salesforce
2025-11-12,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-12,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2025-11-12,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-11-12,Bryan DeBoer,Lithia Motors,7,17,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-12,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2025-11-12,Brian Niccol,Starbucks,3,15,7,25,28.0,,Brian Niccol Starbucks
2025-11-12,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-12,Robert Sulentic,CBRE Group,5,17,3,25,12.0,,Robert Sulentic CBRE Group
2025-11-12,Jonathan Jaffe,Lennar,1,8,1,10,10.0,,Jonathan Jaffe Lennar
2025-11-12,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-11-12,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2025-11-12,Jennifer Rumsey,Cummins Inc,5,15,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-12,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-11-12,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-12,Matthew Lucey,PBF Energy,14,5,0,19,0.0,,Matthew Lucey PBF Energy
2025-11-12,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-12,Alex Chriss,PayPal,5,18,2,25,8.0,,Alex Chriss PayPal
2025-11-12,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-12,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-12,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-11-12,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2025-11-12,Bom Kim,Coupang,9,15,1,25,4.0,,Bom Kim Coupang
2025-11-12,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-12,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-12,Joseph Bae,KKR & Co,12,12,1,25,4.0,,Joseph Bae KKR & Co
2025-11-12,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-11-12,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2025-11-12,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-12,Tim Go,HF Sinclair,13,7,5,25,20.0,,Tim Go HF Sinclair
2025-11-12,William Nash,CarMax,4,11,10,25,40.0,,William Nash CarMax
2025-11-12,Michael Miebach,Mastercard,8,13,4,25,16.0,,Michael Miebach Mastercard
2025-11-12,Lawrence Coben,NRG Energy,8,8,3,19,15.8,,Lawrence Coben NRG Energy
2025-11-12,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-12,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-11-12,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-12,Peter Zaffino,AIG,6,14,5,25,20.0,,Peter Zaffino AIG
2025-11-12,Gary Dickerson,Applied Materials,2,12,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-12,Vicki Hollub,Occidental Petroleum,9,12,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-12,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-11-12,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-11-12,Christopher Swift,The Hartford Insurance Group,4,18,3,25,12.0,,Christopher Swift The Hartford
2025-11-12,Marc Rowan,Apollo Global Management,6,15,4,25,16.0,,Marc Rowan Apollo Global Management
2025-11-12,Rick Wurster,Charles Schwab,3,17,5,25,20.0,,Rick Wurster Charles Schwab
2025-11-12,Chris Kempczinski,McDonalds,9,9,7,25,28.0,,Chris Kempczinski McDonalds
2025-11-12,Carlos Abrams-Rivera,Kraft Heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-12,Lisa Su,Advanced Micro Devices,11,11,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-11-12,William H Rogers Jr,Truist Financial,7,12,4,23,17.4,,William H Rogers Jr Truist Financial
2025-11-12,Kathleen Quirk,Freeport-McMoRan,8,12,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-11-12,Sanjay Mehrotra,Micron Technology,7,18,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-11-12,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2025-11-12,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2025-11-12,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-11-12,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-11-12,John Doyle,Marsh & McLennan,3,18,4,25,16.0,,John Doyle Marsh & McLennan
2025-11-12,Patricia Poppe,Pacific Gas and Electric Company,7,14,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-12,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2025-11-12,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-12,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-11-12,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-11-12,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-11-12,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-12,Earl Austin,Quanta Services,6,11,2,19,10.5,,Earl Austin Quanta Services
2025-11-12,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-12,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-12,William Stengel II,Genuine Parts Company,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-11-12,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-12,Raymond E Scott,Lear Corporation,5,15,2,22,9.1,,Raymond E Scott Lear Corporation
2025-11-12,Michael Rapino,Live Nation Entertainment,6,11,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-11-12,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-11-12,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-12,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-11-12,Jeff Miller,Halliburton,9,8,8,25,32.0,,Jeff Miller Halliburton
2025-11-12,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-11-12,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-12,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-12,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-12,Pierce Norton II,Oneok,10,10,2,22,9.1,,Pierce Norton II Oneok
2025-11-12,Shantanu Narayen,Adobe,11,13,1,25,4.0,,Shantanu Narayen Adobe
2025-11-12,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-12,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-12,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-11-12,Christine Leahy,CDW,1,21,3,25,12.0,,Christine Leahy CDW
2025-11-12,Saumya Sutaria,Tenet Healthcare,3,7,2,12,16.7,,Saumya Sutaria Tenet Healthcare
2025-11-12,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-12,Mike Lyons,Fiserv,5,15,5,25,20.0,,Mike Lyons Fiserv
2025-11-12,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-11-12,Larry Fink,BlackRock,4,15,6,25,24.0,,Larry Fink BlackRock
2025-11-12,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-12,Noel Wallace,Colgate-Palmolive,4,20,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-11-12,Michael Hsu,Kimberly-Clark,5,18,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-11-12,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-12,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-12,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-12,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-12,William Fehrman,American Electric Power,6,14,0,20,0.0,,William Fehrman American Electric Power
2025-11-12,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-12,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-12,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-12,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2025-11-12,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-12,Kevin Hogan,Corebridge Financial,9,11,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-11-12,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-12,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-11-12,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2025-11-12,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-12,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-12,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-11-12,Andrew Clyde,Murphy USA,11,13,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-12,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-11-12,David Bozeman,CH Robinson Worldwide,5,18,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-12,Timothy Knavish,PPG Industries,1,9,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-12,Pedro Pizarro,Edison International,2,7,16,25,64.0,,Pedro Pizarro Edison International
2025-11-12,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-12,Benjamin Tisch,Loews,2,16,0,18,0.0,,Benjamin Tisch Loews
2025-11-12,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-12,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-12,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-12,James Burke,Vistra,16,5,0,21,0.0,,James Burke Vistra
2025-11-12,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-12,DG Macpherson,WW Grainger,3,13,3,19,15.8,,DG Macpherson WW Grainger
2025-11-12,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2025-11-12,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-12,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-11-12,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-11-12,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-12,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-12,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-11-12,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-12,Marc Bitzer,Whirlpool,9,10,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-12,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-12,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-12,Michael Rhodes,Ally Financial,5,15,5,25,20.0,,Michael Rhodes Ally Financial
2025-11-12,Matthew Meloy,Targa Resources,4,11,1,16,6.2,,Matthew Meloy Targa Resources
2025-11-12,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-11-12,Sasan Goodarzi,Intuit,4,19,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-12,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-11-12,Penny Pennington,Edward Jones,5,14,6,25,24.0,,Penny Pennington Edward Jones
2025-11-12,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-11-12,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-12,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-12,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2025-11-12,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-12,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2025-11-12,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-12,Christopher O'Herlihy,Illinois Tool Works,3,13,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2025-11-12,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-12,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-12,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2025-11-12,Darryl Button,Pacific Life,5,20,0,25,0.0,,Darryl Button Pacific Life
2025-11-12,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
