date,company,positive,neutral,negative,total,neg_pct
2026-03-14,3M Company,12,33,5,50,0.100000
2026-03-14,A O Smith,19,27,4,50,0.080000
2026-03-14,A-Mark Precious Metals,35,14,1,50,0.020000
2026-03-14,ABM Industries,4,29,17,50,0.340000
2026-03-14,ADT,17,18,15,50,0.300000
2026-03-14,AECOM,26,22,2,50,0.040000
2026-03-14,AES,13,24,13,50,0.260000
2026-03-14,AGCO,14,30,6,50,0.120000
2026-03-14,AGNC Investment,10,25,15,50,0.300000
2026-03-14,AIG,18,26,6,50,0.120000
2026-03-14,AMC Entertainment,43,5,2,50,0.040000
2026-03-14,AMC Networks,23,24,3,50,0.060000
2026-03-14,AMN Healthcare Services,13,31,6,50,0.120000
2026-03-14,APA,17,27,6,50,0.120000
2026-03-14,APi Group,17,29,4,50,0.080000
2026-03-14,ARKO,18,31,1,50,0.020000
2026-03-14,ASGN,13,35,2,50,0.040000
2026-03-14,AT&T,16,28,6,50,0.120000
2026-03-14,ATI Inc,22,24,4,50,0.080000
2026-03-14,AbbVie,20,21,9,50,0.180000
2026-03-14,Abbott Laboratories,17,22,11,50,0.220000
2026-03-14,Abercrombie & Fitch,20,23,7,50,0.140000
2026-03-14,Academy Sports and Outdoors,18,29,3,50,0.060000
2026-03-14,Acadia Healthcare,10,35,5,50,0.100000
2026-03-14,Ace Hardware,14,23,13,50,0.260000
2026-03-14,Acuity Inc,18,28,4,50,0.080000
2026-03-14,Adams Resources & Energy,21,6,3,30,0.100000
2026-03-14,AdaptHealth,12,26,12,50,0.240000
2026-03-14,Adobe,8,22,20,50,0.400000
2026-03-14,Advance Auto Parts,19,24,7,50,0.140000
2026-03-14,Advanced Drainage Systems,45,2,3,50,0.060000
2026-03-14,Advanced Micro Devices,38,9,3,50,0.060000
2026-03-14,Advantage Solutions,39,10,1,50,0.020000
2026-03-14,Aflac,25,19,6,50,0.120000
2026-03-14,Agilent Technologies,17,29,4,50,0.080000
2026-03-14,Agilon Health,18,20,12,50,0.240000
2026-03-14,Air Lease,24,24,2,50,0.040000
2026-03-14,Air Products & Chemicals,7,35,8,50,0.160000
2026-03-14,Airbnb,16,26,8,50,0.160000
2026-03-14,Akamai Technologies,25,23,2,50,0.040000
2026-03-14,Alaska Airlines,18,27,5,50,0.100000
2026-03-14,Albemarle Corporation,20,25,5,50,0.100000
2026-03-14,Albertsons,16,29,5,50,0.100000
2026-03-14,Alcoa Corporation,15,29,6,50,0.120000
2026-03-14,Alexandria Real Estate Equities,20,25,5,50,0.100000
2026-03-14,Alight Solutions,22,24,4,50,0.080000
2026-03-14,Align Technology,21,23,6,50,0.120000
2026-03-14,Allegiant Travel Company,17,31,2,50,0.040000
2026-03-14,Alliance Resource Partners,18,22,10,50,0.200000
2026-03-14,Alliant Energy,45,4,1,50,0.020000
2026-03-14,Allison Transmission,20,28,2,50,0.040000
2026-03-14,Allstate,23,20,7,50,0.140000
2026-03-14,Ally Financial,17,29,4,50,0.080000
2026-03-14,Alpha Metallurgical Resources,18,22,10,50,0.200000
2026-03-14,Alphabet Inc,25,23,2,50,0.040000
2026-03-14,Alteryx,20,28,2,50,0.040000
2026-03-14,Altria,25,21,4,50,0.080000
2026-03-14,Amazon,24,19,7,50,0.140000
2026-03-14,Ameren,20,24,6,50,0.120000
2026-03-14,American Airlines,16,21,13,50,0.260000
2026-03-14,American Axle & Manufacturing,17,30,3,50,0.060000
2026-03-14,American Cancer Society,0,1,49,50,0.980000
2026-03-14,American Eagle Outfitters,13,32,5,50,0.100000
2026-03-14,American Electric Power,23,23,4,50,0.080000
2026-03-14,American Express,22,18,10,50,0.200000
2026-03-14,American Family Insurance,21,26,3,50,0.060000
2026-03-14,American Financial Group,23,22,5,50,0.100000
2026-03-14,American Securities,33,16,1,50,0.020000
2026-03-14,American Tower,26,21,3,50,0.060000
2026-03-14,American Water Works,18,29,3,50,0.060000
2026-03-14,Americold Realty Trust,40,5,5,50,0.100000
2026-03-14,Ameriprise Financial,30,18,2,50,0.040000
2026-03-14,Ametek,21,26,3,50,0.060000
2026-03-14,Amgen,21,22,7,50,0.140000
2026-03-14,Amica Mutual Insurance,23,25,2,50,0.040000
2026-03-14,Amkor Technology,24,25,1,50,0.020000
2026-03-14,Amphenol,19,27,4,50,0.080000
2026-03-14,Analog Devices,16,30,4,50,0.080000
2026-03-14,Antero Resources,21,18,11,50,0.220000
2026-03-14,Anywhere Real Estate Inc,13,29,8,50,0.160000
