date,company,positive,neutral,negative,total,neg_pct
2026-07-23,3M Company,17,29,4,50,0.080000
2026-07-23,84 Lumber,21,26,3,50,0.060000
2026-07-23,A O Smith,7,37,6,50,0.120000
2026-07-23,A-Mark Precious Metals,26,21,3,50,0.060000
2026-07-23,ABC Supply,7,41,2,50,0.040000
2026-07-23,ABM Industries,15,30,5,50,0.100000
2026-07-23,ADT Inc,25,22,3,50,0.060000
2026-07-23,AECOM,23,24,3,50,0.060000
2026-07-23,AES,14,31,5,50,0.100000
2026-07-23,AGCO,21,25,4,50,0.080000
2026-07-23,AGNC Investment,15,32,3,50,0.060000
2026-07-23,AIG,17,29,4,50,0.080000
2026-07-23,AMC Entertainment,42,7,1,50,0.020000
2026-07-23,AMC Networks,12,32,6,50,0.120000
2026-07-23,AMN Healthcare Services,15,31,4,50,0.080000
2026-07-23,APA,14,27,9,50,0.180000
2026-07-23,APi Group,20,25,5,50,0.100000
2026-07-23,ARKO,19,29,2,50,0.040000
2026-07-23,ASGN,5,38,7,50,0.140000
2026-07-23,AT&T,15,30,5,50,0.100000
2026-07-23,ATI Inc,24,22,4,50,0.080000
2026-07-23,AbbVie,11,32,7,50,0.140000
2026-07-23,Abbott Laboratories,15,26,9,50,0.180000
2026-07-23,Abercrombie & Fitch,13,29,8,50,0.160000
2026-07-23,Academy Sports and Outdoors,15,28,7,50,0.140000
2026-07-23,Acadia Healthcare,8,37,5,50,0.100000
2026-07-23,Ace Hardware,15,19,16,50,0.320000
2026-07-23,Acuity Inc,18,27,5,50,0.100000
2026-07-23,Adams Resources & Energy,15,3,1,19,0.052632
2026-07-23,AdaptHealth,11,31,8,50,0.160000
2026-07-23,Adobe,11,26,13,50,0.260000
2026-07-23,Advance Auto Parts,14,32,4,50,0.080000
2026-07-23,Advanced Drainage Systems,47,3,0,50,0.000000
2026-07-23,Advanced Micro Devices,37,12,1,50,0.020000
2026-07-23,Advantage Solutions,39,8,3,50,0.060000
2026-07-23,Aflac,13,31,6,50,0.120000
2026-07-23,Agilent Technologies,11,35,4,50,0.080000
2026-07-23,Agilon Health,16,29,5,50,0.100000
2026-07-23,Air Lease,15,32,3,50,0.060000
2026-07-23,Air Products & Chemicals,15,32,3,50,0.060000
2026-07-23,Airbnb,13,23,14,50,0.280000
2026-07-23,Akamai Technologies,19,27,4,50,0.080000
2026-07-23,Alaska Airlines,9,32,9,50,0.180000
2026-07-23,Albemarle Corporation,11,30,9,50,0.180000
2026-07-23,Alberici Corporation,2,6,1,9,0.111111
2026-07-23,Albertsons,13,23,14,50,0.280000
2026-07-23,Alcoa Corporation,7,34,9,50,0.180000
2026-07-23,Alex Lee,18,22,10,50,0.200000
2026-07-23,Alexandria Real Estate Equities,22,27,1,50,0.020000
2026-07-23,Alight Solutions,19,26,5,50,0.100000
2026-07-23,Align Technology,13,33,4,50,0.080000
2026-07-23,Allegiant Travel Company,16,31,3,50,0.060000
2026-07-23,Allegis Group,15,32,3,50,0.060000
2026-07-23,Alliance Resource Partners,20,27,3,50,0.060000
2026-07-23,Alliant Energy,43,5,2,50,0.040000
2026-07-23,Allison Transmission,18,28,4,50,0.080000
2026-07-23,Allstate,46,1,3,50,0.060000
2026-07-23,Ally Financial,10,31,9,50,0.180000
2026-07-23,Alpha Metallurgical Resources,9,27,14,50,0.280000
2026-07-23,Alphabet Inc,17,20,13,50,0.260000
2026-07-23,Alteryx,17,33,0,50,0.000000
2026-07-23,Altria,12,35,3,50,0.060000
2026-07-23,AmTrust Financial Services,9,32,9,50,0.180000
2026-07-23,Amazon,17,21,12,50,0.240000
2026-07-23,Ameren,16,24,10,50,0.200000
2026-07-23,American Airlines,18,24,8,50,0.160000
2026-07-23,American Axle & Manufacturing,11,23,16,50,0.320000
2026-07-23,American Cancer Society,1,7,42,50,0.840000
2026-07-23,American Eagle Outfitters,14,33,3,50,0.060000
2026-07-23,American Electric Power,14,33,3,50,0.060000
2026-07-23,American Express,21,26,3,50,0.060000
2026-07-23,American Family Insurance,38,10,2,50,0.040000
2026-07-23,American Financial Group,18,27,5,50,0.100000
2026-07-23,American Securities,39,10,1,50,0.020000
2026-07-23,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-23,American Tower,22,26,2,50,0.040000
2026-07-23,American Water Works,26,21,3,50,0.060000
2026-07-23,Americold Realty Trust,41,7,2,50,0.040000
2026-07-23,Ameriprise Financial,24,25,1,50,0.020000
2026-07-23,Ametek,15,31,4,50,0.080000
2026-07-23,Amgen,18,18,14,50,0.280000
2026-07-23,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-23,Amkor Technology,19,28,3,50,0.060000
2026-07-23,Amphenol,23,25,2,50,0.040000
2026-07-23,Amsted Industries,8,14,1,23,0.043478
2026-07-23,Amway,18,29,3,50,0.060000
2026-07-23,Analog Devices,21,27,2,50,0.040000
2026-07-23,Andersen Corporation,25,24,1,50,0.020000
2026-07-23,Antero Resources,14,33,3,50,0.060000
2026-07-23,Apex Oil,7,16,9,32,0.281250
2026-07-23,Apollo Global Management,17,29,4,50,0.080000
2026-07-23,AppLovin,11,27,12,50,0.240000
2026-07-23,Apple,11,31,8,50,0.160000
2026-07-23,Applied Industrial Technologies,20,28,2,50,0.040000
2026-07-23,Applied Materials,16,33,1,50,0.020000
2026-07-23,AptarGroup,18,29,3,50,0.060000
2026-07-23,Aramark,20,19,11,50,0.220000
2026-07-23,ArcBest,9,26,15,50,0.300000
2026-07-23,Arch Resources,26,16,8,50,0.160000
2026-07-23,Archer Daniels Midland,17,25,8,50,0.160000
2026-07-23,Arco Construction,7,38,5,50,0.100000
2026-07-23,Arconic,16,24,10,50,0.200000
2026-07-23,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-07-23,Ares Management,15,31,4,50,0.080000
2026-07-23,Arista Networks,25,19,6,50,0.120000
2026-07-23,Arizona Beverage,13,30,7,50,0.140000
2026-07-23,Armada Sunset Holdings,3,8,0,11,0.000000
2026-07-23,Arrow Electronics,13,32,5,50,0.100000
2026-07-23,Arthrex,19,29,2,50,0.040000
2026-07-23,Arthur J Gallagher & Co,14,32,4,50,0.080000
2026-07-23,Asbury Automotive Group,16,30,4,50,0.080000
2026-07-23,Ashley Furniture Industries,15,27,8,50,0.160000
2026-07-23,Asplundh Tree Expert,3,35,12,50,0.240000
2026-07-23,Assurant,15,31,4,50,0.080000
2026-07-23,Atkore,10,35,5,50,0.100000
2026-07-23,Atlassian,10,30,10,50,0.200000
2026-07-23,Atmos Energy,33,7,10,50,0.200000
2026-07-23,Austin Industries,19,26,5,50,0.100000
2026-07-23,Auto-Owners Insurance,9,35,6,50,0.120000
2026-07-23,AutoNation,10,31,9,50,0.180000
2026-07-23,AutoZone,12,29,9,50,0.180000
2026-07-23,Autodesk,20,27,3,50,0.060000
2026-07-23,Autoliv,21,22,7,50,0.140000
2026-07-23,Automatic Data Processing,10,35,5,50,0.100000
2026-07-23,AvalonBay Communities,13,33,4,50,0.080000
2026-07-23,Avantor,14,33,3,50,0.060000
2026-07-23,Avery Dennison,14,28,8,50,0.160000
2026-07-23,Avient,16,31,3,50,0.060000
2026-07-23,Avis Budget,13,29,8,50,0.160000
2026-07-23,Avnet,13,32,5,50,0.100000
2026-07-23,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-07-23,BHG Financial,18,26,5,49,0.102041
2026-07-23,BJ's Wholesale Club,8,26,16,50,0.320000
2026-07-23,BMC Software,14,34,2,50,0.040000
2026-07-23,BOK Financial,8,40,2,50,0.040000
2026-07-23,BWX Technologies,22,25,3,50,0.060000
2026-07-23,Bain & Company,14,35,1,50,0.020000
2026-07-23,Bain Capital,16,34,0,50,0.000000
2026-07-23,Baker Hughes,18,28,4,50,0.080000
2026-07-23,Ball Corporation,16,32,2,50,0.040000
2026-07-23,Bank of America,23,25,2,50,0.040000
2026-07-23,Bank of New York Mellon,24,26,0,50,0.000000
2026-07-23,Barton Malow,15,34,1,50,0.020000
2026-07-23,Bath & Body Works,26,24,0,50,0.000000
2026-07-23,Bausch & Lomb,12,30,8,50,0.160000
2026-07-23,Baxter International,16,30,4,50,0.080000
2026-07-23,Beats Electronics LLC,2,15,6,23,0.260870
2026-07-23,Bechtel,9,38,3,50,0.060000
2026-07-23,Becton Dickinson,17,30,3,50,0.060000
2026-07-23,Bed Bath & Beyond,11,34,5,50,0.100000
2026-07-23,Belden,9,27,14,50,0.280000
2026-07-23,Belfor,14,25,11,50,0.220000
2026-07-23,Belk,4,25,21,50,0.420000
2026-07-23,Ben E Keith,16,31,3,50,0.060000
2026-07-23,Benchmark Electronics,13,35,2,50,0.040000
2026-07-23,Berkshire Hathaway,11,30,9,50,0.180000
2026-07-23,Berlin Packaging,17,31,2,50,0.040000
2026-07-23,Berry Global,11,34,5,50,0.100000
2026-07-23,Best Buy,13,32,5,50,0.100000
2026-07-23,Big Y Foods,8,34,8,50,0.160000
2026-07-23,Bio-Rad Laboratories,12,31,7,50,0.140000
