date,company,positive,neutral,negative,total,neg_pct
2026-04-06,3M Company,13,32,5,50,0.100000
2026-04-06,84 Lumber,26,20,4,50,0.080000
2026-04-06,A O Smith,13,30,7,50,0.140000
2026-04-06,A-Mark Precious Metals,30,18,2,50,0.040000
2026-04-06,ABC Supply,10,38,2,50,0.040000
2026-04-06,ABM Industries,14,21,15,50,0.300000
2026-04-06,ADT Inc,23,22,5,50,0.100000
2026-04-06,AECOM,28,21,1,50,0.020000
2026-04-06,AES,15,26,9,50,0.180000
2026-04-06,AGCO,17,31,2,50,0.040000
2026-04-06,AGNC Investment,13,24,13,50,0.260000
2026-04-06,AIG,15,28,7,50,0.140000
2026-04-06,AMC Entertainment,42,5,3,50,0.060000
2026-04-06,AMC Networks,18,28,4,50,0.080000
2026-04-06,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-06,APA,21,20,9,50,0.180000
2026-04-06,APi Group,17,28,5,50,0.100000
2026-04-06,ARKO,15,33,2,50,0.040000
2026-04-06,ASGN,10,37,3,50,0.060000
2026-04-06,AT&T,11,28,11,50,0.220000
2026-04-06,ATI Inc,20,27,3,50,0.060000
2026-04-06,AbbVie,15,22,13,50,0.260000
2026-04-06,Abbott Laboratories,14,26,10,50,0.200000
2026-04-06,Abercrombie & Fitch,14,31,5,50,0.100000
2026-04-06,Academy Sports and Outdoors,13,32,5,50,0.100000
2026-04-06,Acadia Healthcare,8,32,10,50,0.200000
2026-04-06,Ace Hardware,12,32,6,50,0.120000
2026-04-06,Acuity Inc,19,26,5,50,0.100000
2026-04-06,Adams Resources & Energy,18,3,3,24,0.125000
2026-04-06,AdaptHealth,15,26,9,50,0.180000
2026-04-06,Adobe,21,23,6,50,0.120000
2026-04-06,Advance Auto Parts,15,25,10,50,0.200000
2026-04-06,Advanced Drainage Systems,46,4,0,50,0.000000
2026-04-06,Advanced Micro Devices,47,3,0,50,0.000000
2026-04-06,Advantage Solutions,46,3,1,50,0.020000
2026-04-06,Aflac,19,23,8,50,0.160000
2026-04-06,Agilent Technologies,16,26,8,50,0.160000
2026-04-06,Agilon Health,16,30,4,50,0.080000
2026-04-06,Air Lease,23,26,1,50,0.020000
2026-04-06,Air Products & Chemicals,21,23,6,50,0.120000
2026-04-06,Airbnb,15,23,12,50,0.240000
2026-04-06,Akamai Technologies,23,23,4,50,0.080000
2026-04-06,Alaska Airlines,8,33,9,50,0.180000
2026-04-06,Albemarle Corporation,24,20,6,50,0.120000
2026-04-06,Alberici Corporation,2,7,1,10,0.100000
2026-04-06,Albertsons,16,22,12,50,0.240000
2026-04-06,Alcoa Corporation,10,31,9,50,0.180000
2026-04-06,Alex Lee,10,32,8,50,0.160000
2026-04-06,Alexandria Real Estate Equities,21,28,1,50,0.020000
2026-04-06,Alight Solutions,18,26,6,50,0.120000
2026-04-06,Align Technology,16,31,3,50,0.060000
2026-04-06,Allegiant Travel Company,15,28,7,50,0.140000
2026-04-06,Allegis Group,13,33,4,50,0.080000
2026-04-06,Alliance Resource Partners,17,23,10,50,0.200000
2026-04-06,Alliant Energy,41,4,5,50,0.100000
2026-04-06,Allison Transmission,14,28,8,50,0.160000
2026-04-06,Allstate,23,24,3,50,0.060000
2026-04-06,Ally Financial,16,29,5,50,0.100000
2026-04-06,Alpha Metallurgical Resources,15,24,11,50,0.220000
2026-04-06,Alphabet Inc,21,22,7,50,0.140000
