date,company,positive,neutral,negative,total,neg_pct
2026-05-02,3M Company,10,30,10,50,0.200000
2026-05-02,84 Lumber,28,17,5,50,0.100000
2026-05-02,A O Smith,8,28,14,50,0.280000
2026-05-02,A-Mark Precious Metals,36,12,2,50,0.040000
2026-05-02,ABC Supply,6,43,1,50,0.020000
2026-05-02,ABM Industries,15,23,12,50,0.240000
2026-05-02,ADT Inc,15,32,3,50,0.060000
2026-05-02,AECOM,19,26,5,50,0.100000
2026-05-02,AES,18,19,13,50,0.260000
2026-05-02,AGCO,22,25,3,50,0.060000
2026-05-02,AGNC Investment,16,31,3,50,0.060000
2026-05-02,AIG,27,22,1,50,0.020000
2026-05-02,AMC Entertainment,41,3,6,50,0.120000
2026-05-02,AMC Networks,15,26,9,50,0.180000
2026-05-02,AMN Healthcare Services,14,29,7,50,0.140000
2026-05-02,APA,13,27,10,50,0.200000
2026-05-02,APi Group,10,34,6,50,0.120000
2026-05-02,ARKO,16,32,2,50,0.040000
2026-05-02,ASGN,19,27,4,50,0.080000
2026-05-02,AT&T,18,26,6,50,0.120000
2026-05-02,ATI Inc,14,31,5,50,0.100000
2026-05-02,AbbVie,19,25,6,50,0.120000
2026-05-02,Abbott Laboratories,17,26,7,50,0.140000
2026-05-02,Abercrombie & Fitch,15,29,6,50,0.120000
2026-05-02,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-05-02,Acadia Healthcare,12,31,7,50,0.140000
2026-05-02,Ace Hardware,13,29,8,50,0.160000
2026-05-02,Acuity Inc,24,23,3,50,0.060000
2026-05-02,Adams Resources & Energy,15,5,2,22,0.090909
2026-05-02,AdaptHealth,17,26,7,50,0.140000
2026-05-02,Adobe,23,21,6,50,0.120000
2026-05-02,Advance Auto Parts,20,23,7,50,0.140000
2026-05-02,Advanced Drainage Systems,44,2,4,50,0.080000
2026-05-02,Advanced Micro Devices,30,12,8,50,0.160000
2026-05-02,Advantage Solutions,46,3,1,50,0.020000
2026-05-02,Aflac,13,25,12,50,0.240000
2026-05-02,Agilent Technologies,21,20,9,50,0.180000
2026-05-02,Agilon Health,10,34,6,50,0.120000
2026-05-02,Air Lease,20,29,1,50,0.020000
2026-05-02,Air Products & Chemicals,14,32,4,50,0.080000
2026-05-02,Airbnb,9,34,7,50,0.140000
2026-05-02,Akamai Technologies,26,19,5,50,0.100000
2026-05-02,Alaska Airlines,11,38,1,50,0.020000
2026-05-02,Albemarle Corporation,17,28,5,50,0.100000
2026-05-02,Alberici Corporation,2,6,1,9,0.111111
2026-05-02,Albertsons,5,23,22,50,0.440000
2026-05-02,Alcoa Corporation,10,28,12,50,0.240000
2026-05-02,Alex Lee,15,23,12,50,0.240000
2026-05-02,Alexandria Real Estate Equities,8,33,9,50,0.180000
2026-05-02,Alight Solutions,20,24,6,50,0.120000
2026-05-02,Align Technology,14,35,1,50,0.020000
2026-05-02,Allegiant Travel Company,16,34,0,50,0.000000
2026-05-02,Allegis Group,15,31,4,50,0.080000
2026-05-02,Alliance Resource Partners,12,35,3,50,0.060000
2026-05-02,Alliant Energy,45,3,2,50,0.040000
2026-05-02,Allison Transmission,12,32,6,50,0.120000
2026-05-02,Allstate,19,25,6,50,0.120000
2026-05-02,Ally Financial,9,35,6,50,0.120000
2026-05-02,Alpha Metallurgical Resources,13,29,8,50,0.160000
2026-05-02,Alphabet Inc,26,22,2,50,0.040000
2026-05-02,Alteryx,18,30,2,50,0.040000
2026-05-02,Altria,11,34,5,50,0.100000
2026-05-02,AmTrust Financial Services,13,32,5,50,0.100000
2026-05-02,Amazon,19,28,3,50,0.060000
2026-05-02,Ameren,18,25,7,50,0.140000
2026-05-02,American Airlines,14,29,7,50,0.140000
2026-05-02,American Axle & Manufacturing,18,30,2,50,0.040000
2026-05-02,American Cancer Society,4,6,40,50,0.800000
2026-05-02,American Eagle Outfitters,13,32,5,50,0.100000
2026-05-02,American Electric Power,25,22,3,50,0.060000
2026-05-02,American Express,30,19,1,50,0.020000
2026-05-02,American Family Insurance,17,25,8,50,0.160000
2026-05-02,American Financial Group,18,28,4,50,0.080000
2026-05-02,American Securities,32,17,1,50,0.020000
2026-05-02,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-02,American Tower,21,25,4,50,0.080000
2026-05-02,American Water Works,23,21,6,50,0.120000
2026-05-02,Americold Realty Trust,41,6,3,50,0.060000
2026-05-02,Ameriprise Financial,25,20,5,50,0.100000
2026-05-02,Ametek,16,32,2,50,0.040000
2026-05-02,Amgen,15,30,5,50,0.100000
2026-05-02,Amica Mutual Insurance,18,28,4,50,0.080000
2026-05-02,Amkor Technology,11,37,2,50,0.040000
2026-05-02,Amphenol,16,33,1,50,0.020000
2026-05-02,Amsted Industries,11,19,3,33,0.090909
2026-05-02,Amway,15,28,7,50,0.140000
2026-05-02,Analog Devices,24,25,1,50,0.020000
2026-05-02,Andersen Corporation,25,24,1,50,0.020000
2026-05-02,Antero Resources,15,34,1,50,0.020000
2026-05-02,Apex Oil,5,15,8,28,0.285714
2026-05-02,Apollo Global Management,16,22,12,50,0.240000
2026-05-02,AppLovin,14,27,9,50,0.180000
2026-05-02,Apple,12,26,12,50,0.240000
2026-05-02,Applied Industrial Technologies,9,39,2,50,0.040000
2026-05-02,Applied Materials,14,29,7,50,0.140000
2026-05-02,AptarGroup,13,32,5,50,0.100000
2026-05-02,Aramark,22,24,4,50,0.080000
2026-05-02,ArcBest,13,29,8,50,0.160000
2026-05-02,Arch Resources,29,15,6,50,0.120000
2026-05-02,Archer Daniels Midland,22,25,3,50,0.060000
2026-05-02,Arco Construction,12,33,5,50,0.100000
2026-05-02,Arconic,15,31,4,50,0.080000
2026-05-02,Arctic Slope Regional Corporation,17,25,8,50,0.160000
2026-05-02,Ares Management,15,23,12,50,0.240000
2026-05-02,Arista Networks,15,28,7,50,0.140000
2026-05-02,Arizona Beverage,12,30,8,50,0.160000
2026-05-02,Armada Sunset Holdings,3,6,1,10,0.100000
2026-05-02,Arrow Electronics,15,32,3,50,0.060000
2026-05-02,Arthrex,23,21,6,50,0.120000
2026-05-02,Arthur J Gallagher & Co,17,31,2,50,0.040000
2026-05-02,Asbury Automotive Group,9,35,6,50,0.120000
2026-05-02,Ashley Furniture Industries,15,28,7,50,0.140000
2026-05-02,Asplundh Tree Expert,4,33,13,50,0.260000
2026-05-02,Assurant,20,26,4,50,0.080000
2026-05-02,Atkore,17,30,3,50,0.060000
2026-05-02,Atlassian,18,25,7,50,0.140000
2026-05-02,Atmos Energy,43,4,3,50,0.060000
2026-05-02,Austin Industries,15,23,4,42,0.095238
2026-05-02,Auto-Owners Insurance,5,43,2,50,0.040000
2026-05-02,AutoNation,8,32,10,50,0.200000
2026-05-02,AutoZone,16,21,13,50,0.260000
2026-05-02,Autodesk,25,24,1,50,0.020000
2026-05-02,Autoliv,21,22,7,50,0.140000
2026-05-02,Automatic Data Processing,19,25,6,50,0.120000
2026-05-02,AvalonBay Communities,12,35,3,50,0.060000
2026-05-02,Avantor,9,38,3,50,0.060000
2026-05-02,Avery Dennison,9,35,6,50,0.120000
2026-05-02,Avient,21,27,2,50,0.040000
2026-05-02,Avis Budget,12,21,17,50,0.340000
2026-05-02,Avnet,14,31,5,50,0.100000
2026-05-02,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-05-02,BHG Financial,22,25,3,50,0.060000
2026-05-02,BJ's Wholesale Club,10,35,5,50,0.100000
2026-05-02,BMC Software,17,30,3,50,0.060000
2026-05-02,BOK Financial,13,34,3,50,0.060000
2026-05-02,BWX Technologies,22,26,2,50,0.040000
2026-05-02,Bain & Company,14,29,7,50,0.140000
2026-05-02,Bain Capital,17,30,3,50,0.060000
2026-05-02,Baker Hughes,25,20,5,50,0.100000
2026-05-02,Ball Corporation,17,30,3,50,0.060000
2026-05-02,Bank of America,15,31,4,50,0.080000
2026-05-02,Bank of New York Mellon,16,31,3,50,0.060000
2026-05-02,Barton Malow,19,30,1,50,0.020000
2026-05-02,Bath & Body Works,23,25,2,50,0.040000
2026-05-02,Bausch & Lomb,14,28,8,50,0.160000
2026-05-02,Baxter International,13,31,6,50,0.120000
2026-05-02,Beats Electronics LLC,6,34,10,50,0.200000
2026-05-02,Bechtel,16,27,7,50,0.140000
2026-05-02,Becton Dickinson,12,30,8,50,0.160000
2026-05-02,Bed Bath & Beyond,16,32,2,50,0.040000
2026-05-02,Belden,10,34,6,50,0.120000
2026-05-02,Belfor,24,21,5,50,0.100000
2026-05-02,Belk,4,26,20,50,0.400000
2026-05-02,Ben E Keith,11,33,6,50,0.120000
2026-05-02,Benchmark Electronics,9,41,0,50,0.000000
2026-05-02,Berkshire Hathaway,8,33,9,50,0.180000
2026-05-02,Berlin Packaging,19,29,2,50,0.040000
2026-05-02,Berry Global,11,35,4,50,0.080000
2026-05-02,Best Buy,12,20,18,50,0.360000
2026-05-02,Big Y Foods,11,34,5,50,0.100000
2026-05-02,Bio-Rad Laboratories,11,24,15,50,0.300000
