date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-06,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-03-06,Andy Jassy,Amazon,10,11,4,25,16.0,,Andy Jassy Amazon
2026-03-06,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-03-06,Tim Cook,Apple,1,16,8,25,32.0,,Tim Cook Apple
2026-03-06,David Joyner,CVS Health,11,10,4,25,16.0,,David Joyner CVS Health
2026-03-06,Warren Buffett,Berkshire Hathaway,8,12,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-03-06,Sundar Pichai,Alphabet Inc,11,11,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-03-06,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-06,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-03-06,Robert Mauch,Cencora,8,10,0,18,0.0,,Robert Mauch Cencora
2026-03-06,Jamie Dimon,JPMorgan Chase,5,12,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-03-06,Ron Vachris,Costco,8,13,4,25,16.0,,Ron Vachris Costco
2026-03-06,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-03-06,Satya Nadella,Microsoft,6,13,6,25,24.0,,Satya Nadella Microsoft
2026-03-06,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-06,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2026-03-06,Brian Moynihan,Bank of America,5,13,7,25,28.0,,Brian Moynihan Bank of America
2026-03-06,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-03-06,Jim Farley,Ford Motor,6,11,8,25,32.0,,Jim Farley Ford Motor
2026-03-06,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-06,Jane Fraser,Citigroup,5,9,11,25,44.0,,Jane Fraser Citigroup
2026-03-06,Mark Zuckerberg,Meta Platforms,5,15,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-03-06,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-03-06,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-03-06,Priscilla Almodovar,Fannie Mae,2,16,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-03-06,Ron Sargent,Kroger,3,18,4,25,16.0,,Ron Sargent Kroger
