date,company,positive,neutral,negative,total,neg_pct
2026-01-31,3M Company,18,27,5,50,0.100000
2026-01-31,A O Smith,9,35,6,50,0.120000
2026-01-31,A-Mark Precious Metals,38,10,2,50,0.040000
2026-01-31,ABM Industries,8,23,19,50,0.380000
2026-01-31,ADT,20,19,11,50,0.220000
2026-01-31,AECOM,17,27,6,50,0.120000
2026-01-31,AES,10,29,11,50,0.220000
2026-01-31,AGCO,25,20,5,50,0.100000
2026-01-31,AGNC Investment,15,22,13,50,0.260000
2026-01-31,AIG,10,30,10,50,0.200000
2026-01-31,AMC Entertainment,40,4,6,50,0.120000
2026-01-31,AMC Networks,10,35,5,50,0.100000
2026-01-31,AMN Healthcare Services,12,33,5,50,0.100000
2026-01-31,APA,13,30,7,50,0.140000
2026-01-31,APi Group,20,28,2,50,0.040000
2026-01-31,ARKO,10,37,3,50,0.060000
2026-01-31,ASGN,11,35,4,50,0.080000
2026-01-31,AT&T,14,29,7,50,0.140000
2026-01-31,ATI Inc,18,30,2,50,0.040000
2026-01-31,AbbVie,10,23,17,50,0.340000
2026-01-31,Abbott Laboratories,15,20,15,50,0.300000
2026-01-31,Abercrombie & Fitch,23,22,5,50,0.100000
2026-01-31,Academy Sports and Outdoors,24,25,1,50,0.020000
2026-01-31,Acadia Healthcare,8,29,13,50,0.260000
2026-01-31,Ace Hardware,15,23,12,50,0.240000
2026-01-31,Acuity Inc,22,23,5,50,0.100000
2026-01-31,Adams Resources & Energy,18,2,2,22,0.090909
2026-01-31,AdaptHealth,11,28,11,50,0.220000
2026-01-31,Adobe,23,22,5,50,0.100000
2026-01-31,Advance Auto Parts,10,31,9,50,0.180000
2026-01-31,Advanced Drainage Systems,47,2,1,50,0.020000
2026-01-31,Advanced Micro Devices,37,7,6,50,0.120000
2026-01-31,Advantage Solutions,39,7,4,50,0.080000
2026-01-31,Aflac,19,21,10,50,0.200000
2026-01-31,Agilent Technologies,19,28,3,50,0.060000
2026-01-31,Agilon Health,10,22,18,50,0.360000
2026-01-31,Air Lease,13,34,3,50,0.060000
2026-01-31,Air Products & Chemicals,13,32,5,50,0.100000
2026-01-31,Airbnb,15,25,10,50,0.200000
2026-01-31,Akamai Technologies,23,24,3,50,0.060000
2026-01-31,Alaska Air,21,25,4,50,0.080000
2026-01-31,Albemarle Corporation,16,30,4,50,0.080000
2026-01-31,Albertsons,19,28,3,50,0.060000
2026-01-31,Alcoa Corporation,20,28,2,50,0.040000
2026-01-31,Alexandria Real Estate Equities,13,28,9,50,0.180000
2026-01-31,Alight Solutions,20,26,4,50,0.080000
2026-01-31,Align Technology,16,26,8,50,0.160000
2026-01-31,Allegiant Travel Company,13,36,1,50,0.020000
2026-01-31,Alliance Resource Partners,17,22,11,50,0.220000
2026-01-31,Alliant Energy,41,6,3,50,0.060000
2026-01-31,Allison Transmission,17,24,9,50,0.180000
2026-01-31,Allstate,23,17,10,50,0.200000
2026-01-31,Ally Financial,13,33,4,50,0.080000
2026-01-31,Alpha Metallurgical Resources,11,26,13,50,0.260000
