date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-24,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-02-24,Andy Jassy,Amazon,9,10,6,25,24.0,,Andy Jassy Amazon
2026-02-24,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-24,Tim Cook,Apple,4,11,10,25,40.0,,Tim Cook Apple
2026-02-24,David Joyner,CVS Health,10,10,5,25,20.0,,David Joyner CVS Health
2026-02-24,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-02-24,Sundar Pichai,Alphabet Inc,9,15,1,25,4.0,,Sundar Pichai Alphabet Inc
2026-02-24,Darren Woods,Exxon Mobil,5,12,8,25,32.0,,Darren Woods Exxon Mobil
2026-02-24,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-02-24,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-02-24,Jamie Dimon,JPMorgan Chase,2,14,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-02-24,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-02-24,David Cordani,Cigna,14,7,4,25,16.0,,David Cordani Cigna
2026-02-24,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-02-24,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-24,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-02-24,Brian Moynihan,Bank of America,4,14,7,25,28.0,,Brian Moynihan Bank of America
2026-02-24,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-02-24,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-02-24,Gail Boudreaux,Elevance Health,10,9,6,25,24.0,,Gail Boudreaux Elevance Health
2026-02-24,Jane Fraser,Citigroup,7,9,9,25,36.0,,Jane Fraser Citigroup
2026-02-24,Mark Zuckerberg,Meta Platforms,1,18,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-02-24,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-02-24,Ted Decker,The Home Depot Inc,2,16,7,25,28.0,,Ted Decker The Home Depot Inc
2026-02-24,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-02-24,Ron Sargent,Kroger,2,21,2,25,8.0,,Ron Sargent Kroger
2026-02-24,Mark Lashier,Phillips 66,9,10,6,25,24.0,,Mark Lashier Phillips 66
2026-02-24,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-24,Dan Schulman,Verizon,5,18,2,25,8.0,,Dan Schulman Verizon
2026-02-24,Jensen Huang,Nvidia,6,14,5,25,20.0,,Jensen Huang Nvidia
2026-02-24,David Solomon,Goldman Sachs,3,12,10,25,40.0,,David Solomon Goldman Sachs
2026-02-24,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-24,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2026-02-24,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2026-02-24,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-24,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-02-24,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-24,Jim Rechtin,Humana,14,7,4,25,16.0,,Jim Rechtin Humana
2026-02-24,Ted Pick,Morgan Stanley,6,15,4,25,16.0,,Ted Pick Morgan Stanley
2026-02-24,Michael Fiddelke,Target Corporation,2,18,5,25,20.0,,Michael Fiddelke Target Corporation
2026-02-24,Philip Smith,StoneX Group,3,18,1,22,4.5,,Philip Smith StoneX Group
2026-02-24,Elon Musk,Tesla,7,16,2,25,8.0,,Elon Musk Tesla
2026-02-24,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-24,Ramon Laguarta,PepsiCo,4,19,2,25,8.0,,Ramon Laguarta PepsiCo
2026-02-24,Josh D'Amaro,The Walt Disney Company,7,15,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-02-24,Carol Tome,UPS,6,10,9,25,36.0,,Carol Tome UPS
2026-02-24,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-24,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-24,Juan Luciano,Archer Daniels Midland,2,12,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-02-24,Jon Moeller,Procter & Gamble,5,16,4,25,16.0,,Jon Moeller Procter & Gamble
2026-02-24,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-24,Thomas Long,Energy Transfer,15,5,5,25,20.0,,Thomas Long Energy Transfer
2026-02-24,Christopher Calio,RTX,11,10,4,25,16.0,,Christopher Calio RTX
2026-02-24,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-02-24,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2026-02-24,Tricia Griffith,Progressive Insurance,9,12,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-02-24,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-02-24,James Taiclet,Lockheed Martin,4,16,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-24,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife Inc
2026-02-24,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-24,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-24,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-02-24,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-02-24,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2026-02-24,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-02-24,Albert Bourla,Pfizer,11,9,5,25,20.0,,Albert Bourla Pfizer
2026-02-24,Arvind Krishna,IBM,4,17,4,25,16.0,,Arvind Krishna IBM
2026-02-24,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-24,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2026-02-24,Kevin Murphy,Publix Super Markets,13,34,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-02-24,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-24,Patrick Zammit,TD Synnex,11,11,3,25,12.0,,Patrick Zammit TD Synnex
2026-02-24,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-02-24,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-02-24,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-02-24,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-02-24,AJ Jim Teague,Enterprise Products Partners,5,18,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-24,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-02-24,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-24,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-02-24,Richard Fairbank,Capital One,10,12,3,25,12.0,,Richard Fairbank Capital One
2026-02-24,Chuck Robbins,Cisco Systems,10,10,5,25,20.0,,Chuck Robbins Cisco Systems
