date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-18,John Furner,Walmart,1,23,1,25,4.0,,John Furner Walmart
2026-01-18,Andy Jassy,Amazon,9,13,3,25,12.0,,Andy Jassy Amazon
2026-01-18,Stephen Hemsley,UnitedHealth,7,15,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-01-18,Tim Cook,Apple,4,18,3,25,12.0,,Tim Cook Apple
2026-01-18,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-18,Warren Buffett,Berkshire Hathaway,6,12,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-01-18,Sundar Pichai,Alphabet Inc,9,14,2,25,8.0,,Sundar Pichai Alphabet
2026-01-18,Darren Woods,Exxon Mobil,4,10,11,25,44.0,,Darren Woods Exxon Mobil
2026-01-18,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-01-18,Robert Mauch,Cencora,3,13,0,16,0.0,,Robert Mauch Cencora
2026-01-18,Jamie Dimon,JPMorgan Chase,1,15,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-01-18,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2026-01-18,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2026-01-18,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2026-01-18,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-18,Mike Wirth,Chevron,8,15,2,25,8.0,,Mike Wirth Chevron
2026-01-18,Brian Moynihan,Bank of America,8,7,10,25,40.0,,Brian Moynihan Bank of America
2026-01-18,Mary Barra,General Motors,0,23,2,25,8.0,,Mary Barra General Motors
2026-01-18,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-01-18,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-18,Jane Fraser,Citigroup,5,7,13,25,52.0,,Jane Fraser Citigroup
2026-01-18,Mark Zuckerberg,Meta Platforms,5,11,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-01-18,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-01-18,Ted Decker,Home Depot,4,13,8,25,32.0,,Ted Decker Home Depot
2026-01-18,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-01-18,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-01-18,Mark Lashier,Phillips 66,5,11,9,25,36.0,,Mark Lashier Phillips 66
2026-01-18,Maryann Mannen,Marathon Petroleum,2,17,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-18,Dan Schulman,Verizon,3,19,3,25,12.0,,Dan Schulman Verizon
2026-01-18,Jensen Huang,Nvidia,8,5,12,25,48.0,,Jensen Huang Nvidia
2026-01-18,David Solomon,Goldman Sachs,10,12,3,25,12.0,,David Solomon Goldman Sachs
2026-01-18,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-01-18,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2026-01-18,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-18,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-01-18,John Stankey,AT&T,5,16,4,25,16.0,,John Stankey AT&T
2026-01-18,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-18,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-18,Ted Pick,Morgan Stanley,8,15,2,25,8.0,,Ted Pick Morgan Stanley
2026-01-18,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2026-01-18,Philip Smith,StoneX Group,2,15,0,17,0.0,,Philip Smith StoneX Group
2026-01-18,Elon Musk,Tesla,7,14,4,25,16.0,,Elon Musk Tesla
2026-01-18,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-01-18,Ramon Laguarta,PepsiCo,9,13,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-18,Bob Iger,Disney,7,12,6,25,24.0,,Bob Iger Disney
2026-01-18,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2026-01-18,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-18,Rajesh Subramaniam,FedEx,6,12,7,25,28.0,,Rajesh Subramaniam FedEx
2026-01-18,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-18,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-18,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-18,Thomas Long,Energy Transfer,14,3,8,25,32.0,,Thomas Long Energy Transfer
2026-01-18,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-01-18,Susan Morris,Albertsons,5,18,2,25,8.0,,Susan Morris Albertsons
