date,company,positive,neutral,negative,total,neg_pct
2026-03-18,3M Company,10,35,5,50,0.100000
2026-03-18,A O Smith,20,27,3,50,0.060000
2026-03-18,A-Mark Precious Metals,32,17,1,50,0.020000
2026-03-18,ABM Industries,5,27,18,50,0.360000
2026-03-18,ADT,16,18,16,50,0.320000
2026-03-18,AECOM,27,21,2,50,0.040000
2026-03-18,AES,12,25,13,50,0.260000
2026-03-18,AGCO,21,23,6,50,0.120000
2026-03-18,AGNC Investment,14,21,15,50,0.300000
2026-03-18,AIG,13,31,6,50,0.120000
2026-03-18,AMC Entertainment,42,3,5,50,0.100000
2026-03-18,AMC Networks,20,28,2,50,0.040000
2026-03-18,AMN Healthcare Services,16,29,5,50,0.100000
2026-03-18,APA,19,22,9,50,0.180000
2026-03-18,APi Group,20,26,4,50,0.080000
2026-03-18,ARKO,21,28,1,50,0.020000
2026-03-18,ASGN,12,34,4,50,0.080000
2026-03-18,AT&T,17,20,13,50,0.260000
2026-03-18,ATI Inc,18,28,4,50,0.080000
2026-03-18,AbbVie,22,21,7,50,0.140000
2026-03-18,Abbott Laboratories,19,21,10,50,0.200000
2026-03-18,Abercrombie & Fitch,21,26,3,50,0.060000
2026-03-18,Academy Sports and Outdoors,11,33,6,50,0.120000
2026-03-18,Acadia Healthcare,10,34,6,50,0.120000
2026-03-18,Ace Hardware,15,28,7,50,0.140000
2026-03-18,Acuity Inc,19,27,4,50,0.080000
2026-03-18,Adams Resources & Energy,19,4,4,27,0.148148
2026-03-18,AdaptHealth,14,26,10,50,0.200000
2026-03-18,Adobe,13,26,11,50,0.220000
2026-03-18,Advance Auto Parts,18,21,11,50,0.220000
2026-03-18,Advanced Drainage Systems,47,1,2,50,0.040000
2026-03-18,Advanced Micro Devices,39,7,4,50,0.080000
2026-03-18,Advantage Solutions,41,8,1,50,0.020000
2026-03-18,Aflac,26,21,3,50,0.060000
2026-03-18,Agilent Technologies,20,25,5,50,0.100000
2026-03-18,Agilon Health,16,27,7,50,0.140000
2026-03-18,Air Lease,20,27,3,50,0.060000
2026-03-18,Air Products & Chemicals,10,32,8,50,0.160000
2026-03-18,Airbnb,12,25,13,50,0.260000
2026-03-18,Akamai Technologies,19,28,3,50,0.060000
2026-03-18,Alaska Airlines,15,29,6,50,0.120000
2026-03-18,Albemarle Corporation,23,20,7,50,0.140000
2026-03-18,Albertsons,25,21,4,50,0.080000
2026-03-18,Alcoa Corporation,15,30,5,50,0.100000
2026-03-18,Alexandria Real Estate Equities,17,28,5,50,0.100000
2026-03-18,Alight Solutions,20,25,5,50,0.100000
