date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-18,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-06-18,Andy Jassy,Amazon,2,16,7,25,28.0,,Andy Jassy Amazon
2026-06-18,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-18,Tim Cook,Apple,2,12,11,25,44.0,,Tim Cook Apple
2026-06-18,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-06-18,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-06-18,Sundar Pichai,Alphabet Inc,5,16,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-18,Darren Woods,Exxon Mobil,4,9,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-18,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-06-18,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-06-18,Jamie Dimon,JPMorgan Chase,7,11,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-06-18,Ron Vachris,Costco,7,14,4,25,16.0,,Ron Vachris Costco
2026-06-18,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-18,Satya Nadella,Microsoft,2,14,9,25,36.0,,Satya Nadella Microsoft
2026-06-18,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-18,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-06-18,Brian Moynihan,Bank of America,8,17,0,25,0.0,,Brian Moynihan Bank of America
2026-06-18,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-06-18,Jim Farley,Ford Motor,8,14,3,25,12.0,,Jim Farley Ford Motor
2026-06-18,Gail Boudreaux,Elevance Health,7,14,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-18,Jane Fraser,Citigroup,12,12,1,25,4.0,,Jane Fraser Citigroup
2026-06-18,Mark Zuckerberg,Meta Platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-18,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-06-18,Ted Decker,The Home Depot Inc,4,18,3,25,12.0,,Ted Decker The Home Depot Inc
2026-06-18,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-18,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-18,Mark Lashier,Phillips 66,4,9,12,25,48.0,,Mark Lashier Phillips 66
2026-06-18,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-18,Dan Schulman,Verizon,5,14,6,25,24.0,,Dan Schulman Verizon
2026-06-18,Jensen Huang,Nvidia,4,14,7,25,28.0,,Jensen Huang Nvidia
2026-06-18,David Solomon,Goldman Sachs,5,10,10,25,40.0,,David Solomon Goldman Sachs
2026-06-18,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-18,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-06-18,Brian Roberts,Comcast,3,19,3,25,12.0,,Brian Roberts Comcast
2026-06-18,Jon Farney,State Farm Insurance,8,13,4,25,16.0,,Jon Farney State Farm Insurance
2026-06-18,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-06-18,Michael Hutchins,Freddie Mac,1,18,3,22,13.6,,Michael Hutchins Freddie Mac
2026-06-18,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-06-18,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-18,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-18,Philip Smith,StoneX Group,3,8,1,12,8.3,,Philip Smith StoneX Group
2026-06-18,Elon Musk,Tesla,10,14,1,25,4.0,,Elon Musk Tesla
2026-06-18,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-06-18,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-18,Josh D'Amaro,The Walt Disney Company,4,19,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-06-18,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-06-18,Joaquin Duato,Johnson & Johnson,10,7,8,25,32.0,,Joaquin Duato Johnson & Johnson
2026-06-18,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-18,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-18,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-18,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-06-18,Thomas Long,Energy Transfer,17,1,7,25,28.0,,Thomas Long Energy Transfer
2026-06-18,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-06-18,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-06-18,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-06-18,Tricia Griffith,Progressive Insurance,13,11,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-18,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-06-18,James Taiclet,Lockheed Martin,10,11,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-18,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-18,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-18,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-18,Kelly Ortberg,Boeing,2,20,3,25,12.0,,Kelly Ortberg Boeing
2026-06-18,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-18,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
2026-06-18,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-06-18,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-06-18,Arvind Krishna,IBM,5,19,1,25,4.0,,Arvind Krishna IBM
2026-06-18,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-18,Ed Bastian,Delta Air Lines,8,10,7,25,28.0,,Ed Bastian Delta Air Lines
2026-06-18,Kevin Murphy,Publix Super Markets,17,29,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-18,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-18,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-18,Scott Kirby,United Airlines,19,2,4,25,16.0,,Scott Kirby United Airlines
2026-06-18,Ryan Lance,ConocoPhillips,7,15,3,25,12.0,,Ryan Lance ConocoPhillips
2026-06-18,Ernie Herrman,TJX,14,9,2,25,8.0,,Ernie Herrman TJX
2026-06-18,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-18,AJ Jim Teague,Enterprise Products Partners,3,14,0,17,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-18,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-18,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-18,Robert Isom,American Airlines,8,12,5,25,20.0,,Robert Isom American Airlines
2026-06-18,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-06-18,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-06-18,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-06-18,Donnie King,Tyson Foods,10,15,0,25,0.0,,Donnie King Tyson Foods
2026-06-18,Lip-Bu Tan,Intel,6,12,7,25,28.0,,Lip-Bu Tan Intel
2026-06-18,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-06-18,Mike Sicilia,Oracle,0,0,0,0,0.0,,Mike Sicilia Oracle
2026-06-18,Hock Tan,Broadcom,8,13,4,25,16.0,,Hock Tan Broadcom
2026-06-18,John May,John Deere & Company,6,18,1,25,4.0,,John May John Deere & Company
2026-06-18,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-06-18,Timothy M Sweeney,Liberty Mutual Insurance,21,2,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-18,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-06-18,Juan Andrade,USAA,10,12,3,25,12.0,,Juan Andrade USAA
2026-06-18,Chris Boerner,Bristol-Myers Squibb,7,14,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-06-18,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-06-18,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2026-06-18,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-18,Thasunda Brown Duckett,TIAA,5,16,4,25,16.0,,Thasunda Brown Duckett TIAA
2026-06-18,Alan Schnitzer,The Travelers Indemnity Company,10,13,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-18,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-06-18,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-06-18,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-18,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-18,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-18,Ira M Birns,World Kinect,2,9,0,11,0.0,,Ira M Birns World Kinect
2026-06-18,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-06-18,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-18,Tim Gerend,Northwestern Mutual,8,16,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-18,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-06-18,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-18,Todd Vasos,Dollar General Corporation,7,15,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-06-18,Robin Vince,Bank of New York Mellon,7,17,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-06-18,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-18,Jay Debertin,CHS,5,17,2,24,8.3,,Jay Debertin CHS
