date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-26,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-02-26,Andy Jassy,Amazon,10,10,5,25,20.0,,Andy Jassy Amazon
2026-02-26,Stephen Hemsley,UnitedHealth,8,17,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-02-26,Tim Cook,Apple,0,13,12,25,48.0,,Tim Cook Apple
2026-02-26,David Joyner,CVS Health,10,10,5,25,20.0,,David Joyner CVS Health
2026-02-26,Warren Buffett,Berkshire Hathaway,6,9,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-02-26,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-02-26,Darren Woods,Exxon Mobil,5,13,7,25,28.0,,Darren Woods Exxon Mobil
2026-02-26,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-02-26,Robert Mauch,Cencora,6,10,0,16,0.0,,Robert Mauch Cencora
2026-02-26,Jamie Dimon,JPMorgan Chase,4,10,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-02-26,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-02-26,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2026-02-26,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-02-26,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-26,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-02-26,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-02-26,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-02-26,Jim Farley,Ford Motor,5,16,4,25,16.0,,Jim Farley Ford Motor
2026-02-26,Gail Boudreaux,Elevance Health,10,8,7,25,28.0,,Gail Boudreaux Elevance Health
2026-02-26,Jane Fraser,Citigroup,6,10,9,25,36.0,,Jane Fraser Citigroup
2026-02-26,Mark Zuckerberg,Meta Platforms,2,19,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-02-26,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2026-02-26,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-02-26,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-02-26,Ron Sargent,Kroger,2,21,2,25,8.0,,Ron Sargent Kroger
2026-02-26,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-02-26,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-26,Dan Schulman,Verizon,3,17,5,25,20.0,,Dan Schulman Verizon
2026-02-26,Jensen Huang,Nvidia,5,10,10,25,40.0,,Jensen Huang Nvidia
2026-02-26,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-02-26,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-02-26,Lane Riggs,Valero Energy,12,10,3,25,12.0,,Lane Riggs Valero Energy
2026-02-26,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-02-26,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-26,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-02-26,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-26,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-02-26,Ted Pick,Morgan Stanley,5,16,4,25,16.0,,Ted Pick Morgan Stanley
2026-02-26,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2026-02-26,Philip Smith,StoneX Group,2,16,1,19,5.3,,Philip Smith StoneX Group
2026-02-26,Elon Musk,Tesla,5,11,9,25,36.0,,Elon Musk Tesla
2026-02-26,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-02-26,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-26,Josh D'Amaro,The Walt Disney Company,6,15,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-02-26,Carol Tome,UPS,6,8,11,25,44.0,,Carol Tome UPS
2026-02-26,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-26,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-26,Juan Luciano,Archer Daniels Midland,1,11,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-02-26,Jon Moeller,Procter & Gamble,6,14,5,25,20.0,,Jon Moeller Procter & Gamble
2026-02-26,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-26,Thomas Long,Energy Transfer,14,6,5,25,20.0,,Thomas Long Energy Transfer
2026-02-26,Christopher Calio,RTX,8,13,4,25,16.0,,Christopher Calio RTX
2026-02-26,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-02-26,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-02-26,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-02-26,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-02-26,James Taiclet,Lockheed Martin,5,14,6,25,24.0,,James Taiclet Lockheed Martin
2026-02-26,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife Inc
2026-02-26,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-26,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-26,Kelly Ortberg,Boeing,1,21,3,25,12.0,,Kelly Ortberg Boeing
2026-02-26,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-02-26,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-02-26,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-02-26,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-02-26,Arvind Krishna,IBM,5,18,2,25,8.0,,Arvind Krishna IBM
2026-02-26,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-26,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2026-02-26,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-02-26,Kirt Walker,Nationwide Mutual Insurance Company,8,13,4,25,16.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-26,Patrick Zammit,TD Synnex,12,10,3,25,12.0,,Patrick Zammit TD Synnex
2026-02-26,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
2026-02-26,Ryan Lance,ConocoPhillips,7,10,8,25,32.0,,Ryan Lance ConocoPhillips
2026-02-26,Ernie Herrman,TJX,10,14,1,25,4.0,,Ernie Herrman TJX
2026-02-26,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-02-26,AJ Jim Teague,Enterprise Products Partners,5,18,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-26,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-02-26,George Holm,Performance Food,4,19,2,25,8.0,,George Holm Performance Food
2026-02-26,Robert Isom,American Airlines,1,14,10,25,40.0,,Robert Isom American Airlines
2026-02-26,Richard Fairbank,Capital One,10,11,4,25,16.0,,Richard Fairbank Capital One
2026-02-26,Chuck Robbins,Cisco Systems,11,9,5,25,20.0,,Chuck Robbins Cisco Systems
2026-02-26,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-02-26,Donnie King,Tyson Foods,2,13,10,25,40.0,,Donnie King Tyson Foods
2026-02-26,Lip-Bu Tan,Intel,6,11,8,25,32.0,,Lip-Bu Tan Intel
2026-02-26,Clay Magouyrk,Oracle,8,16,1,25,4.0,,Clay Magouyrk Oracle
2026-02-26,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-02-26,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2026-02-26,John May,John Deere & Company,4,15,6,25,24.0,,John May John Deere & Company
2026-02-26,Elliott Hill,Nike,5,19,1,25,4.0,,Elliott Hill Nike
2026-02-26,Timothy M Sweeney,Liberty Mutual Insurance,24,0,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-26,Willie Chiang,Plains GP,2,6,3,11,27.3,,Willie Chiang Plains GP
2026-02-26,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-26,Chris Boerner,Bristol-Myers Squibb,6,16,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-26,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-26,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-02-26,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2026-02-26,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-26,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-26,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-02-26,Dara Khosrowshahi,Uber Technologies,2,17,6,25,24.0,,Dara Khosrowshahi Uber Technologies
2026-02-26,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-26,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-26,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-26,Ira M Birns,World Kinect,4,8,0,12,0.0,,Ira M Birns World Kinect
