date,company,positive,neutral,negative,total,neg_pct
2026-03-09,3M Company,17,29,4,50,0.080000
2026-03-09,A O Smith,13,32,5,50,0.100000
2026-03-09,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-09,ABM Industries,10,27,13,50,0.260000
2026-03-09,ADT,17,17,16,50,0.320000
2026-03-09,AECOM,25,20,5,50,0.100000
2026-03-09,AES,6,31,13,50,0.260000
2026-03-09,AGCO,19,27,4,50,0.080000
2026-03-09,AGNC Investment,12,18,20,50,0.400000
2026-03-09,AIG,19,24,7,50,0.140000
2026-03-09,AMC Entertainment,44,5,1,50,0.020000
2026-03-09,AMC Networks,16,28,6,50,0.120000
2026-03-09,AMN Healthcare Services,12,32,6,50,0.120000
2026-03-09,APA,20,23,7,50,0.140000
2026-03-09,APi Group,22,26,2,50,0.040000
2026-03-09,ARKO,13,34,3,50,0.060000
2026-03-09,ASGN,13,34,3,50,0.060000
2026-03-09,AT&T,18,26,6,50,0.120000
2026-03-09,ATI Inc,21,25,4,50,0.080000
2026-03-09,AbbVie,17,25,8,50,0.160000
2026-03-09,Abbott Laboratories,20,22,8,50,0.160000
2026-03-09,Abercrombie & Fitch,13,26,11,50,0.220000
2026-03-09,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-03-09,Acadia Healthcare,9,35,6,50,0.120000
2026-03-09,Ace Hardware,14,26,10,50,0.200000
2026-03-09,Acuity Inc,20,24,6,50,0.120000
2026-03-09,Adams Resources & Energy,20,6,3,29,0.103448
2026-03-09,AdaptHealth,12,27,11,50,0.220000
2026-03-09,Adobe,19,22,9,50,0.180000
2026-03-09,Advance Auto Parts,17,25,8,50,0.160000
2026-03-09,Advanced Drainage Systems,40,5,5,50,0.100000
2026-03-09,Advanced Micro Devices,31,6,13,50,0.260000
2026-03-09,Advantage Solutions,40,8,2,50,0.040000
2026-03-09,Aflac,14,26,10,50,0.200000
2026-03-09,Agilent Technologies,14,26,10,50,0.200000
2026-03-09,Agilon Health,11,22,17,50,0.340000
2026-03-09,Air Lease,21,22,7,50,0.140000
2026-03-09,Air Products & Chemicals,8,35,7,50,0.140000
2026-03-09,Airbnb,13,25,12,50,0.240000
2026-03-09,Akamai Technologies,23,25,2,50,0.040000
