date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-27,John Furner,Walmart,6,15,4,25,16.0,,John Furner Walmart
2026-06-27,Andy Jassy,Amazon,10,11,4,25,16.0,,Andy Jassy Amazon
2026-06-27,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-06-27,Tim Cook,Apple,3,11,11,25,44.0,,Tim Cook Apple
2026-06-27,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-06-27,Warren Buffett,Berkshire Hathaway,3,15,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-06-27,Sundar Pichai,Alphabet Inc,6,17,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-06-27,Darren Woods,Exxon Mobil,2,8,15,25,60.0,,Darren Woods Exxon Mobil
2026-06-27,Brian Tyler,McKesson,7,16,2,25,8.0,,Brian Tyler McKesson
2026-06-27,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-06-27,Jamie Dimon,JPMorgan Chase,9,14,2,25,8.0,,Jamie Dimon JPMorgan Chase
2026-06-27,Ron Vachris,Costco,9,13,3,25,12.0,,Ron Vachris Costco
2026-06-27,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-27,Satya Nadella,Microsoft,2,18,5,25,20.0,,Satya Nadella Microsoft
2026-06-27,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-27,Mike Wirth,Chevron,8,10,7,25,28.0,,Mike Wirth Chevron
2026-06-27,Brian Moynihan,Bank of America,5,19,1,25,4.0,,Brian Moynihan Bank of America
2026-06-27,Mary Barra,General Motors,6,16,3,25,12.0,,Mary Barra General Motors
2026-06-27,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-06-27,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-27,Jane Fraser,Citigroup,6,17,2,25,8.0,,Jane Fraser Citigroup
2026-06-27,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-06-27,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-06-27,Ted Decker,The Home Depot Inc,4,19,2,25,8.0,,Ted Decker The Home Depot Inc
2026-06-27,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-27,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-27,Mark Lashier,Phillips 66,5,8,12,25,48.0,,Mark Lashier Phillips 66
2026-06-27,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-27,Dan Schulman,Verizon,8,10,7,25,28.0,,Dan Schulman Verizon
2026-06-27,Jensen Huang,Nvidia,4,13,8,25,32.0,,Jensen Huang Nvidia
2026-06-27,David Solomon,Goldman Sachs,8,8,9,25,36.0,,David Solomon Goldman Sachs
2026-06-27,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-27,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-06-27,Brian Roberts,Comcast,2,17,6,25,24.0,,Brian Roberts Comcast
2026-06-27,Jon Farney,State Farm Insurance,9,14,2,25,8.0,,Jon Farney State Farm Insurance
2026-06-27,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-06-27,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-06-27,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
