date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-17,John Furner,Walmart,1,20,4,25,16.0,,John Furner Walmart
2026-03-17,Andy Jassy,Amazon,9,13,3,25,12.0,,Andy Jassy Amazon
2026-03-17,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-03-17,Tim Cook,Apple,7,12,6,25,24.0,,Tim Cook Apple
2026-03-17,David Joyner,CVS Health,10,11,4,25,16.0,,David Joyner CVS Health
2026-03-17,Warren Buffett,Berkshire Hathaway,8,8,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-03-17,Sundar Pichai,Alphabet Inc,11,10,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-03-17,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-17,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-03-17,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-03-17,Jamie Dimon,JPMorgan Chase,2,15,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-03-17,Ron Vachris,Costco,7,11,7,25,28.0,,Ron Vachris Costco
2026-03-17,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-03-17,Satya Nadella,Microsoft,8,13,4,25,16.0,,Satya Nadella Microsoft
2026-03-17,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-17,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-03-17,Brian Moynihan,Bank of America,5,13,7,25,28.0,,Brian Moynihan Bank of America
2026-03-17,Mary Barra,General Motors,5,16,4,25,16.0,,Mary Barra General Motors
2026-03-17,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-03-17,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-17,Jane Fraser,Citigroup,7,11,7,25,28.0,,Jane Fraser Citigroup
2026-03-17,Mark Zuckerberg,Meta Platforms,1,12,12,25,48.0,,Mark Zuckerberg Meta Platforms
2026-03-17,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-03-17,Ted Decker,The Home Depot Inc,2,14,9,25,36.0,,Ted Decker The Home Depot Inc
2026-03-17,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-17,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-17,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-03-17,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-17,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2026-03-17,Jensen Huang,Nvidia,3,20,2,25,8.0,,Jensen Huang Nvidia
2026-03-17,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-03-17,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-17,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-03-17,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-03-17,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-17,John Stankey,AT&T,6,17,2,25,8.0,,John Stankey AT&T
2026-03-17,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-17,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-03-17,Ted Pick,Morgan Stanley,7,14,4,25,16.0,,Ted Pick Morgan Stanley
2026-03-17,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-17,Philip Smith,StoneX Group,1,14,2,17,11.8,,Philip Smith StoneX Group
2026-03-17,Elon Musk,Tesla,10,13,2,25,8.0,,Elon Musk Tesla
2026-03-17,Michael Dell,Dell Technologies,6,19,0,25,0.0,,Michael Dell Dell Technologies
2026-03-17,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-03-17,Josh D'Amaro,The Walt Disney Company,9,16,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-03-17,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-03-17,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-17,Rajesh Subramaniam,FedEx,5,12,8,25,32.0,,Rajesh Subramaniam FedEx
2026-03-17,Juan Luciano,Archer Daniels Midland,3,10,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-03-17,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2026-03-17,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-17,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-03-17,Christopher Calio,RTX,9,12,4,25,16.0,,Christopher Calio RTX
2026-03-17,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-03-17,Kevin Hourican,Sysco,6,16,3,25,12.0,,Kevin Hourican Sysco
2026-03-17,Tricia Griffith,Progressive Insurance,8,15,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-17,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2026-03-17,James Taiclet,Lockheed Martin,5,16,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-17,Michel Khalaf,MetLife Inc,11,12,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-17,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-03-17,Andrew Sullivan,Prudential Financial,7,16,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-03-17,Kelly Ortberg,Boeing,4,15,6,25,24.0,,Kelly Ortberg Boeing
2026-03-17,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-17,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2026-03-17,Thomas J Wilson,Allstate,4,13,8,25,32.0,,Thomas J Wilson Allstate
2026-03-17,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-03-17,Arvind Krishna,IBM,3,16,6,25,24.0,,Arvind Krishna IBM
2026-03-17,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-17,Ed Bastian,Delta Air Lines,5,16,4,25,16.0,,Ed Bastian Delta Air Lines
2026-03-17,Kevin Murphy,Publix Super Markets,12,33,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-03-17,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-17,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-17,Scott Kirby,United Airlines,17,6,2,25,8.0,,Scott Kirby United Airlines
2026-03-17,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-17,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-03-17,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-03-17,AJ Jim Teague,Enterprise Products Partners,5,20,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-17,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-03-17,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-17,Robert Isom,American Airlines,2,9,14,25,56.0,,Robert Isom American Airlines
2026-03-17,Richard Fairbank,Capital One,9,13,3,25,12.0,,Richard Fairbank Capital One
2026-03-17,Chuck Robbins,Cisco Systems,11,8,6,25,24.0,,Chuck Robbins Cisco Systems
