date,company,positive,neutral,negative,total,neg_pct
2026-08-05,3M Company,13,31,6,50,0.120000
2026-08-05,84 Lumber,26,21,3,50,0.060000
2026-08-05,A O Smith,12,34,4,50,0.080000
2026-08-05,A-Mark Precious Metals,20,24,4,48,0.083333
2026-08-05,ABC Supply,6,43,1,50,0.020000
2026-08-05,ABM Industries,14,30,6,50,0.120000
2026-08-05,ADT Inc,22,26,2,50,0.040000
2026-08-05,AECOM,24,21,5,50,0.100000
2026-08-05,AES,9,25,16,50,0.320000
2026-08-05,AGCO,10,24,16,50,0.320000
2026-08-05,AGNC Investment,21,26,3,50,0.060000
2026-08-05,AIG,8,40,2,50,0.040000
2026-08-05,AMC Entertainment,34,13,3,50,0.060000
2026-08-05,AMC Networks,7,33,10,50,0.200000
2026-08-05,AMN Healthcare Services,16,31,3,50,0.060000
2026-08-05,APA,13,32,5,50,0.100000
2026-08-05,APi Group,14,32,4,50,0.080000
2026-08-05,ARKO,13,35,2,50,0.040000
2026-08-05,ASGN,4,41,5,50,0.100000
2026-08-05,AT&T,13,31,6,50,0.120000
2026-08-05,ATI Inc,21,26,3,50,0.060000
2026-08-05,AbbVie,16,26,8,50,0.160000
2026-08-05,Abbott Laboratories,21,23,6,50,0.120000
2026-08-05,Abercrombie & Fitch,17,28,5,50,0.100000
2026-08-05,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-08-05,Acadia Healthcare,8,36,6,50,0.120000
2026-08-05,Ace Hardware,18,21,11,50,0.220000
2026-08-05,Acuity Inc,15,27,8,50,0.160000
2026-08-05,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-05,AdaptHealth,6,28,16,50,0.320000
2026-08-05,Adobe,15,24,11,50,0.220000
2026-08-05,Advance Auto Parts,15,29,6,50,0.120000
2026-08-05,Advanced Drainage Systems,44,5,1,50,0.020000
2026-08-05,Advanced Micro Devices,43,3,4,50,0.080000
2026-08-05,Advantage Solutions,40,8,2,50,0.040000
2026-08-05,Aflac,16,29,5,50,0.100000
2026-08-05,Agilent Technologies,14,28,8,50,0.160000
2026-08-05,Agilon Health,15,28,7,50,0.140000
2026-08-05,Air Lease,14,31,5,50,0.100000
2026-08-05,Air Products & Chemicals,13,34,3,50,0.060000
2026-08-05,Airbnb,10,20,20,50,0.400000
2026-08-05,Akamai Technologies,18,27,5,50,0.100000
2026-08-05,Alaska Airlines,9,27,14,50,0.280000
2026-08-05,Albemarle Corporation,12,27,11,50,0.220000
2026-08-05,Alberici Corporation,2,6,1,9,0.111111
2026-08-05,Albertsons,13,18,19,50,0.380000
2026-08-05,Alcoa Corporation,12,30,8,50,0.160000
2026-08-05,Alex Lee,17,22,11,50,0.220000
2026-08-05,Alexandria Real Estate Equities,21,16,13,50,0.260000
2026-08-05,Alight Solutions,21,25,4,50,0.080000
2026-08-05,Align Technology,18,27,5,50,0.100000
2026-08-05,Allegiant Travel Company,19,31,0,50,0.000000
2026-08-05,Allegis Group,15,32,3,50,0.060000
2026-08-05,Alliance Resource Partners,14,33,3,50,0.060000
2026-08-05,Alliant Energy,39,11,0,50,0.000000
2026-08-05,Allison Transmission,16,32,2,50,0.040000
2026-08-05,Allstate,33,14,3,50,0.060000
2026-08-05,Ally Financial,14,30,6,50,0.120000
2026-08-05,Alpha Metallurgical Resources,7,33,10,50,0.200000
2026-08-05,Alphabet Inc,26,17,7,50,0.140000
2026-08-05,Alteryx,16,34,0,50,0.000000
2026-08-05,Altria,12,30,8,50,0.160000
2026-08-05,AmTrust Financial Services,10,32,8,50,0.160000
2026-08-05,Amazon,17,24,9,50,0.180000
2026-08-05,Ameren,14,25,11,50,0.220000
2026-08-05,American Airlines,11,26,13,50,0.260000
2026-08-05,American Axle & Manufacturing,13,25,12,50,0.240000
2026-08-05,American Cancer Society,2,9,39,50,0.780000
2026-08-05,American Eagle Outfitters,16,30,4,50,0.080000
2026-08-05,American Electric Power,8,29,13,50,0.260000
2026-08-05,American Express,23,24,3,50,0.060000
2026-08-05,American Family Insurance,33,14,3,50,0.060000
2026-08-05,American Financial Group,11,37,2,50,0.040000
2026-08-05,American Securities,39,10,1,50,0.020000
2026-08-05,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-05,American Tower,18,28,4,50,0.080000
2026-08-05,American Water Works,13,33,4,50,0.080000
2026-08-05,Americold Realty Trust,40,7,3,50,0.060000
2026-08-05,Ameriprise Financial,13,30,7,50,0.140000
2026-08-05,Ametek,18,30,2,50,0.040000
2026-08-05,Amgen,13,22,15,50,0.300000
2026-08-05,Amica Mutual Insurance,16,32,2,50,0.040000
2026-08-05,Amkor Technology,17,28,5,50,0.100000
2026-08-05,Amphenol,23,23,4,50,0.080000
2026-08-05,Amsted Industries,7,17,1,25,0.040000
2026-08-05,Amway,15,32,3,50,0.060000
2026-08-05,Analog Devices,17,28,5,50,0.100000
2026-08-05,Andersen Corporation,25,24,1,50,0.020000
2026-08-05,Antero Resources,8,39,3,50,0.060000
2026-08-05,Apex Oil,7,16,9,32,0.281250
2026-08-05,Apollo Global Management,12,34,4,50,0.080000
2026-08-05,AppLovin,13,33,4,50,0.080000
2026-08-05,Apple,12,29,9,50,0.180000
2026-08-05,Applied Industrial Technologies,13,35,2,50,0.040000
2026-08-05,Applied Materials,11,35,4,50,0.080000
2026-08-05,AptarGroup,19,30,1,50,0.020000
2026-08-05,Aramark,14,21,15,50,0.300000
2026-08-05,ArcBest,8,31,11,50,0.220000
2026-08-05,Arch Resources,28,13,9,50,0.180000
2026-08-05,Archer Daniels Midland,17,30,3,50,0.060000
2026-08-05,Arco Construction,8,37,5,50,0.100000
2026-08-05,Arconic,15,24,11,50,0.220000
2026-08-05,Arctic Slope Regional Corporation,17,26,7,50,0.140000
2026-08-05,Ares Management,17,33,0,50,0.000000
2026-08-05,Arista Networks,12,29,9,50,0.180000
2026-08-05,Arizona Beverage,14,30,6,50,0.120000
2026-08-05,Armada Sunset Holdings,3,6,1,10,0.100000
2026-08-05,Arrow Electronics,24,23,3,50,0.060000
2026-08-05,Arthrex,18,31,1,50,0.020000
2026-08-05,Arthur J Gallagher & Co,10,35,5,50,0.100000
2026-08-05,Asbury Automotive Group,13,34,3,50,0.060000
2026-08-05,Ashley Furniture Industries,15,29,6,50,0.120000
2026-08-05,Asplundh Tree Expert,3,37,10,50,0.200000
2026-08-05,Assurant,8,40,2,50,0.040000
2026-08-05,Atkore,15,27,8,50,0.160000
2026-08-05,Atlassian,15,30,5,50,0.100000
2026-08-05,Atmos Energy,38,7,5,50,0.100000
2026-08-05,Austin Industries,18,25,4,47,0.085106
2026-08-05,Auto-Owners Insurance,7,37,6,50,0.120000
2026-08-05,AutoNation,12,29,9,50,0.180000
2026-08-05,AutoZone,14,27,9,50,0.180000
2026-08-05,Autodesk,20,29,1,50,0.020000
2026-08-05,Autoliv,18,29,3,50,0.060000
2026-08-05,Automatic Data Processing,17,31,2,50,0.040000
2026-08-05,AvalonBay Communities,14,34,2,50,0.040000
2026-08-05,Avantor,14,33,3,50,0.060000
2026-08-05,Avery Dennison,14,34,2,50,0.040000
2026-08-05,Avient,14,33,3,50,0.060000
2026-08-05,Avis Budget,8,29,13,50,0.260000
2026-08-05,Avnet,18,31,1,50,0.020000
2026-08-05,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-08-05,BHG Financial,15,23,5,43,0.116279
2026-08-05,BJ's Wholesale Club,11,26,13,50,0.260000
2026-08-05,BMC Software,13,35,2,50,0.040000
2026-08-05,BOK Financial,12,37,1,50,0.020000
2026-08-05,BWX Technologies,15,31,4,50,0.080000
2026-08-05,Bain & Company,14,34,2,50,0.040000
2026-08-05,Bain Capital,16,32,2,50,0.040000
2026-08-05,Baker Hughes,21,22,7,50,0.140000
2026-08-05,Ball Corporation,19,30,1,50,0.020000
2026-08-05,Bank of America,12,32,6,50,0.120000
2026-08-05,Bank of New York Mellon,23,25,2,50,0.040000
2026-08-05,Barton Malow,15,33,2,50,0.040000
2026-08-05,Bath & Body Works,19,30,1,50,0.020000
2026-08-05,Bausch & Lomb,14,29,7,50,0.140000
2026-08-05,Baxter International,11,36,3,50,0.060000
2026-08-05,Beats Electronics LLC,7,32,11,50,0.220000
2026-08-05,Bechtel,12,31,7,50,0.140000
2026-08-05,Becton Dickinson,19,28,3,50,0.060000
2026-08-05,Bed Bath & Beyond,10,32,8,50,0.160000
2026-08-05,Belden,14,28,8,50,0.160000
2026-08-05,Belfor,16,23,11,50,0.220000
2026-08-05,Belk,2,25,23,50,0.460000
2026-08-05,Ben E Keith,14,33,3,50,0.060000
2026-08-05,Benchmark Electronics,11,38,1,50,0.020000
2026-08-05,Berkshire Hathaway,9,26,15,50,0.300000
2026-08-05,Berlin Packaging,18,31,1,50,0.020000
2026-08-05,Berry Global,14,30,6,50,0.120000
2026-08-05,Best Buy,10,33,7,50,0.140000
2026-08-05,Big Y Foods,9,33,8,50,0.160000
2026-08-05,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-08-05,Biogen,21,26,3,50,0.060000
2026-08-05,Black & Veatch,26,21,3,50,0.060000
2026-08-05,BlackRock,12,32,6,50,0.120000
2026-08-05,Blackhawk Network,33,13,4,50,0.080000
2026-08-05,Blackstone,12,28,10,50,0.200000
2026-08-05,Block Inc,2,12,36,50,0.720000
2026-08-05,Bloomin Brands,11,34,5,50,0.100000
2026-08-05,BlueLinx,13,34,3,50,0.060000
2026-08-05,Boeing,13,30,7,50,0.140000
2026-08-05,Boise Cascade,11,36,3,50,0.060000
2026-08-05,Boler,12,29,9,50,0.180000
2026-08-05,Booking Holdings,11,33,6,50,0.120000
2026-08-05,Booz Allen Hamilton,11,33,6,50,0.120000
2026-08-05,BorgWarner,29,21,0,50,0.000000
2026-08-05,Bose Corporation,12,37,1,50,0.020000
2026-08-05,Boston Properties,11,32,7,50,0.140000
2026-08-05,Boston Scientific,7,27,16,50,0.320000
2026-08-05,Boyd Gaming,9,34,7,50,0.140000
2026-08-05,Bozzuto Group,14,36,0,50,0.000000
2026-08-05,BradyPLUS,12,30,0,42,0.000000
2026-08-05,Brasfield & Gorrie,14,31,5,50,0.100000
2026-08-05,Bread Financial,19,31,0,50,0.000000
2026-08-05,Breakthru Beverage Group,8,37,5,50,0.100000
2026-08-05,BrightSpring Health Services,17,31,2,50,0.040000
2026-08-05,BrightView Holdings,14,26,10,50,0.200000
2026-08-05,Brighthouse Financial,16,29,5,50,0.100000
2026-08-05,Brinker International,18,30,2,50,0.040000
2026-08-05,Brinks Company,10,17,8,35,0.228571
2026-08-05,Bristol-Myers Squibb,5,43,2,50,0.040000
2026-08-05,Broadcom,19,22,9,50,0.180000
2026-08-05,Broadridge Financial Solutions,20,25,5,50,0.100000
2026-08-05,Brookdale Senior Living,11,31,8,50,0.160000
2026-08-05,Brookshire Brothers,7,34,9,50,0.180000
2026-08-05,Brookshire Grocery Company,16,32,2,50,0.040000
2026-08-05,Brown & Brown,15,26,9,50,0.180000
2026-08-05,Brown-Forman,6,24,20,50,0.400000
2026-08-05,Bruker,5,36,9,50,0.180000
2026-08-05,Brunswick Corporation,19,26,5,50,0.100000
2026-08-05,Builders FirstSource,8,25,17,50,0.340000
2026-08-05,Burlington Stores,14,32,4,50,0.080000
2026-08-05,Burns & McDonnell,20,29,1,50,0.020000
2026-08-05,C&S Wholesale Grocers,12,30,8,50,0.160000
2026-08-05,CACI International,18,29,3,50,0.060000
2026-08-05,CBRE Group,18,30,2,50,0.040000
2026-08-05,CDW,14,29,7,50,0.140000
2026-08-05,CF Industries,23,22,5,50,0.100000
2026-08-05,CH Robinson Worldwide,17,29,4,50,0.080000
2026-08-05,CHS,14,31,5,50,0.100000
2026-08-05,CIncinnati Financial,13,32,5,50,0.100000
2026-08-05,CME Group,10,36,4,50,0.080000
2026-08-05,CMS Energy,42,6,2,50,0.040000
2026-08-05,CNO Financial Group,10,40,0,50,0.000000
2026-08-05,CNX Resources,13,32,5,50,0.100000
2026-08-05,CSX,15,21,14,50,0.280000
2026-08-05,CVS Health,23,22,5,50,0.100000
2026-08-05,Cabot Corporation,10,35,5,50,0.100000
2026-08-05,Cadence,16,30,4,50,0.080000
2026-08-05,Caesars Entertainment,35,13,2,50,0.040000
2026-08-05,Cal-Maine Foods,15,27,8,50,0.160000
2026-08-05,Caleres Inc,15,32,3,50,0.060000
2026-08-05,California Resources,17,30,3,50,0.060000
2026-08-05,Calpine,29,20,1,50,0.020000
2026-08-05,Calumet Inc,16,29,5,50,0.100000
2026-08-05,Camping World,7,33,10,50,0.200000
2026-08-05,Capital Group Companies,14,33,3,50,0.060000
2026-08-05,Capital One,15,28,7,50,0.140000
2026-08-05,CarMax,17,26,7,50,0.140000
2026-08-05,Carahsoft,19,30,1,50,0.020000
2026-08-05,Cardinal Health,20,26,4,50,0.080000
2026-08-05,Cargill,17,14,19,50,0.380000
2026-08-05,Carlisle Companies,13,33,4,50,0.080000
2026-08-05,Carlyle Group,12,31,7,50,0.140000
2026-08-05,Carpenter Technology,9,38,3,50,0.060000
2026-08-05,Carrier Global,13,35,2,50,0.040000
2026-08-05,Carters Inc,2,19,1,22,0.045455
2026-08-05,Carvana,13,26,11,50,0.220000
2026-08-05,Caseys General Stores,13,31,6,50,0.120000
2026-08-05,Catalent,12,30,8,50,0.160000
2026-08-05,Caterpillar,10,36,4,50,0.080000
2026-08-05,Cboe Global Markets,15,33,2,50,0.040000
2026-08-05,Celanese,10,30,10,50,0.200000
2026-08-05,Cencora,15,30,5,50,0.100000
2026-08-05,Centene,19,28,3,50,0.060000
2026-08-05,CenterPoint Energy,33,6,11,50,0.220000
2026-08-05,Central Garden & Pet,15,34,1,50,0.020000
2026-08-05,Central National-Gottesman,2,12,2,16,0.125000
2026-08-05,Century Communities,8,39,3,50,0.060000
2026-08-05,ChampionX,19,24,7,50,0.140000
2026-08-05,Charles River Laboratories International,14,35,1,50,0.020000
2026-08-05,Charles Schwab,13,33,4,50,0.080000
2026-08-05,Chart Industries,14,32,4,50,0.080000
2026-08-05,Charter Communications,9,27,14,50,0.280000
2026-08-05,Cheesecake Factory,17,27,6,50,0.120000
2026-08-05,Chefs Warehouse,15,34,1,50,0.020000
2026-08-05,Chemours,6,24,20,50,0.400000
2026-08-05,Cheniere Energy,42,4,4,50,0.080000
2026-08-05,Chevron,13,16,21,50,0.420000
2026-08-05,Chewy,15,29,6,50,0.120000
2026-08-05,Chick-fil-A,18,28,4,50,0.080000
2026-08-05,Chipotle Mexican Grill,8,32,10,50,0.200000
2026-08-05,Choate Construction Company,5,7,1,13,0.076923
2026-08-05,Chobani,9,29,12,50,0.240000
2026-08-05,Chord Energy,44,3,3,50,0.060000
2026-08-05,Church & Dwight,14,35,1,50,0.020000
2026-08-05,Ciena,21,27,2,50,0.040000
2026-08-05,Cigna,23,20,7,50,0.140000
2026-08-05,Cinemark,10,32,8,50,0.160000
2026-08-05,Cintas,19,29,2,50,0.040000
2026-08-05,Cisco Systems,19,30,1,50,0.020000
2026-08-05,Citigroup,12,31,7,50,0.140000
2026-08-05,Citizens Financial Group,15,34,1,50,0.020000
2026-08-05,Civitas Resources,32,12,6,50,0.120000
2026-08-05,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-05,Clark Group,8,39,3,50,0.060000
2026-08-05,Clayco Inc,7,23,8,38,0.210526
2026-08-05,Clean Harbors,46,4,0,50,0.000000
2026-08-05,Clear Channel Outdoor Holdings,44,5,1,50,0.020000
2026-08-05,Cleveland-Cliffs,17,26,7,50,0.140000
2026-08-05,Clorox,15,29,6,50,0.120000
2026-08-05,Cloud Software Group,10,32,8,50,0.160000
2026-08-05,Clune Construction,20,30,0,50,0.000000
2026-08-05,Cognizant Technology Solutions,14,32,4,50,0.080000
2026-08-05,Coherent,11,26,13,50,0.260000
2026-08-05,Coinbase Global,6,32,12,50,0.240000
2026-08-05,Colgate-Palmolive,17,25,8,50,0.160000
2026-08-05,Colonial Group,18,31,1,50,0.020000
2026-08-05,Columbia Banking System,12,36,2,50,0.040000
2026-08-05,Columbia Sportswear,11,34,5,50,0.100000
2026-08-05,Columbia University,8,31,11,50,0.220000
2026-08-05,Comcast,10,23,17,50,0.340000
2026-08-05,Comfort Systems USA,48,2,0,50,0.000000
2026-08-05,CommScope,11,32,7,50,0.140000
2026-08-05,Commercial Metals,16,26,8,50,0.160000
2026-08-05,Community Health Systems,12,27,11,50,0.220000
2026-08-05,Compass Group,18,24,8,50,0.160000
2026-08-05,Conagra Brands,9,31,10,50,0.200000
2026-08-05,Concentrix,14,24,12,50,0.240000
2026-08-05,Conduent,12,31,7,50,0.140000
2026-08-05,ConocoPhillips,18,27,5,50,0.100000
2026-08-05,Consigli Building Group,0,10,0,10,0.000000
2026-08-05,Consol Energy,37,6,7,50,0.140000
2026-08-05,Consolidated Edison,17,28,5,50,0.100000
