date,company,positive,neutral,negative,total,neg_pct
2026-07-16,3M Company,13,27,10,50,0.200000
2026-07-16,84 Lumber,26,19,5,50,0.100000
2026-07-16,A O Smith,8,35,7,50,0.140000
2026-07-16,A-Mark Precious Metals,22,25,3,50,0.060000
2026-07-16,ABC Supply,8,40,2,50,0.040000
2026-07-16,ABM Industries,16,29,5,50,0.100000
2026-07-16,ADT Inc,26,21,3,50,0.060000
2026-07-16,AECOM,19,29,2,50,0.040000
2026-07-16,AES,13,30,7,50,0.140000
2026-07-16,AGCO,15,31,4,50,0.080000
2026-07-16,AGNC Investment,20,23,7,50,0.140000
2026-07-16,AIG,20,27,3,50,0.060000
2026-07-16,AMC Entertainment,43,4,3,50,0.060000
2026-07-16,AMC Networks,11,30,9,50,0.180000
2026-07-16,AMN Healthcare Services,14,31,5,50,0.100000
2026-07-16,APA,17,21,12,50,0.240000
2026-07-16,APi Group,20,24,6,50,0.120000
2026-07-16,ARKO,15,32,3,50,0.060000
2026-07-16,ASGN,5,40,5,50,0.100000
2026-07-16,AT&T,12,34,4,50,0.080000
2026-07-16,ATI Inc,24,22,4,50,0.080000
2026-07-16,AbbVie,9,30,11,50,0.220000
2026-07-16,Abbott Laboratories,12,34,4,50,0.080000
2026-07-16,Abercrombie & Fitch,14,30,6,50,0.120000
2026-07-16,Academy Sports and Outdoors,14,29,7,50,0.140000
2026-07-16,Acadia Healthcare,11,35,4,50,0.080000
2026-07-16,Ace Hardware,16,18,16,50,0.320000
2026-07-16,Acuity Inc,17,28,5,50,0.100000
2026-07-16,Adams Resources & Energy,15,4,2,21,0.095238
2026-07-16,AdaptHealth,12,25,13,50,0.260000
2026-07-16,Adobe,24,19,7,50,0.140000
2026-07-16,Advance Auto Parts,10,34,6,50,0.120000
2026-07-16,Advanced Drainage Systems,44,4,2,50,0.040000
2026-07-16,Advanced Micro Devices,42,6,2,50,0.040000
2026-07-16,Advantage Solutions,39,8,3,50,0.060000
2026-07-16,Aflac,11,29,10,50,0.200000
2026-07-16,Agilent Technologies,14,31,5,50,0.100000
2026-07-16,Agilon Health,16,31,3,50,0.060000
2026-07-16,Air Lease,15,32,3,50,0.060000
2026-07-16,Air Products & Chemicals,19,29,2,50,0.040000
2026-07-16,Airbnb,16,16,18,50,0.360000
2026-07-16,Akamai Technologies,15,30,5,50,0.100000
2026-07-16,Alaska Airlines,9,37,4,50,0.080000
2026-07-16,Albemarle Corporation,18,23,9,50,0.180000
2026-07-16,Alberici Corporation,2,7,1,10,0.100000
2026-07-16,Albertsons,10,26,14,50,0.280000
