date,company,positive,neutral,negative,total,neg_pct
2026-08-13,3M Company,13,32,5,50,0.100000
2026-08-13,84 Lumber,25,22,3,50,0.060000
2026-08-13,A O Smith,13,33,4,50,0.080000
2026-08-13,A-Mark Precious Metals,22,27,1,50,0.020000
2026-08-13,ABC Supply,6,41,3,50,0.060000
2026-08-13,ABM Industries,18,28,4,50,0.080000
2026-08-13,ADT Inc,22,27,1,50,0.020000
2026-08-13,AECOM,9,22,19,50,0.380000
2026-08-13,AES,11,21,18,50,0.360000
2026-08-13,AGCO,20,24,6,50,0.120000
2026-08-13,AGNC Investment,16,31,3,50,0.060000
2026-08-13,AIG,16,29,5,50,0.100000
2026-08-13,AMC Entertainment,45,5,0,50,0.000000
2026-08-13,AMC Networks,9,28,13,50,0.260000
2026-08-13,AMN Healthcare Services,12,36,2,50,0.040000
2026-08-13,APA,14,31,5,50,0.100000
2026-08-13,APi Group,20,25,5,50,0.100000
2026-08-13,ARKO,7,37,6,50,0.120000
2026-08-13,ASGN,4,40,6,50,0.120000
2026-08-13,AT&T,11,36,3,50,0.060000
2026-08-13,ATI Inc,19,28,3,50,0.060000
2026-08-13,AbbVie,23,20,7,50,0.140000
2026-08-13,Abbott Laboratories,24,22,4,50,0.080000
2026-08-13,Abercrombie & Fitch,18,30,2,50,0.040000
2026-08-13,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-08-13,Acadia Healthcare,9,33,8,50,0.160000
2026-08-13,Ace Hardware,16,22,12,50,0.240000
2026-08-13,Acuity Inc,20,27,3,50,0.060000
2026-08-13,Adams Resources & Energy,10,3,1,14,0.071429
2026-08-13,AdaptHealth,10,27,13,50,0.260000
2026-08-13,Adobe,19,25,6,50,0.120000
2026-08-13,Advance Auto Parts,14,32,4,50,0.080000
2026-08-13,Advanced Drainage Systems,45,4,1,50,0.020000
2026-08-13,Advanced Micro Devices,42,5,3,50,0.060000
2026-08-13,Advantage Solutions,43,7,0,50,0.000000
2026-08-13,Aflac,14,31,5,50,0.100000
2026-08-13,Agilent Technologies,15,29,6,50,0.120000
2026-08-13,Agilon Health,14,35,1,50,0.020000
2026-08-13,Air Lease,12,32,6,50,0.120000
2026-08-13,Air Products & Chemicals,15,32,3,50,0.060000
2026-08-13,Airbnb,12,31,7,50,0.140000
2026-08-13,Akamai Technologies,13,30,7,50,0.140000
2026-08-13,Alaska Airlines,14,16,20,50,0.400000
2026-08-13,Albemarle Corporation,21,22,7,50,0.140000
2026-08-13,Alberici Corporation,1,7,1,9,0.111111
2026-08-13,Albertsons,19,27,4,50,0.080000
2026-08-13,Alcoa Corporation,10,31,9,50,0.180000
2026-08-13,Alex Lee,19,24,7,50,0.140000
2026-08-13,Alexandria Real Estate Equities,21,22,7,50,0.140000
2026-08-13,Alight Solutions,22,25,3,50,0.060000
2026-08-13,Align Technology,20,23,7,50,0.140000
2026-08-13,Allegiant Travel Company,24,24,2,50,0.040000
2026-08-13,Allegis Group,15,34,1,50,0.020000
2026-08-13,Alliance Resource Partners,15,31,4,50,0.080000
2026-08-13,Alliant Energy,43,7,0,50,0.000000
2026-08-13,Allison Transmission,18,32,0,50,0.000000
2026-08-13,Allstate,5,41,4,50,0.080000
2026-08-13,Ally Financial,15,31,4,50,0.080000
2026-08-13,Alpha Metallurgical Resources,2,29,19,50,0.380000
2026-08-13,Alphabet Inc,25,19,6,50,0.120000
2026-08-13,Alteryx,17,32,1,50,0.020000
2026-08-13,Altria,16,29,5,50,0.100000
2026-08-13,AmTrust Financial Services,11,30,9,50,0.180000
2026-08-13,Amazon,14,24,12,50,0.240000
2026-08-13,Ameren,10,29,11,50,0.220000
2026-08-13,American Airlines,6,25,19,50,0.380000
2026-08-13,American Axle & Manufacturing,11,29,10,50,0.200000
2026-08-13,American Cancer Society,2,7,41,50,0.820000
2026-08-13,American Eagle Outfitters,16,29,5,50,0.100000
2026-08-13,American Electric Power,9,35,6,50,0.120000
2026-08-13,American Express,24,23,3,50,0.060000
2026-08-13,American Family Insurance,32,16,2,50,0.040000
2026-08-13,American Financial Group,14,33,3,50,0.060000
2026-08-13,American Securities,38,11,1,50,0.020000
2026-08-13,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-08-13,American Tower,15,30,5,50,0.100000
2026-08-13,American Water Works,17,28,5,50,0.100000
2026-08-13,Americold Realty Trust,41,7,2,50,0.040000
2026-08-13,Ameriprise Financial,24,25,1,50,0.020000
2026-08-13,Ametek,16,33,1,50,0.020000
2026-08-13,Amgen,21,18,11,50,0.220000
2026-08-13,Amica Mutual Insurance,13,34,3,50,0.060000
2026-08-13,Amkor Technology,17,30,3,50,0.060000
2026-08-13,Amphenol,25,23,2,50,0.040000
2026-08-13,Amsted Industries,7,18,0,25,0.000000
2026-08-13,Amway,16,33,1,50,0.020000
2026-08-13,Analog Devices,18,28,4,50,0.080000
2026-08-13,Andersen Corporation,26,23,1,50,0.020000
2026-08-13,Antero Resources,13,35,2,50,0.040000
2026-08-13,Apex Oil,7,17,9,33,0.272727
2026-08-13,Apollo Global Management,15,31,4,50,0.080000
2026-08-13,AppLovin,9,28,13,50,0.260000
2026-08-13,Apple,12,26,12,50,0.240000
2026-08-13,Applied Industrial Technologies,17,31,2,50,0.040000
2026-08-13,Applied Materials,16,27,7,50,0.140000
2026-08-13,AptarGroup,20,30,0,50,0.000000
2026-08-13,Aramark,21,27,2,50,0.040000
2026-08-13,ArcBest,20,25,5,50,0.100000
2026-08-13,Arch Resources,31,14,5,50,0.100000
2026-08-13,Archer Daniels Midland,11,37,2,50,0.040000
2026-08-13,Arco Construction,7,38,5,50,0.100000
2026-08-13,Arconic,14,21,15,50,0.300000
2026-08-13,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-08-13,Ares Management,15,35,0,50,0.000000
2026-08-13,Arista Networks,19,28,3,50,0.060000
2026-08-13,Arizona Beverage,13,31,6,50,0.120000
2026-08-13,Armada Sunset Holdings,3,6,1,10,0.100000
2026-08-13,Arrow Electronics,14,34,2,50,0.040000
2026-08-13,Arthrex,18,30,2,50,0.040000
2026-08-13,Arthur J Gallagher & Co,12,33,5,50,0.100000
2026-08-13,Asbury Automotive Group,13,35,2,50,0.040000
2026-08-13,Ashley Furniture Industries,13,31,6,50,0.120000
2026-08-13,Asplundh Tree Expert,4,37,9,50,0.180000
2026-08-13,Assurant,16,32,2,50,0.040000
2026-08-13,Atkore,13,29,8,50,0.160000
2026-08-13,Atlassian,16,22,12,50,0.240000
2026-08-13,Atmos Energy,46,1,3,50,0.060000
2026-08-13,Austin Industries,17,27,4,48,0.083333
2026-08-13,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-13,AutoNation,12,32,6,50,0.120000
2026-08-13,AutoZone,3,28,19,50,0.380000
2026-08-13,Autodesk,20,26,4,50,0.080000
2026-08-13,Autoliv,19,26,5,50,0.100000
2026-08-13,Automatic Data Processing,24,22,4,50,0.080000
2026-08-13,AvalonBay Communities,19,30,1,50,0.020000
2026-08-13,Avantor,12,35,3,50,0.060000
2026-08-13,Avery Dennison,15,33,2,50,0.040000
2026-08-13,Avient,8,41,1,50,0.020000
2026-08-13,Avis Budget,14,22,14,50,0.280000
2026-08-13,Avnet,12,37,1,50,0.020000
2026-08-13,BCG (Boston Consulting Group),11,35,4,50,0.080000
2026-08-13,BHG Financial,19,24,5,48,0.104167
2026-08-13,BJ's Wholesale Club,11,25,14,50,0.280000
2026-08-13,BMC Software,12,36,2,50,0.040000
2026-08-13,BOK Financial,19,29,2,50,0.040000
2026-08-13,BWX Technologies,25,23,2,50,0.040000
2026-08-13,Bain & Company,13,35,2,50,0.040000
2026-08-13,Bain Capital,12,34,4,50,0.080000
2026-08-13,Baker Hughes,24,21,5,50,0.100000
2026-08-13,Ball Corporation,21,28,1,50,0.020000
2026-08-13,Bank of America,16,26,8,50,0.160000
2026-08-13,Bank of New York Mellon,26,18,6,50,0.120000
2026-08-13,Barton Malow,14,35,1,50,0.020000
2026-08-13,Bath & Body Works,12,37,1,50,0.020000
2026-08-13,Bausch & Lomb,22,24,4,50,0.080000
2026-08-13,Baxter International,13,26,11,50,0.220000
2026-08-13,Beats Electronics LLC,7,33,10,50,0.200000
2026-08-13,Bechtel,8,34,8,50,0.160000
2026-08-13,Becton Dickinson,18,30,2,50,0.040000
2026-08-13,Bed Bath & Beyond,14,32,4,50,0.080000
2026-08-13,Belden,16,25,9,50,0.180000
2026-08-13,Belfor,14,26,10,50,0.200000
2026-08-13,Belk,4,24,22,50,0.440000
2026-08-13,Ben E Keith,13,33,4,50,0.080000
2026-08-13,Benchmark Electronics,14,35,1,50,0.020000
2026-08-13,Berkshire Hathaway,14,27,9,50,0.180000
