date,company,positive,neutral,negative,total,neg_pct
2026-07-08,3M Company,16,27,7,50,0.140000
2026-07-08,84 Lumber,29,19,2,50,0.040000
2026-07-08,A O Smith,6,37,7,50,0.140000
2026-07-08,A-Mark Precious Metals,33,16,1,50,0.020000
2026-07-08,ABC Supply,8,39,3,50,0.060000
2026-07-08,ABM Industries,15,29,6,50,0.120000
2026-07-08,ADT Inc,27,18,5,50,0.100000
2026-07-08,AECOM,23,24,3,50,0.060000
2026-07-08,AES,20,25,5,50,0.100000
2026-07-08,AGCO,21,20,9,50,0.180000
2026-07-08,AGNC Investment,19,26,5,50,0.100000
2026-07-08,AIG,8,32,10,50,0.200000
2026-07-08,AMC Entertainment,42,5,3,50,0.060000
2026-07-08,AMC Networks,13,29,8,50,0.160000
2026-07-08,AMN Healthcare Services,13,35,2,50,0.040000
2026-07-08,APA,21,26,3,50,0.060000
2026-07-08,APi Group,15,26,9,50,0.180000
2026-07-08,ARKO,13,36,1,50,0.020000
2026-07-08,ASGN,8,35,7,50,0.140000
2026-07-08,AT&T,16,23,11,50,0.220000
2026-07-08,ATI Inc,23,25,2,50,0.040000
2026-07-08,AbbVie,16,31,3,50,0.060000
2026-07-08,Abbott Laboratories,17,24,9,50,0.180000
2026-07-08,Abercrombie & Fitch,15,31,4,50,0.080000
2026-07-08,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-07-08,Acadia Healthcare,7,39,4,50,0.080000
2026-07-08,Ace Hardware,18,22,10,50,0.200000
2026-07-08,Acuity Inc,18,27,5,50,0.100000
2026-07-08,Adams Resources & Energy,10,4,2,16,0.125000
2026-07-08,AdaptHealth,13,25,12,50,0.240000
2026-07-08,Adobe,20,23,7,50,0.140000
2026-07-08,Advance Auto Parts,15,30,5,50,0.100000
2026-07-08,Advanced Drainage Systems,45,3,2,50,0.040000
2026-07-08,Advanced Micro Devices,40,7,3,50,0.060000
2026-07-08,Advantage Solutions,41,7,2,50,0.040000
2026-07-08,Aflac,13,27,10,50,0.200000
2026-07-08,Agilent Technologies,8,38,4,50,0.080000
2026-07-08,Agilon Health,17,28,5,50,0.100000
2026-07-08,Air Lease,14,32,4,50,0.080000
2026-07-08,Air Products & Chemicals,23,22,5,50,0.100000
2026-07-08,Airbnb,13,20,17,50,0.340000
2026-07-08,Akamai Technologies,21,24,5,50,0.100000
2026-07-08,Alaska Airlines,14,28,8,50,0.160000
2026-07-08,Albemarle Corporation,15,29,6,50,0.120000
2026-07-08,Alberici Corporation,1,6,0,7,0.000000
2026-07-08,Albertsons,16,26,8,50,0.160000
2026-07-08,Alcoa Corporation,10,34,6,50,0.120000
2026-07-08,Alex Lee,15,23,12,50,0.240000
2026-07-08,Alexandria Real Estate Equities,29,19,2,50,0.040000
2026-07-08,Alight Solutions,16,30,4,50,0.080000
2026-07-08,Align Technology,12,36,2,50,0.040000
2026-07-08,Allegiant Travel Company,19,26,5,50,0.100000
2026-07-08,Allegis Group,16,31,3,50,0.060000
2026-07-08,Alliance Resource Partners,24,23,3,50,0.060000
2026-07-08,Alliant Energy,36,8,6,50,0.120000
2026-07-08,Allison Transmission,14,32,4,50,0.080000
2026-07-08,Allstate,14,19,17,50,0.340000
2026-07-08,Ally Financial,18,30,2,50,0.040000
2026-07-08,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-07-08,Alphabet Inc,20,27,3,50,0.060000
2026-07-08,Alteryx,18,32,0,50,0.000000
2026-07-08,Altria,21,23,6,50,0.120000
2026-07-08,AmTrust Financial Services,10,33,7,50,0.140000
2026-07-08,Amazon,17,25,8,50,0.160000
2026-07-08,Ameren,17,28,5,50,0.100000
2026-07-08,American Airlines,11,28,11,50,0.220000
2026-07-08,American Axle & Manufacturing,11,25,14,50,0.280000
2026-07-08,American Cancer Society,4,7,39,50,0.780000
2026-07-08,American Eagle Outfitters,12,34,4,50,0.080000
2026-07-08,American Electric Power,14,33,3,50,0.060000
2026-07-08,American Express,22,20,8,50,0.160000
2026-07-08,American Family Insurance,39,10,1,50,0.020000
2026-07-08,American Financial Group,20,28,2,50,0.040000
2026-07-08,American Securities,37,10,3,50,0.060000
2026-07-08,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-08,American Tower,18,26,6,50,0.120000
2026-07-08,American Water Works,23,24,3,50,0.060000
2026-07-08,Americold Realty Trust,39,8,3,50,0.060000
2026-07-08,Ameriprise Financial,24,23,3,50,0.060000
2026-07-08,Ametek,10,36,4,50,0.080000
2026-07-08,Amgen,14,22,14,50,0.280000
2026-07-08,Amica Mutual Insurance,17,30,3,50,0.060000
2026-07-08,Amkor Technology,18,31,1,50,0.020000
2026-07-08,Amphenol,18,28,4,50,0.080000
2026-07-08,Amsted Industries,4,16,1,21,0.047619
2026-07-08,Amway,18,29,3,50,0.060000
2026-07-08,Analog Devices,16,31,3,50,0.060000
2026-07-08,Andersen Corporation,23,25,2,50,0.040000
2026-07-08,Antero Resources,17,29,4,50,0.080000
2026-07-08,Apex Oil,5,16,7,28,0.250000
2026-07-08,Apollo Global Management,18,29,3,50,0.060000
2026-07-08,AppLovin,14,28,8,50,0.160000
2026-07-08,Apple,8,28,14,50,0.280000
2026-07-08,Applied Industrial Technologies,16,32,2,50,0.040000
2026-07-08,Applied Materials,13,32,5,50,0.100000
2026-07-08,AptarGroup,13,33,4,50,0.080000
2026-07-08,Aramark,16,26,8,50,0.160000
2026-07-08,ArcBest,14,32,4,50,0.080000
2026-07-08,Arch Resources,27,18,5,50,0.100000
2026-07-08,Archer Daniels Midland,22,24,4,50,0.080000
2026-07-08,Arco Construction,8,37,4,49,0.081633
2026-07-08,Arconic,17,26,7,50,0.140000
2026-07-08,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-07-08,Ares Management,21,23,6,50,0.120000
2026-07-08,Arista Networks,23,21,6,50,0.120000
2026-07-08,Arizona Beverage,14,29,7,50,0.140000
2026-07-08,Armada Sunset Holdings,2,9,0,11,0.000000
2026-07-08,Arrow Electronics,19,30,1,50,0.020000
2026-07-08,Arthrex,24,22,4,50,0.080000
2026-07-08,Arthur J Gallagher & Co,25,25,0,50,0.000000
2026-07-08,Asbury Automotive Group,18,28,4,50,0.080000
2026-07-08,Ashley Furniture Industries,12,31,7,50,0.140000
2026-07-08,Asplundh Tree Expert,4,36,10,50,0.200000
2026-07-08,Assurant,16,31,3,50,0.060000
2026-07-08,Atkore,14,32,4,50,0.080000
2026-07-08,Atlassian,18,26,6,50,0.120000
2026-07-08,Atmos Energy,30,10,10,50,0.200000
2026-07-08,Austin Industries,18,25,5,48,0.104167
2026-07-08,Auto-Owners Insurance,12,34,4,50,0.080000
2026-07-08,AutoNation,13,31,6,50,0.120000
2026-07-08,AutoZone,13,22,15,50,0.300000
2026-07-08,Autodesk,25,24,1,50,0.020000
2026-07-08,Autoliv,32,14,4,50,0.080000
2026-07-08,Automatic Data Processing,13,32,5,50,0.100000
2026-07-08,AvalonBay Communities,22,24,4,50,0.080000
2026-07-08,Avantor,14,30,6,50,0.120000
2026-07-08,Avery Dennison,8,37,5,50,0.100000
2026-07-08,Avient,26,17,7,50,0.140000
2026-07-08,Avis Budget,13,28,9,50,0.180000
2026-07-08,Avnet,14,34,2,50,0.040000
2026-07-08,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-07-08,BHG Financial,18,22,5,45,0.111111
2026-07-08,BJ's Wholesale Club,0,6,44,50,0.880000
2026-07-08,BMC Software,15,32,3,50,0.060000
2026-07-08,BOK Financial,8,39,3,50,0.060000
2026-07-08,BWX Technologies,23,25,2,50,0.040000
2026-07-08,Bain & Company,15,34,1,50,0.020000
2026-07-08,Bain Capital,13,37,0,50,0.000000
2026-07-08,Baker Hughes,25,24,1,50,0.020000
2026-07-08,Ball Corporation,11,37,2,50,0.040000
2026-07-08,Bank of America,16,26,8,50,0.160000
2026-07-08,Bank of New York Mellon,15,29,6,50,0.120000
2026-07-08,Barton Malow,14,36,0,50,0.000000
2026-07-08,Bath & Body Works,29,21,0,50,0.000000
2026-07-08,Bausch & Lomb,14,33,3,50,0.060000
2026-07-08,Baxter International,18,23,9,50,0.180000
2026-07-08,Beats Electronics LLC,6,34,10,50,0.200000
2026-07-08,Bechtel,12,27,11,50,0.220000
2026-07-08,Becton Dickinson,16,31,3,50,0.060000
2026-07-08,Bed Bath & Beyond,14,31,5,50,0.100000
2026-07-08,Belden,13,30,7,50,0.140000
2026-07-08,Belfor,18,25,7,50,0.140000
2026-07-08,Belk,1,31,18,50,0.360000
2026-07-08,Ben E Keith,16,29,5,50,0.100000
2026-07-08,Benchmark Electronics,15,33,2,50,0.040000
2026-07-08,Berkshire Hathaway,8,23,19,50,0.380000
2026-07-08,Berlin Packaging,21,28,1,50,0.020000
2026-07-08,Berry Global,14,30,6,50,0.120000
2026-07-08,Best Buy,19,25,6,50,0.120000
2026-07-08,Big Y Foods,11,32,7,50,0.140000
2026-07-08,Bio-Rad Laboratories,10,32,8,50,0.160000
2026-07-08,Biogen,19,26,5,50,0.100000
2026-07-08,Black & Veatch,25,23,2,50,0.040000
2026-07-08,BlackRock,23,25,2,50,0.040000
2026-07-08,Blackhawk Network,27,19,4,50,0.080000
2026-07-08,Blackstone,9,31,10,50,0.200000
2026-07-08,Block Inc,7,9,34,50,0.680000
2026-07-08,Bloomin Brands,12,31,7,50,0.140000
2026-07-08,BlueLinx,11,36,3,50,0.060000
2026-07-08,Boeing,10,24,16,50,0.320000
2026-07-08,Boise Cascade,10,30,10,50,0.200000
2026-07-08,Boler,7,35,8,50,0.160000
2026-07-08,Booking Holdings,16,20,14,50,0.280000
2026-07-08,Booz Allen Hamilton,11,31,8,50,0.160000
2026-07-08,BorgWarner,23,24,3,50,0.060000
2026-07-08,Bose Corporation,11,38,1,50,0.020000
2026-07-08,Boston Properties,12,31,7,50,0.140000
2026-07-08,Boston Scientific,18,23,9,50,0.180000
2026-07-08,Boyd Gaming,15,31,4,50,0.080000
2026-07-08,Bozzuto Group,12,38,0,50,0.000000
2026-07-08,BradyPLUS,11,28,0,39,0.000000
2026-07-08,Brasfield & Gorrie,16,30,4,50,0.080000
2026-07-08,Bread Financial,15,34,1,50,0.020000
2026-07-08,Breakthru Beverage Group,14,33,3,50,0.060000
2026-07-08,BrightSpring Health Services,20,26,4,50,0.080000
2026-07-08,BrightView Holdings,12,29,9,50,0.180000
2026-07-08,Brighthouse Financial,13,33,4,50,0.080000
2026-07-08,Brinker International,16,31,3,50,0.060000
2026-07-08,Brinks Company,5,15,4,24,0.166667
2026-07-08,Bristol-Myers Squibb,9,32,9,50,0.180000
2026-07-08,Broadcom,11,36,3,50,0.060000
2026-07-08,Broadridge Financial Solutions,25,21,4,50,0.080000
2026-07-08,Brookdale Senior Living,9,33,8,50,0.160000
2026-07-08,Brookshire Brothers,8,32,10,50,0.200000
2026-07-08,Brookshire Grocery Company,17,32,1,50,0.020000
2026-07-08,Brown & Brown,19,24,7,50,0.140000
2026-07-08,Brown-Forman,11,31,8,50,0.160000
2026-07-08,Bruker,21,25,4,50,0.080000
2026-07-08,Brunswick Corporation,23,26,1,50,0.020000
2026-07-08,Builders FirstSource,13,31,6,50,0.120000
2026-07-08,Burlington Stores,18,29,3,50,0.060000
2026-07-08,Burns & McDonnell,19,29,2,50,0.040000
2026-07-08,C&S Wholesale Grocers,16,30,4,50,0.080000
2026-07-08,CACI International,17,24,9,50,0.180000
2026-07-08,CBRE Group,19,27,4,50,0.080000
2026-07-08,CDW,20,23,7,50,0.140000
2026-07-08,CF Industries,19,27,4,50,0.080000
