date,company,positive,neutral,negative,total,neg_pct
2026-07-30,3M Company,15,29,6,50,0.120000
2026-07-30,84 Lumber,23,24,3,50,0.060000
2026-07-30,A O Smith,9,37,4,50,0.080000
2026-07-30,A-Mark Precious Metals,24,22,4,50,0.080000
2026-07-30,ABC Supply,7,42,1,50,0.020000
2026-07-30,ABM Industries,11,36,3,50,0.060000
2026-07-30,ADT Inc,22,25,3,50,0.060000
2026-07-30,AECOM,25,23,2,50,0.040000
2026-07-30,AES,15,18,17,50,0.340000
2026-07-30,AGCO,19,29,2,50,0.040000
2026-07-30,AGNC Investment,16,30,4,50,0.080000
2026-07-30,AIG,16,34,0,50,0.000000
2026-07-30,AMC Entertainment,41,6,3,50,0.060000
2026-07-30,AMC Networks,13,31,6,50,0.120000
2026-07-30,AMN Healthcare Services,16,30,4,50,0.080000
2026-07-30,APA,23,22,5,50,0.100000
2026-07-30,APi Group,20,29,1,50,0.020000
2026-07-30,ARKO,12,36,2,50,0.040000
2026-07-30,ASGN,5,41,4,50,0.080000
2026-07-30,AT&T,14,33,3,50,0.060000
2026-07-30,ATI Inc,18,28,4,50,0.080000
2026-07-30,AbbVie,15,28,7,50,0.140000
2026-07-30,Abbott Laboratories,16,24,10,50,0.200000
2026-07-30,Abercrombie & Fitch,15,27,8,50,0.160000
2026-07-30,Academy Sports and Outdoors,18,25,7,50,0.140000
2026-07-30,Acadia Healthcare,9,35,6,50,0.120000
2026-07-30,Ace Hardware,16,22,12,50,0.240000
2026-07-30,Acuity Inc,17,26,7,50,0.140000
2026-07-30,Adams Resources & Energy,15,3,1,19,0.052632
2026-07-30,AdaptHealth,6,36,8,50,0.160000
2026-07-30,Adobe,21,22,7,50,0.140000
2026-07-30,Advance Auto Parts,20,27,3,50,0.060000
2026-07-30,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-30,Advanced Micro Devices,38,9,3,50,0.060000
2026-07-30,Advantage Solutions,39,9,2,50,0.040000
2026-07-30,Aflac,15,30,5,50,0.100000
2026-07-30,Agilent Technologies,14,30,6,50,0.120000
2026-07-30,Agilon Health,13,31,6,50,0.120000
