date,company,positive,neutral,negative,total,neg_pct
2026-01-19,3M Company,16,29,5,50,0.100000
2026-01-19,A O Smith,15,33,2,50,0.040000
2026-01-19,A-Mark Precious Metals,41,8,1,50,0.020000
2026-01-19,ABM Industries,13,19,18,50,0.360000
2026-01-19,ADT,19,21,10,50,0.200000
2026-01-19,AECOM,20,22,8,50,0.160000
2026-01-19,AES,13,27,10,50,0.200000
2026-01-19,AGCO,29,16,5,50,0.100000
2026-01-19,AGNC Investment,12,24,14,50,0.280000
2026-01-19,AIG,10,28,12,50,0.240000
2026-01-19,AMC Entertainment,38,8,4,50,0.080000
2026-01-19,AMC Networks,13,32,5,50,0.100000
2026-01-19,AMN Healthcare Services,8,37,5,50,0.100000
2026-01-19,APA,18,22,10,50,0.200000
2026-01-19,APi Group,25,22,3,50,0.060000
2026-01-19,ARKO,11,34,5,50,0.100000
2026-01-19,ASGN,15,29,6,50,0.120000
2026-01-19,AT&T,15,26,9,50,0.180000
2026-01-19,ATI Inc,20,29,1,50,0.020000
2026-01-19,AbbVie,17,20,13,50,0.260000
2026-01-19,Abbott Laboratories,20,22,8,50,0.160000
2026-01-19,Abercrombie & Fitch,17,24,9,50,0.180000
2026-01-19,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-01-19,Acadia Healthcare,9,28,13,50,0.260000
2026-01-19,Ace Hardware,15,28,7,50,0.140000
2026-01-19,Acuity Inc,20,28,2,50,0.040000
2026-01-19,Adams Resources & Energy,15,5,3,23,0.130435
2026-01-19,AdaptHealth,13,26,11,50,0.220000
2026-01-19,Adobe,16,24,10,50,0.200000
2026-01-19,Advance Auto Parts,13,29,8,50,0.160000
2026-01-19,Advanced Drainage Systems,45,3,2,50,0.040000
2026-01-19,Advanced Micro Devices,40,2,8,50,0.160000
2026-01-19,Advantage Solutions,37,8,5,50,0.100000
2026-01-19,Aflac,18,21,11,50,0.220000
2026-01-19,Agilent Technologies,21,23,6,50,0.120000
2026-01-19,Agilon Health,12,16,22,50,0.440000
2026-01-19,Air Lease,15,31,4,50,0.080000
2026-01-19,Air Products & Chemicals,14,31,5,50,0.100000
2026-01-19,Airbnb,10,25,15,50,0.300000
2026-01-19,Akamai Technologies,24,19,7,50,0.140000
2026-01-19,Alaska Air,16,33,1,50,0.020000
2026-01-19,Albemarle Corporation,17,28,5,50,0.100000
2026-01-19,Albertsons,19,25,6,50,0.120000
2026-01-19,Alcoa Corporation,16,29,5,50,0.100000
2026-01-19,Alexandria Real Estate Equities,16,18,16,50,0.320000
2026-01-19,Alight Solutions,20,28,2,50,0.040000
2026-01-19,Align Technology,16,26,8,50,0.160000
2026-01-19,Allegiant Travel Company,12,36,2,50,0.040000
2026-01-19,Alliance Resource Partners,19,19,12,50,0.240000
2026-01-19,Alliant Energy,37,11,2,50,0.040000
2026-01-19,Allison Transmission,16,24,10,50,0.200000
2026-01-19,Allstate,35,15,0,50,0.000000
2026-01-19,Ally Financial,22,24,4,50,0.080000
2026-01-19,Alpha Metallurgical Resources,11,30,9,50,0.180000
2026-01-19,Alphabet Inc,29,19,2,50,0.040000
2026-01-19,Altice USA,14,25,11,50,0.220000
2026-01-19,Altria,19,24,7,50,0.140000
2026-01-19,Amazon,22,22,6,50,0.120000
2026-01-19,Ameren,18,24,8,50,0.160000
2026-01-19,American Airlines,22,22,6,50,0.120000
2026-01-19,American Axle & Manufacturing,21,26,3,50,0.060000
2026-01-19,American Eagle Outfitters,21,25,4,50,0.080000
2026-01-19,American Electric Power,22,24,4,50,0.080000
2026-01-19,American Express,26,21,3,50,0.060000
2026-01-19,American Family Insurance,19,28,3,50,0.060000
2026-01-19,American Financial Group,15,26,9,50,0.180000
2026-01-19,American Tower,12,23,15,50,0.300000
2026-01-19,American Water Works,17,32,1,50,0.020000
2026-01-19,Americold Realty Trust,40,6,4,50,0.080000
2026-01-19,Ameriprise Financial,26,23,1,50,0.020000
2026-01-19,Ametek,30,19,1,50,0.020000
2026-01-19,Amgen,11,25,14,50,0.280000
2026-01-19,Amica Mutual Insurance,15,33,2,50,0.040000
2026-01-19,Amkor Technology,17,26,7,50,0.140000
2026-01-19,Amphenol,18,27,5,50,0.100000
2026-01-19,Analog Devices,12,33,5,50,0.100000
2026-01-19,Antero Resources,16,32,2,50,0.040000
2026-01-19,Anywhere Real Estate Inc,14,30,6,50,0.120000
2026-01-19,Apollo Global Management,23,25,2,50,0.040000
2026-01-19,AppLovin,15,30,5,50,0.100000
2026-01-19,Apple,17,25,8,50,0.160000
2026-01-19,Applied Industrial Technologies,17,30,3,50,0.060000
2026-01-19,Applied Materials,11,35,4,50,0.080000
2026-01-19,AptarGroup,19,26,5,50,0.100000
2026-01-19,Aramark,14,27,9,50,0.180000
2026-01-19,ArcBest,15,30,5,50,0.100000
2026-01-19,Arch Resources,35,12,3,50,0.060000
2026-01-19,Archer Daniels Midland,13,30,7,50,0.140000
2026-01-19,Ares Management,26,23,1,50,0.020000
2026-01-19,Arista Networks,23,20,7,50,0.140000
2026-01-19,Arrow Electronics,11,28,11,50,0.220000
2026-01-19,Arthur J Gallagher,21,25,4,50,0.080000
2026-01-19,Asbury Automotive Group,11,34,5,50,0.100000
2026-01-19,Assurant,19,27,4,50,0.080000
2026-01-19,Atkore,14,28,8,50,0.160000
2026-01-19,Atlassian,18,23,9,50,0.180000
2026-01-19,Atmos Energy,43,4,3,50,0.060000
2026-01-19,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-19,AutoNation,17,27,6,50,0.120000
2026-01-19,AutoZone,23,22,5,50,0.100000
2026-01-19,Autodesk,13,36,1,50,0.020000
2026-01-19,Autoliv,22,27,1,50,0.020000
2026-01-19,Automatic Data Processing,18,29,3,50,0.060000
2026-01-19,AvalonBay Communities,10,33,7,50,0.140000
2026-01-19,Avantor,11,25,14,50,0.280000
2026-01-19,Avery Dennison,18,23,9,50,0.180000
2026-01-19,Avient,16,30,4,50,0.080000
2026-01-19,Avis Budget,8,31,11,50,0.220000
2026-01-19,Avnet,10,35,5,50,0.100000
2026-01-19,BJ's Wholesale Club,14,33,3,50,0.060000
2026-01-19,BOK Financial,15,34,1,50,0.020000
2026-01-19,BWX Technologies,15,29,6,50,0.120000
2026-01-19,Baker Hughes,20,24,6,50,0.120000
2026-01-19,Ball Corporation,16,31,3,50,0.060000
2026-01-19,Bank of America,20,24,6,50,0.120000
2026-01-19,Bank of New York Mellon,18,32,0,50,0.000000
2026-01-19,Bath & Body Works,21,20,9,50,0.180000
2026-01-19,Baxter International,17,24,9,50,0.180000
2026-01-19,Becton Dickinson,18,30,2,50,0.040000
2026-01-19,Belden,12,29,9,50,0.180000
2026-01-19,Benchmark Electronics,11,35,4,50,0.080000
2026-01-19,Berkshire Hathaway,14,23,13,50,0.260000
2026-01-19,Berry Global,13,29,8,50,0.160000
2026-01-19,Best Buy,19,23,8,50,0.160000
2026-01-19,Bio-Rad Laboratories,13,27,10,50,0.200000
2026-01-19,Biogen,22,26,2,50,0.040000
2026-01-19,BlackRock,20,24,6,50,0.120000
2026-01-19,Blackstone,16,30,4,50,0.080000
2026-01-19,Bloomin Brands,5,37,8,50,0.160000
2026-01-19,BlueLinx,8,40,2,50,0.040000
2026-01-19,Boeing,11,25,14,50,0.280000
2026-01-19,Boise Cascade,15,29,6,50,0.120000
2026-01-19,Booking Holdings,24,23,3,50,0.060000
2026-01-19,Booz Allen Hamilton,7,41,2,50,0.040000
2026-01-19,BorgWarner,20,23,7,50,0.140000
2026-01-19,Boston Properties,10,35,5,50,0.100000
2026-01-19,Boston Scientific,12,35,3,50,0.060000
2026-01-19,Boyd Gaming,19,27,4,50,0.080000
2026-01-19,Bread Financial,24,25,1,50,0.020000
2026-01-19,BrightSpring Health Services,23,24,3,50,0.060000
2026-01-19,BrightView Holdings,16,24,10,50,0.200000
2026-01-19,Brighthouse Financial,14,31,5,50,0.100000
2026-01-19,Brinker International,20,27,3,50,0.060000
2026-01-19,Brinks Company,7,9,5,21,0.238095
2026-01-19,Bristol-Myers Squibb,18,29,3,50,0.060000
2026-01-19,Broadcom,14,23,13,50,0.260000
2026-01-19,Broadridge Financial Solutions,21,29,0,50,0.000000
2026-01-19,Brookdale Senior Living,16,30,4,50,0.080000
2026-01-19,Brown & Brown,17,26,7,50,0.140000
2026-01-19,Brown-Forman,13,29,8,50,0.160000
2026-01-19,Bruker,18,22,10,50,0.200000
2026-01-19,Brunswick Corporation,14,34,2,50,0.040000
2026-01-19,Builders FirstSource,20,28,2,50,0.040000
2026-01-19,Burlington Stores,13,35,2,50,0.040000
2026-01-19,CACI International,23,20,7,50,0.140000
2026-01-19,CBRE Group,24,25,1,50,0.020000
2026-01-19,CDW,18,29,3,50,0.060000
2026-01-19,CF Industries,16,29,5,50,0.100000
2026-01-19,CH Robinson Worldwide,21,25,4,50,0.080000
2026-01-19,CHS,17,27,6,50,0.120000
2026-01-19,CIncinnati Financial,18,28,4,50,0.080000
2026-01-19,CME Group,19,27,4,50,0.080000
2026-01-19,CMS Energy,37,12,1,50,0.020000
2026-01-19,CNO Financial Group,15,33,2,50,0.040000
2026-01-19,CNX Resources,14,31,5,50,0.100000
2026-01-19,CSX,11,22,17,50,0.340000
2026-01-19,CVS Health,26,22,2,50,0.040000
2026-01-19,Cabot Corporation,12,32,6,50,0.120000
2026-01-19,Cadence,16,31,3,50,0.060000
2026-01-19,Caesars Entertainment,33,15,2,50,0.040000
2026-01-19,Cal-Maine Foods,25,19,6,50,0.120000
2026-01-19,Caleres Inc,15,30,5,50,0.100000
2026-01-19,California Resources,15,28,7,50,0.140000
2026-01-19,Calumet Inc,17,30,3,50,0.060000
2026-01-19,Campbell Soup,7,16,27,50,0.540000
2026-01-19,Camping World,14,23,13,50,0.260000
2026-01-19,Capital One,15,27,8,50,0.160000
2026-01-19,CarMax,8,27,15,50,0.300000
2026-01-19,Cardinal Health,26,24,0,50,0.000000
2026-01-19,Carlisle Companies,16,28,6,50,0.120000
2026-01-19,Carlyle Group,19,25,6,50,0.120000
2026-01-19,Carpenter Technology,17,28,5,50,0.100000
2026-01-19,Carrier Global,20,23,7,50,0.140000
2026-01-19,Carters Inc,13,32,2,47,0.042553
2026-01-19,Carvana,10,33,7,50,0.140000
2026-01-19,Caseys General Stores,15,31,4,50,0.080000
2026-01-19,Catalent,11,28,11,50,0.220000
2026-01-19,Caterpillar,16,29,5,50,0.100000
2026-01-19,Cboe Global Markets,18,31,1,50,0.020000
2026-01-19,Celanese,8,29,13,50,0.260000
2026-01-19,Cencora,22,24,4,50,0.080000
2026-01-19,Centene,14,22,14,50,0.280000
2026-01-19,CenterPoint Energy,39,7,4,50,0.080000
2026-01-19,Central Garden & Pet,23,24,3,50,0.060000
2026-01-19,Century Communities,9,39,2,50,0.040000
2026-01-19,ChampionX,20,28,2,50,0.040000
2026-01-19,Charles River Laboratories International,12,37,1,50,0.020000
2026-01-19,Charles Schwab,18,30,2,50,0.040000
2026-01-19,Chart Industries,11,28,11,50,0.220000
2026-01-19,Charter Communications,12,29,9,50,0.180000
2026-01-19,Cheesecake Factory,16,33,1,50,0.020000
2026-01-19,Chefs Warehouse,20,26,4,50,0.080000
2026-01-19,Chemours,5,33,12,50,0.240000
2026-01-19,Cheniere Energy,35,11,4,50,0.080000
2026-01-19,Chevron,20,22,8,50,0.160000
2026-01-19,Chewy,21,23,6,50,0.120000
2026-01-19,Chipotle Mexican Grill,19,24,7,50,0.140000
2026-01-19,Chord Energy,41,6,3,50,0.060000
2026-01-19,Church & Dwight,22,24,4,50,0.080000
2026-01-19,Ciena,22,24,4,50,0.080000
2026-01-19,Cigna,23,16,11,50,0.220000
2026-01-19,Cinemark,16,33,1,50,0.020000
2026-01-19,Cintas,17,30,3,50,0.060000
2026-01-19,Cisco Systems,21,29,0,50,0.000000
2026-01-19,Citigroup,16,23,11,50,0.220000
2026-01-19,Citizens Financial Group,27,20,3,50,0.060000
2026-01-19,Civitas Resources,28,15,7,50,0.140000
2026-01-19,Clean Harbors,38,7,5,50,0.100000
2026-01-19,Clear Channel Outdoor Hldgs,6,2,0,8,0.000000
2026-01-19,Cleveland-Cliffs,17,18,15,50,0.300000
2026-01-19,Clorox,19,19,12,50,0.240000
2026-01-19,Cognizant Technology Solutions,26,21,3,50,0.060000
2026-01-19,Coherent,16,28,6,50,0.120000
2026-01-19,Coinbase Global,19,20,11,50,0.220000
2026-01-19,Colgate-Palmolive,18,27,5,50,0.100000
2026-01-19,Columbia Banking System,20,28,2,50,0.040000
2026-01-19,Columbia Sportswear,8,35,7,50,0.140000
2026-01-19,Comcast,15,24,11,50,0.220000
2026-01-19,Comfort Systems USA,48,1,1,50,0.020000
2026-01-19,CommScope,14,33,3,50,0.060000
2026-01-19,Commercial Metals,18,31,1,50,0.020000
2026-01-19,Community Health Systems,15,31,4,50,0.080000
2026-01-19,Compass Group,26,21,3,50,0.060000
2026-01-19,Conagra Brands,17,26,7,50,0.140000
2026-01-19,Concentrix,11,34,5,50,0.100000
2026-01-19,Conduent,6,34,10,50,0.200000
2026-01-19,ConocoPhillips,14,29,7,50,0.140000
2026-01-19,Consol Energy,41,9,0,50,0.000000
2026-01-19,Consolidated Edison,18,28,4,50,0.080000
2026-01-19,Constellation Brands,10,24,16,50,0.320000
2026-01-19,Constellation Energy,27,13,10,50,0.200000
2026-01-19,Continental Resources,13,23,14,50,0.280000
2026-01-19,Cooper Cos,9,36,5,50,0.100000
2026-01-19,Cooper-Standard,11,32,7,50,0.140000
2026-01-19,Copart,13,25,12,50,0.240000
2026-01-19,Core & Main,15,29,6,50,0.120000
2026-01-19,Corebridge Financial,17,30,3,50,0.060000
2026-01-19,Cornerstone Building Brands,12,34,4,50,0.080000
2026-01-19,Corning,15,23,12,50,0.240000
2026-01-19,Corpay,22,24,4,50,0.080000
2026-01-19,Corteva,13,34,3,50,0.060000
2026-01-19,Costco,18,21,11,50,0.220000
2026-01-19,Coterra Energy,43,6,1,50,0.020000
2026-01-19,Coty,13,30,7,50,0.140000
2026-01-19,Country Financial,16,24,10,50,0.200000
2026-01-19,Coupang,9,15,26,50,0.520000
2026-01-19,Cracker Barrel,12,25,13,50,0.260000
2026-01-19,Crocs,14,30,6,50,0.120000
2026-01-19,CrossAmerica Partners,15,34,1,50,0.020000
2026-01-19,CrowdStrike,25,16,9,50,0.180000
2026-01-19,Crown Castle,10,26,14,50,0.280000
2026-01-19,Crown Holdings,22,25,3,50,0.060000
2026-01-19,Cullen Frost Bankers,21,26,3,50,0.060000
2026-01-19,Cummins Inc,24,22,4,50,0.080000
2026-01-19,Curtiss-Wright,24,24,2,50,0.040000
2026-01-19,DR Horton Inc,18,25,7,50,0.140000
2026-01-19,DTE Energy,36,9,5,50,0.100000
2026-01-19,DXC Technology,20,30,0,50,0.000000
2026-01-19,DaVita,22,16,12,50,0.240000
2026-01-19,Dana Incorporated,15,27,8,50,0.160000
2026-01-19,Danaher,15,32,3,50,0.060000
2026-01-19,Darden Restaurants,25,23,2,50,0.040000
2026-01-19,Darling Ingredients,19,21,10,50,0.200000
2026-01-19,Deckers Outdoor,17,26,7,50,0.140000
2026-01-19,Delek US,19,23,8,50,0.160000
2026-01-19,Dell Technologies,16,29,5,50,0.100000
2026-01-19,Delta Air Lines,16,27,7,50,0.140000
2026-01-19,Dentsply Sirona,18,29,3,50,0.060000
2026-01-19,Designer Brands Inc,9,35,6,50,0.120000
2026-01-19,Devon Energy,40,8,2,50,0.040000
2026-01-19,DexCom,18,22,10,50,0.200000
2026-01-19,Diamondback Energy,30,13,7,50,0.140000
2026-01-19,Dicks Sporting Goods,11,35,4,50,0.080000
2026-01-19,Diebold Nixdorf,22,28,0,50,0.000000
2026-01-19,Digital Realty Trust,37,13,0,50,0.000000
2026-01-19,Dillards,13,31,6,50,0.120000
2026-01-19,Discover Financial,16,27,7,50,0.140000
2026-01-19,Disney,10,27,13,50,0.260000
2026-01-19,DocuSign,16,23,11,50,0.220000
2026-01-19,Dollar General Corporation,19,29,2,50,0.040000
2026-01-19,Dollar Tree,15,27,8,50,0.160000
2026-01-19,Dominion Energy,32,15,3,50,0.060000
2026-01-19,Dominos Pizza Inc,12,33,3,48,0.062500
2026-01-19,Domtar,10,33,7,50,0.140000
2026-01-19,Donaldson Company,23,26,1,50,0.020000
2026-01-19,DoorDash,8,23,19,50,0.380000
2026-01-19,Dover Corporation,18,30,2,50,0.040000
2026-01-19,DraftKings,31,16,3,50,0.060000
2026-01-19,Dream Finders Homes,6,38,6,50,0.120000
2026-01-19,Dropbox,13,30,7,50,0.140000
2026-01-19,DuPont de Nemours,18,29,3,50,0.060000
2026-01-19,Duke Energy,44,6,0,50,0.000000
2026-01-19,Dycom Industries,22,25,3,50,0.060000
2026-01-19,EMCOR Group,25,21,4,50,0.080000
2026-01-19,EOG Resources,19,17,14,50,0.280000
2026-01-19,EPAM Systems,17,31,2,50,0.040000
2026-01-19,EQT,13,31,6,50,0.120000
2026-01-19,ESAB,15,31,4,50,0.080000
2026-01-19,East West Bancorp,24,25,1,50,0.020000
2026-01-19,Eastman Chemical,8,27,15,50,0.300000
2026-01-19,Ebay,13,32,5,50,0.100000
2026-01-19,EchoStar,15,26,9,50,0.180000
2026-01-19,Ecolab,25,24,1,50,0.020000
2026-01-19,Edison International,17,23,10,50,0.200000
2026-01-19,Edward Jones,23,20,7,50,0.140000
2026-01-19,Edwards Lifesciences,26,19,5,50,0.100000
2026-01-19,Elanco Animal Health,19,28,3,50,0.060000
2026-01-19,Electronic Arts,22,23,5,50,0.100000
2026-01-19,Elevance Health,16,26,8,50,0.160000
2026-01-19,Eli Lilly,6,34,10,50,0.200000
2026-01-19,Emerson Electric,18,28,4,50,0.080000
2026-01-19,EnLink Midstream,15,34,1,50,0.020000
2026-01-19,Encompass Health,13,33,4,50,0.080000
2026-01-19,Endeavor Group,8,36,6,50,0.120000
2026-01-19,Endeavor Group Holdings,6,36,8,50,0.160000
2026-01-19,EnerSys,29,20,1,50,0.020000
2026-01-19,Energizer Holdings,43,4,3,50,0.060000
2026-01-19,Energy Transfer,41,3,6,50,0.120000
2026-01-19,Ensign Group,17,31,2,50,0.040000
2026-01-19,Entegris,13,34,3,50,0.060000
2026-01-19,Entergy,31,17,2,50,0.040000
2026-01-19,Enterprise Products Partners,23,18,9,50,0.180000
2026-01-19,Envista Holdings,19,27,4,50,0.080000
2026-01-19,Equifax,19,22,9,50,0.180000
2026-01-19,Equinix,20,23,7,50,0.140000
2026-01-19,Equitable Holdings,15,24,11,50,0.220000
2026-01-19,Equity Residential,13,32,5,50,0.100000
2026-01-19,Erie Insurance,15,23,12,50,0.240000
2026-01-19,Estée Lauder,19,29,2,50,0.040000
2026-01-19,Etsy,14,26,10,50,0.200000
2026-01-19,Euronet Worldwide,17,29,4,50,0.080000
2026-01-19,Evergy,22,24,4,50,0.080000
2026-01-19,Eversource Energy,36,6,8,50,0.160000
2026-01-19,Exact Sciences,15,23,12,50,0.240000
2026-01-19,Exelon,26,22,2,50,0.040000
2026-01-19,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-19,Expedia,18,28,4,50,0.080000
2026-01-19,Expeditors International of Washington,17,26,7,50,0.140000
2026-01-19,Extra Space Storage,10,31,9,50,0.180000
2026-01-19,Exxon Mobil,13,28,9,50,0.180000
2026-01-19,F5,17,20,13,50,0.260000
2026-01-19,FM Global,12,29,9,50,0.180000
2026-01-19,FMC Corporation,13,24,13,50,0.260000
2026-01-19,FTI Consulting,11,33,6,50,0.120000
2026-01-19,Fannie Mae,10,25,15,50,0.300000
