date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-23,John Furner,Walmart,2,19,4,25,16.0,,John Furner Walmart
2026-02-23,Andy Jassy,Amazon,10,11,4,25,16.0,,Andy Jassy Amazon
2026-02-23,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-23,Tim Cook,Apple,4,13,8,25,32.0,,Tim Cook Apple
2026-02-23,David Joyner,CVS Health,11,9,5,25,20.0,,David Joyner CVS Health
2026-02-23,Warren Buffett,Berkshire Hathaway,5,17,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-02-23,Sundar Pichai,Alphabet Inc,6,16,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-02-23,Darren Woods,Exxon Mobil,5,13,7,25,28.0,,Darren Woods Exxon Mobil
2026-02-23,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-02-23,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-02-23,Jamie Dimon,JPMorgan Chase,0,12,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-02-23,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-02-23,David Cordani,Cigna,13,7,5,25,20.0,,David Cordani Cigna
2026-02-23,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2026-02-23,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-23,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-02-23,Brian Moynihan,Bank of America,4,14,7,25,28.0,,Brian Moynihan Bank of America
2026-02-23,Mary Barra,General Motors,5,14,6,25,24.0,,Mary Barra General Motors
2026-02-23,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-02-23,Gail Boudreaux,Elevance Health,10,10,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-23,Jane Fraser,Citigroup,6,9,10,25,40.0,,Jane Fraser Citigroup
2026-02-23,Mark Zuckerberg,Meta Platforms,2,20,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-02-23,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-02-23,Ted Decker,The Home Depot Inc,3,15,7,25,28.0,,Ted Decker The Home Depot Inc
2026-02-23,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-02-23,Ron Sargent,Kroger,1,23,1,25,4.0,,Ron Sargent Kroger
2026-02-23,Mark Lashier,Phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2026-02-23,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-23,Dan Schulman,Verizon,2,19,4,25,16.0,,Dan Schulman Verizon
2026-02-23,Jensen Huang,Nvidia,7,13,5,25,20.0,,Jensen Huang Nvidia
2026-02-23,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
