date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-23,John Furner,Walmart,6,18,1,25,4.0,,John Furner Walmart
2026-04-23,Andy Jassy,Amazon,16,7,2,25,8.0,,Andy Jassy Amazon
2026-04-23,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-04-23,Tim Cook,Apple,4,20,1,25,4.0,,Tim Cook Apple
2026-04-23,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-04-23,Warren Buffett,Berkshire Hathaway,3,12,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-04-23,Sundar Pichai,Alphabet Inc,9,14,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-04-23,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-23,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-04-23,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-04-23,Jamie Dimon,JPMorgan Chase,5,7,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-04-23,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-04-23,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-23,Satya Nadella,Microsoft,9,14,2,25,8.0,,Satya Nadella Microsoft
2026-04-23,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-23,Mike Wirth,Chevron,7,11,7,25,28.0,,Mike Wirth Chevron
2026-04-23,Brian Moynihan,Bank of America,14,9,2,25,8.0,,Brian Moynihan Bank of America
2026-04-23,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-04-23,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-04-23,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-23,Jane Fraser,Citigroup,8,11,6,25,24.0,,Jane Fraser Citigroup
2026-04-23,Mark Zuckerberg,Meta Platforms,5,16,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-04-23,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-04-23,Ted Decker,The Home Depot Inc,3,16,6,25,24.0,,Ted Decker The Home Depot Inc
2026-04-23,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-23,Ron Sargent,Kroger,3,18,4,25,16.0,,Ron Sargent Kroger
2026-04-23,Mark Lashier,Phillips 66,4,8,13,25,52.0,,Mark Lashier Phillips 66
2026-04-23,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-23,Dan Schulman,Verizon,4,11,10,25,40.0,,Dan Schulman Verizon
2026-04-23,Jensen Huang,Nvidia,1,14,10,25,40.0,,Jensen Huang Nvidia
2026-04-23,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-04-23,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-23,Lane Riggs,Valero Energy,19,6,0,25,0.0,,Lane Riggs Valero Energy
2026-04-23,Brian Roberts,Comcast,7,14,4,25,16.0,,Brian Roberts Comcast
2026-04-23,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-04-23,John Stankey,AT&T,4,17,4,25,16.0,,John Stankey AT&T
2026-04-23,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-23,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-04-23,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-04-23,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-23,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-04-23,Elon Musk,Tesla,9,12,4,25,16.0,,Elon Musk Tesla
2026-04-23,Michael Dell,Dell Technologies,13,11,1,25,4.0,,Michael Dell Dell Technologies
2026-04-23,Ramon Laguarta,PepsiCo,10,12,3,25,12.0,,Ramon Laguarta PepsiCo
2026-04-23,Josh D'Amaro,The Walt Disney Company,5,11,9,25,36.0,,Josh D'Amaro The Walt Disney Company
2026-04-23,Carol Tome,UPS,6,8,11,25,44.0,,Carol Tome UPS
2026-04-23,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-23,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-04-23,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-04-23,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-23,Marvin Ellison,Lowe's Companies,6,16,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-23,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-04-23,Christopher Calio,RTX,12,11,2,25,8.0,,Christopher Calio RTX
2026-04-23,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-04-23,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-04-23,Tricia Griffith,Progressive Insurance,11,10,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-04-23,Stephen Squeri,American Express,9,13,3,25,12.0,,Stephen Squeri American Express
2026-04-23,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-04-23,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-04-23,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-23,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-23,Kelly Ortberg,Boeing,5,13,7,25,28.0,,Kelly Ortberg Boeing
2026-04-23,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-04-23,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-04-23,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-04-23,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
