date,company,positive,neutral,negative,total,neg_pct
2026-05-08,3M Company,13,30,7,50,0.140000
2026-05-08,84 Lumber,25,22,3,50,0.060000
2026-05-08,A O Smith,6,27,17,50,0.340000
2026-05-08,A-Mark Precious Metals,31,16,3,50,0.060000
2026-05-08,ABC Supply,6,42,2,50,0.040000
2026-05-08,ABM Industries,20,19,11,50,0.220000
2026-05-08,ADT Inc,18,26,6,50,0.120000
2026-05-08,AECOM,22,23,5,50,0.100000
2026-05-08,AES,23,17,10,50,0.200000
2026-05-08,AGCO,17,31,2,50,0.040000
2026-05-08,AGNC Investment,13,31,6,50,0.120000
2026-05-08,AIG,18,31,1,50,0.020000
2026-05-08,AMC Entertainment,35,12,3,50,0.060000
2026-05-08,AMC Networks,15,29,6,50,0.120000
2026-05-08,AMN Healthcare Services,16,31,3,50,0.060000
2026-05-08,APA,10,26,14,50,0.280000
2026-05-08,APi Group,21,24,5,50,0.100000
2026-05-08,ARKO,8,36,6,50,0.120000
2026-05-08,ASGN,11,31,8,50,0.160000
2026-05-08,AT&T,19,26,5,50,0.100000
2026-05-08,ATI Inc,14,33,3,50,0.060000
2026-05-08,AbbVie,14,29,7,50,0.140000
2026-05-08,Abbott Laboratories,13,22,15,50,0.300000
2026-05-08,Abercrombie & Fitch,14,29,7,50,0.140000
2026-05-08,Academy Sports and Outdoors,21,22,7,50,0.140000
2026-05-08,Acadia Healthcare,12,31,7,50,0.140000
2026-05-08,Ace Hardware,15,29,6,50,0.120000
2026-05-08,Acuity Inc,23,23,4,50,0.080000
2026-05-08,Adams Resources & Energy,13,5,4,22,0.181818
2026-05-08,AdaptHealth,9,36,5,50,0.100000
2026-05-08,Adobe,23,23,4,50,0.080000
2026-05-08,Advance Auto Parts,18,23,9,50,0.180000
2026-05-08,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-08,Advanced Micro Devices,33,10,7,50,0.140000
2026-05-08,Advantage Solutions,41,7,2,50,0.040000
2026-05-08,Aflac,26,14,10,50,0.200000
2026-05-08,Agilent Technologies,20,23,7,50,0.140000
2026-05-08,Agilon Health,15,34,1,50,0.020000
2026-05-08,Air Lease,19,30,1,50,0.020000
2026-05-08,Air Products & Chemicals,15,30,5,50,0.100000
2026-05-08,Airbnb,12,28,10,50,0.200000
2026-05-08,Akamai Technologies,16,32,2,50,0.040000
2026-05-08,Alaska Airlines,11,32,7,50,0.140000
2026-05-08,Albemarle Corporation,16,30,4,50,0.080000
2026-05-08,Alberici Corporation,3,6,1,10,0.100000
2026-05-08,Albertsons,11,25,14,50,0.280000
2026-05-08,Alcoa Corporation,13,31,6,50,0.120000
2026-05-08,Alex Lee,12,30,8,50,0.160000
2026-05-08,Alexandria Real Estate Equities,17,25,8,50,0.160000
2026-05-08,Alight Solutions,16,26,8,50,0.160000
2026-05-08,Align Technology,15,30,5,50,0.100000
2026-05-08,Allegiant Travel Company,14,35,1,50,0.020000
2026-05-08,Allegis Group,14,32,4,50,0.080000
2026-05-08,Alliance Resource Partners,17,24,9,50,0.180000
2026-05-08,Alliant Energy,41,5,4,50,0.080000
2026-05-08,Allison Transmission,14,34,2,50,0.040000
2026-05-08,Allstate,27,21,2,50,0.040000
2026-05-08,Ally Financial,15,31,4,50,0.080000
2026-05-08,Alpha Metallurgical Resources,12,25,13,50,0.260000
2026-05-08,Alphabet Inc,30,16,4,50,0.080000
2026-05-08,Alteryx,18,31,1,50,0.020000
2026-05-08,Altria,19,25,6,50,0.120000
2026-05-08,AmTrust Financial Services,12,32,6,50,0.120000
2026-05-08,Amazon,21,23,6,50,0.120000
2026-05-08,Ameren,16,28,6,50,0.120000
2026-05-08,American Airlines,19,26,5,50,0.100000
2026-05-08,American Axle & Manufacturing,15,31,4,50,0.080000
2026-05-08,American Cancer Society,3,6,41,50,0.820000
2026-05-08,American Eagle Outfitters,15,32,3,50,0.060000
2026-05-08,American Electric Power,19,23,8,50,0.160000
2026-05-08,American Express,24,24,2,50,0.040000
2026-05-08,American Family Insurance,15,29,6,50,0.120000
2026-05-08,American Financial Group,19,26,5,50,0.100000
2026-05-08,American Securities,35,14,1,50,0.020000
2026-05-08,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-08,American Tower,22,22,6,50,0.120000
2026-05-08,American Water Works,22,25,3,50,0.060000
2026-05-08,Americold Realty Trust,31,14,5,50,0.100000
2026-05-08,Ameriprise Financial,26,19,5,50,0.100000
2026-05-08,Ametek,12,37,1,50,0.020000
2026-05-08,Amgen,24,23,3,50,0.060000
2026-05-08,Amica Mutual Insurance,19,27,4,50,0.080000
2026-05-08,Amkor Technology,14,35,1,50,0.020000
2026-05-08,Amphenol,19,28,3,50,0.060000
2026-05-08,Amsted Industries,11,19,1,31,0.032258
