date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-16,John Furner,Walmart,0,0,0,0,0.0,,John Furner Walmart
2026-09-16,Andy Jassy,Amazon,0,0,0,0,0.0,,Andy Jassy Amazon
2026-09-16,Stephen Hemsley,UnitedHealth,0,0,0,0,0.0,,Stephen Hemsley UnitedHealth
2026-09-16,Tim Cook,Apple,0,0,0,0,0.0,,Tim Cook Apple
2026-09-16,David Joyner,CVS Health,0,0,0,0,0.0,,David Joyner CVS Health
2026-09-16,Warren Buffett,Berkshire Hathaway,0,0,0,0,0.0,,Warren Buffett Berkshire Hathaway
2026-09-16,Sundar Pichai,Alphabet Inc,0,0,0,0,0.0,,Sundar Pichai Alphabet Inc
2026-09-16,Darren Woods,Exxon Mobil,0,0,0,0,0.0,,Darren Woods Exxon Mobil
2026-09-16,Brian Tyler,McKesson,0,0,0,0,0.0,,Brian Tyler McKesson
2026-09-16,Robert Mauch,Cencora,0,0,0,0,0.0,,Robert Mauch Cencora
2026-09-16,Jamie Dimon,JPMorgan Chase,0,0,0,0,0.0,,Jamie Dimon JPMorgan Chase
2026-09-16,Ron Vachris,Costco,0,0,0,0,0.0,,Ron Vachris Costco
2026-09-16,David Cordani,Cigna,0,0,0,0,0.0,,David Cordani Cigna
2026-09-16,Satya Nadella,Microsoft,0,0,0,0,0.0,,Satya Nadella Microsoft
2026-09-16,Jason Hollar,Cardinal Health,0,0,0,0,0.0,,Jason Hollar Cardinal Health
2026-09-16,Mike Wirth,Chevron,0,0,0,0,0.0,,Mike Wirth Chevron
2026-09-16,Brian Moynihan,Bank of America,0,0,0,0,0.0,,Brian Moynihan Bank of America
2026-09-16,Mary Barra,General Motors,0,0,0,0,0.0,,Mary Barra General Motors
2026-09-16,Jim Farley,Ford Motor,0,0,0,0,0.0,,Jim Farley Ford Motor
2026-09-16,Gail Boudreaux,Elevance Health,0,0,0,0,0.0,,Gail Boudreaux Elevance Health
2026-09-16,Jane Fraser,Citigroup,0,0,0,0,0.0,,Jane Fraser Citigroup
2026-09-16,Mark Zuckerberg,Meta Platforms,0,0,0,0,0.0,,Mark Zuckerberg Meta Platforms
2026-09-16,Sarah London,Centene,0,0,0,0,0.0,,Sarah London Centene
2026-09-16,Ted Decker,The Home Depot Inc,0,0,0,0,0.0,,Ted Decker The Home Depot Inc
2026-09-16,Priscilla Almodovar,Fannie Mae,0,0,0,0,0.0,,Priscilla Almodovar Fannie Mae
2026-09-16,Ron Sargent,Kroger,0,0,0,0,0.0,,Ron Sargent Kroger
2026-09-16,Mark Lashier,Phillips 66,0,0,0,0,0.0,,Mark Lashier Phillips 66
2026-09-16,Maryann Mannen,Marathon Petroleum,0,0,0,0,0.0,,Maryann Mannen Marathon Petroleum
2026-09-16,Dan Schulman,Verizon,0,0,0,0,0.0,,Dan Schulman Verizon
2026-09-16,Jensen Huang,Nvidia,0,0,0,0,0.0,,Jensen Huang Nvidia
2026-09-16,David Solomon,Goldman Sachs,0,0,0,0,0.0,,David Solomon Goldman Sachs
2026-09-16,Charles Scharf,Wells Fargo,0,0,0,0,0.0,,Charles Scharf Wells Fargo
2026-09-16,Lane Riggs,Valero Energy,0,0,0,0,0.0,,Lane Riggs Valero Energy
2026-09-16,Brian Roberts,Comcast,0,0,0,0,0.0,,Brian Roberts Comcast
2026-09-16,Jon Farney,State Farm Insurance,0,0,0,0,0.0,,Jon Farney State Farm Insurance
2026-09-16,John Stankey,AT&T,0,0,0,0,0.0,,John Stankey AT&T
2026-09-16,Michael Hutchins,Freddie Mac,0,0,0,0,0.0,,Michael Hutchins Freddie Mac
2026-09-16,Jim Rechtin,Humana,0,0,0,0,0.0,,Jim Rechtin Humana
2026-09-16,Ted Pick,Morgan Stanley,0,0,0,0,0.0,,Ted Pick Morgan Stanley
2026-09-16,Michael Fiddelke,Target Corporation,0,0,0,0,0.0,,Michael Fiddelke Target Corporation
2026-09-16,Philip Smith,StoneX Group,0,0,0,0,0.0,,Philip Smith StoneX Group
2026-09-16,Elon Musk,Tesla,0,0,0,0,0.0,,Elon Musk Tesla
2026-09-16,Michael Dell,Dell Technologies,0,0,0,0,0.0,,Michael Dell Dell Technologies
2026-09-16,Ramon Laguarta,PepsiCo,0,0,0,0,0.0,,Ramon Laguarta PepsiCo
2026-09-16,Josh D'Amaro,The Walt Disney Company,0,0,0,0,0.0,,Josh D'Amaro The Walt Disney Company
2026-09-16,Carol Tome,UPS,0,0,0,0,0.0,,Carol Tome UPS
2026-09-16,Joaquin Duato,Johnson & Johnson,0,0,0,0,0.0,,Joaquin Duato Johnson & Johnson
2026-09-16,Rajesh Subramaniam,FedEx,0,0,0,0,0.0,,Rajesh Subramaniam FedEx
2026-09-16,Juan Luciano,Archer Daniels Midland,0,0,0,0,0.0,,Juan Luciano Archer Daniels Midland
2026-09-16,Jon Moeller,Procter & Gamble,0,0,0,0,0.0,,Jon Moeller Procter & Gamble
2026-09-16,Marvin Ellison,Lowe's Companies,0,0,0,0,0.0,,Marvin Ellison Lowe's Companies
2026-09-16,Thomas Long,Energy Transfer,0,0,0,0,0.0,,Thomas Long Energy Transfer
2026-09-16,Christopher Calio,RTX,0,0,0,0,0.0,,Christopher Calio RTX
2026-09-16,Susan Morris,Albertsons,0,0,0,0,0.0,,Susan Morris Albertsons
2026-09-16,Kevin Hourican,Sysco,0,0,0,0,0.0,,Kevin Hourican Sysco
2026-09-16,Tricia Griffith,Progressive Insurance,0,0,0,0,0.0,,Tricia Griffith Progressive Insurance
2026-09-16,Stephen Squeri,American Express,0,0,0,0,0.0,,Stephen Squeri American Express
2026-09-16,James Taiclet,Lockheed Martin,0,0,0,0,0.0,,James Taiclet Lockheed Martin
2026-09-16,Michel Khalaf,MetLife Inc,0,0,0,0,0.0,,Michel Khalaf MetLife Inc
2026-09-16,Samuel Hazen,HCA Healthcare,0,0,0,0,0.0,,Samuel Hazen HCA Healthcare
2026-09-16,Andrew Sullivan,Prudential Financial,0,0,0,0,0.0,,Andrew Sullivan Prudential Financial
2026-09-16,Kelly Ortberg,Boeing,0,0,0,0,0.0,,Kelly Ortberg Boeing
2026-09-16,Joe Creed,Caterpillar,0,0,0,0,0.0,,Joe Creed Caterpillar
2026-09-16,Robert M Davis,Merck,0,0,0,0,0.0,,Robert M Davis Merck
2026-09-16,Thomas J Wilson,Allstate,0,0,0,0,0.0,,Thomas J Wilson Allstate
2026-09-16,Albert Bourla,Pfizer,0,0,0,0,0.0,,Albert Bourla Pfizer
2026-09-16,Arvind Krishna,IBM,0,0,0,0,0.0,,Arvind Krishna IBM
