date,company,positive,neutral,negative,total,neg_pct
2025-11-10,3M Company,17,28,5,50,0.100000
2025-11-10,A O Smith,14,31,5,50,0.100000
2025-11-10,A-Mark Precious Metals,45,4,1,50,0.020000
2025-11-10,ABM Industries,27,17,6,50,0.120000
2025-11-10,ADT,20,23,7,50,0.140000
2025-11-10,AECOM,21,26,3,50,0.060000
2025-11-10,AES,21,25,4,50,0.080000
2025-11-10,AGCO,18,24,8,50,0.160000
2025-11-10,AGNC Investment,17,22,11,50,0.220000
2025-11-10,AIG,20,28,2,50,0.040000
2025-11-10,AMC Entertainment,39,9,2,50,0.040000
2025-11-10,AMC Networks,9,31,10,50,0.200000
2025-11-10,AMN Healthcare Services,14,29,7,50,0.140000
2025-11-10,APA,19,21,10,50,0.200000
2025-11-10,APi Group,30,17,3,50,0.060000
2025-11-10,ARKO,18,25,7,50,0.140000
2025-11-10,ASGN,29,18,3,50,0.060000
2025-11-10,AT&T,19,24,7,50,0.140000
2025-11-10,ATI Inc,16,29,5,50,0.100000
2025-11-10,AbbVie,20,19,11,50,0.220000
2025-11-10,Abbott Laboratories,14,28,8,50,0.160000
2025-11-10,Abercrombie & Fitch,17,32,1,50,0.020000
2025-11-10,Academy Sports and Outdoors,28,18,4,50,0.080000
2025-11-10,Acadia Healthcare,10,26,14,50,0.280000
2025-11-10,Ace Hardware,17,30,3,50,0.060000
2025-11-10,Acuity Inc,27,21,2,50,0.040000
2025-11-10,Adams Resources & Energy,22,4,2,28,0.071429
2025-11-10,AdaptHealth,21,24,5,50,0.100000
2025-11-10,Adobe,26,22,2,50,0.040000
2025-11-10,Advance Auto Parts,14,29,7,50,0.140000
2025-11-10,Advanced Drainage Systems,43,7,0,50,0.000000
2025-11-10,Advanced Micro Devices,44,4,2,50,0.040000
2025-11-10,Advantage Solutions,45,3,2,50,0.040000
2025-11-10,Aflac,28,16,6,50,0.120000
2025-11-10,Agilent Technologies,26,21,3,50,0.060000
2025-11-10,Agilon Health,11,29,10,50,0.200000
2025-11-10,Air Lease,32,18,0,50,0.000000
2025-11-10,Air Products & Chemicals,14,30,6,50,0.120000
2025-11-10,Airbnb,16,25,9,50,0.180000
2025-11-10,Akamai Technologies,17,29,4,50,0.080000
2025-11-10,Alaska Air,14,24,12,50,0.240000
2025-11-10,Albemarle Corporation,25,21,4,50,0.080000
2025-11-10,Albertsons,30,18,2,50,0.040000
2025-11-10,Alcoa Corporation,27,19,4,50,0.080000
2025-11-10,Alexandria Real Estate Equities,19,17,14,50,0.280000
2025-11-10,Alight Solutions,17,27,6,50,0.120000
2025-11-10,Align Technology,19,22,9,50,0.180000
2025-11-10,Allegiant Travel Company,15,26,9,50,0.180000
2025-11-10,Alliance Resource Partners,20,17,13,50,0.260000
2025-11-10,Alliant Energy,41,5,4,50,0.080000
2025-11-10,Allison Transmission,12,31,7,50,0.140000
2025-11-10,Allstate,18,23,9,50,0.180000
2025-11-10,Ally Financial,13,29,8,50,0.160000
2025-11-10,Alpha Metallurgical Resources,14,26,10,50,0.200000
2025-11-10,Alphabet Inc,30,17,3,50,0.060000
2025-11-10,Altice USA,12,29,9,50,0.180000
2025-11-10,Altria,21,22,7,50,0.140000
2025-11-10,Amazon,24,23,3,50,0.060000
2025-11-10,Ameren,22,25,3,50,0.060000
2025-11-10,American Airlines,7,20,23,50,0.460000
2025-11-10,American Axle & Manufacturing,10,37,3,50,0.060000
2025-11-10,American Eagle Outfitters,14,30,6,50,0.120000
2025-11-10,American Electric Power,25,21,4,50,0.080000
