date,company,positive,neutral,negative,total,neg_pct
2025-12-31,3M Company,18,27,5,50,0.100000
2025-12-31,A O Smith,17,31,2,50,0.040000
2025-12-31,A-Mark Precious Metals,45,5,0,50,0.000000
2025-12-31,ABM Industries,10,28,12,50,0.240000
2025-12-31,ADT,21,20,9,50,0.180000
2025-12-31,AECOM,15,29,6,50,0.120000
2025-12-31,AES,18,27,5,50,0.100000
2025-12-31,AGCO,21,21,8,50,0.160000
2025-12-31,AGNC Investment,10,26,14,50,0.280000
2025-12-31,AIG,19,26,5,50,0.100000
2025-12-31,AMC Entertainment,41,5,4,50,0.080000
2025-12-31,AMC Networks,15,32,3,50,0.060000
2025-12-31,AMN Healthcare Services,11,31,8,50,0.160000
2025-12-31,APA,18,19,13,50,0.260000
2025-12-31,APi Group,17,30,3,50,0.060000
2025-12-31,ARKO,9,37,4,50,0.080000
2025-12-31,ASGN,12,34,4,50,0.080000
2025-12-31,AT&T,14,29,7,50,0.140000
2025-12-31,ATI Inc,16,30,4,50,0.080000
2025-12-31,AbbVie,19,19,12,50,0.240000
2025-12-31,Abbott Laboratories,28,17,5,50,0.100000
2025-12-31,Abercrombie & Fitch,14,32,4,50,0.080000
2025-12-31,Academy Sports and Outdoors,20,29,1,50,0.020000
2025-12-31,Acadia Healthcare,10,31,9,50,0.180000
2025-12-31,Ace Hardware,12,27,11,50,0.220000
2025-12-31,Acuity Inc,24,23,3,50,0.060000
2025-12-31,Adams Resources & Energy,17,1,3,21,0.142857
2025-12-31,AdaptHealth,12,27,11,50,0.220000
2025-12-31,Adobe,25,21,4,50,0.080000
2025-12-31,Advance Auto Parts,14,31,5,50,0.100000
2025-12-31,Advanced Drainage Systems,44,4,2,50,0.040000
2025-12-31,Advanced Micro Devices,34,8,8,50,0.160000
2025-12-31,Advantage Solutions,38,6,6,50,0.120000
2025-12-31,Aflac,10,25,15,50,0.300000
2025-12-31,Agilent Technologies,14,29,7,50,0.140000
2025-12-31,Agilon Health,13,26,11,50,0.220000
2025-12-31,Air Lease,13,34,3,50,0.060000
2025-12-31,Air Products & Chemicals,11,32,7,50,0.140000
2025-12-31,Airbnb,15,23,12,50,0.240000
2025-12-31,Akamai Technologies,23,24,3,50,0.060000
2025-12-31,Alaska Air,20,26,4,50,0.080000
2025-12-31,Albemarle Corporation,15,32,3,50,0.060000
2025-12-31,Albertsons,18,32,0,50,0.000000
2025-12-31,Alcoa Corporation,16,31,3,50,0.060000
2025-12-31,Alexandria Real Estate Equities,12,21,17,50,0.340000
2025-12-31,Alight Solutions,18,29,3,50,0.060000
2025-12-31,Align Technology,12,28,10,50,0.200000
2025-12-31,Allegiant Travel Company,16,32,2,50,0.040000
2025-12-31,Alliance Resource Partners,21,20,9,50,0.180000
2025-12-31,Alliant Energy,38,10,2,50,0.040000
2025-12-31,Allison Transmission,14,26,10,50,0.200000
2025-12-31,Allstate,20,21,9,50,0.180000
2025-12-31,Ally Financial,20,27,3,50,0.060000
2025-12-31,Alpha Metallurgical Resources,18,26,6,50,0.120000
2025-12-31,Alphabet Inc,27,18,5,50,0.100000
2025-12-31,Altice USA,12,24,14,50,0.280000
2025-12-31,Altria,12,22,16,50,0.320000
2025-12-31,Amazon,20,19,11,50,0.220000
2025-12-31,Ameren,11,25,14,50,0.280000
2025-12-31,American Airlines,11,35,4,50,0.080000
2025-12-31,American Axle & Manufacturing,18,30,2,50,0.040000
2025-12-31,American Eagle Outfitters,15,33,2,50,0.040000
2025-12-31,American Electric Power,24,20,6,50,0.120000
2025-12-31,American Express,23,26,1,50,0.020000
2025-12-31,American Family Insurance,21,24,5,50,0.100000
2025-12-31,American Financial Group,19,27,4,50,0.080000
2025-12-31,American Tower,20,24,6,50,0.120000
2025-12-31,American Water Works,17,32,1,50,0.020000
2025-12-31,Americold Realty Trust,42,6,2,50,0.040000
2025-12-31,Ameriprise Financial,25,21,4,50,0.080000
2025-12-31,Ametek,22,28,0,50,0.000000
2025-12-31,Amgen,19,29,2,50,0.040000
2025-12-31,Amica Mutual Insurance,15,32,3,50,0.060000
2025-12-31,Amkor Technology,13,33,4,50,0.080000
2025-12-31,Amphenol,17,27,6,50,0.120000
2025-12-31,Analog Devices,21,27,2,50,0.040000
2025-12-31,Antero Resources,21,26,3,50,0.060000
2025-12-31,Anywhere Real Estate Inc,12,32,6,50,0.120000
2025-12-31,Apollo Global Management,21,27,2,50,0.040000
2025-12-31,AppLovin,17,27,6,50,0.120000
2025-12-31,Apple,11,28,11,50,0.220000
2025-12-31,Applied Industrial Technologies,19,28,3,50,0.060000
2025-12-31,Applied Materials,14,29,7,50,0.140000
2025-12-31,AptarGroup,19,28,3,50,0.060000
2025-12-31,Aramark,19,27,4,50,0.080000
2025-12-31,ArcBest,13,32,5,50,0.100000
2025-12-31,Arch Resources,40,6,4,50,0.080000
2025-12-31,Archer Daniels Midland,15,26,9,50,0.180000
2025-12-31,Ares Management,21,28,1,50,0.020000
2025-12-31,Arista Networks,18,27,5,50,0.100000
2025-12-31,Arrow Electronics,13,32,5,50,0.100000
2025-12-31,Arthur J Gallagher,13,33,4,50,0.080000
2025-12-31,Asbury Automotive Group,9,37,4,50,0.080000
2025-12-31,Assurant,20,28,2,50,0.040000
2025-12-31,Atkore,13,28,9,50,0.180000
2025-12-31,Atlassian,16,23,11,50,0.220000
2025-12-31,Atmos Energy,43,6,1,50,0.020000
2025-12-31,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-31,AutoNation,11,33,6,50,0.120000
2025-12-31,AutoZone,28,12,10,50,0.200000
2025-12-31,Autodesk,13,36,1,50,0.020000
2025-12-31,Autoliv,25,22,3,50,0.060000
2025-12-31,Automatic Data Processing,20,28,2,50,0.040000
2025-12-31,AvalonBay Communities,14,30,6,50,0.120000
2025-12-31,Avantor,15,22,13,50,0.260000
2025-12-31,Avery Dennison,21,26,3,50,0.060000
2025-12-31,Avient,14,31,5,50,0.100000
2025-12-31,Avis Budget,8,31,11,50,0.220000
2025-12-31,Avnet,10,35,5,50,0.100000
2025-12-31,BJ's Wholesale Club,19,26,5,50,0.100000
2025-12-31,BOK Financial,15,32,3,50,0.060000
2025-12-31,BWX Technologies,20,25,5,50,0.100000
2025-12-31,Baker Hughes,20,26,4,50,0.080000
2025-12-31,Ball Corporation,15,31,4,50,0.080000
2025-12-31,Bank of America,18,26,6,50,0.120000
2025-12-31,Bank of New York Mellon,15,32,3,50,0.060000
2025-12-31,Bath & Body Works,19,28,3,50,0.060000
2025-12-31,Baxter International,14,24,12,50,0.240000
2025-12-31,Becton Dickinson,16,30,4,50,0.080000
2025-12-31,Belden,14,25,11,50,0.220000
2025-12-31,Benchmark Electronics,13,32,5,50,0.100000
2025-12-31,Berkshire Hathaway,10,31,9,50,0.180000
2025-12-31,Berry Global,14,29,7,50,0.140000
2025-12-31,Best Buy,24,22,4,50,0.080000
2025-12-31,Bio-Rad Laboratories,16,26,8,50,0.160000
2025-12-31,Biogen,22,27,1,50,0.020000
2025-12-31,BlackRock,14,29,7,50,0.140000
2025-12-31,Blackstone,12,34,4,50,0.080000
2025-12-31,Bloomin Brands,9,33,8,50,0.160000
2025-12-31,BlueLinx,7,39,4,50,0.080000
2025-12-31,Boeing,13,28,9,50,0.180000
2025-12-31,Boise Cascade,18,27,5,50,0.100000
2025-12-31,Booking Holdings,18,25,7,50,0.140000
2025-12-31,Booz Allen Hamilton,11,30,9,50,0.180000
2025-12-31,BorgWarner,25,21,4,50,0.080000
2025-12-31,Boston Properties,11,33,6,50,0.120000
2025-12-31,Boston Scientific,23,24,3,50,0.060000
2025-12-31,Boyd Gaming,23,24,3,50,0.060000
2025-12-31,Bread Financial,23,23,4,50,0.080000
2025-12-31,BrightSpring Health Services,22,26,2,50,0.040000
2025-12-31,BrightView Holdings,22,23,5,50,0.100000
2025-12-31,Brighthouse Financial,14,30,6,50,0.120000
2025-12-31,Brinker International,28,19,3,50,0.060000
2025-12-31,Brinks Company,11,6,6,23,0.260870
2025-12-31,Bristol-Myers Squibb,19,27,4,50,0.080000
2025-12-31,Broadcom,14,22,14,50,0.280000
2025-12-31,Broadridge Financial Solutions,23,26,1,50,0.020000
2025-12-31,Brookdale Senior Living,19,20,11,50,0.220000
2025-12-31,Brown & Brown,10,32,8,50,0.160000
2025-12-31,Brown-Forman,16,26,8,50,0.160000
2025-12-31,Bruker,6,26,18,50,0.360000
2025-12-31,Brunswick Corporation,19,30,1,50,0.020000
2025-12-31,Builders FirstSource,12,33,5,50,0.100000
2025-12-31,Burlington Stores,16,32,2,50,0.040000
2025-12-31,CACI International,24,22,4,50,0.080000
2025-12-31,CBRE Group,23,27,0,50,0.000000
2025-12-31,CDW,16,31,3,50,0.060000
2025-12-31,CF Industries,14,26,10,50,0.200000
2025-12-31,CH Robinson Worldwide,22,24,4,50,0.080000
2025-12-31,CHS,19,27,4,50,0.080000
2025-12-31,CIncinnati Financial,13,34,3,50,0.060000
2025-12-31,CME Group,22,23,5,50,0.100000
2025-12-31,CMS Energy,43,7,0,50,0.000000
2025-12-31,CNO Financial Group,13,34,3,50,0.060000
2025-12-31,CNX Resources,18,29,3,50,0.060000
2025-12-31,CSX,9,19,22,50,0.440000
2025-12-31,CVS Health,25,19,6,50,0.120000
2025-12-31,Cabot Corporation,14,33,3,50,0.060000
2025-12-31,Cadence,14,31,5,50,0.100000
2025-12-31,Caesars Entertainment,30,16,4,50,0.080000
2025-12-31,Cal-Maine Foods,25,21,4,50,0.080000
2025-12-31,Caleres Inc,13,30,7,50,0.140000
2025-12-31,California Resources,15,31,4,50,0.080000
2025-12-31,Calumet Inc,21,26,3,50,0.060000
2025-12-31,Campbell Soup,6,21,23,50,0.460000
2025-12-31,Camping World,14,30,6,50,0.120000
2025-12-31,Capital One,19,26,5,50,0.100000
2025-12-31,CarMax,15,22,13,50,0.260000
2025-12-31,Cardinal Health,25,23,2,50,0.040000
2025-12-31,Carlisle Companies,11,34,5,50,0.100000
2025-12-31,Carlyle Group,21,24,5,50,0.100000
2025-12-31,Carpenter Technology,23,22,5,50,0.100000
2025-12-31,Carrier Global,20,22,8,50,0.160000
2025-12-31,Carters Inc,11,30,2,43,0.046512
2025-12-31,Carvana,15,22,13,50,0.260000
2025-12-31,Caseys General Stores,16,27,7,50,0.140000
2025-12-31,Catalent,11,24,15,50,0.300000
2025-12-31,Caterpillar,13,31,6,50,0.120000
2025-12-31,Cboe Global Markets,21,28,1,50,0.020000
2025-12-31,Celanese,12,24,14,50,0.280000
2025-12-31,Cencora,19,27,4,50,0.080000
2025-12-31,Centene,16,19,15,50,0.300000
2025-12-31,CenterPoint Energy,32,12,6,50,0.120000
2025-12-31,Central Garden & Pet,20,24,6,50,0.120000
2025-12-31,Century Communities,7,40,3,50,0.060000
2025-12-31,ChampionX,20,28,2,50,0.040000
