date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-05,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-02-05,Andy Jassy,Amazon,8,15,2,25,8.0,,Andy Jassy Amazon
2026-02-05,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-05,Tim Cook,Apple,8,12,5,25,20.0,,Tim Cook Apple
2026-02-05,David Joyner,CVS Health,11,10,4,25,16.0,,David Joyner CVS Health
2026-02-05,Warren Buffett,Berkshire Hathaway,9,13,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-02-05,Sundar Pichai,Alphabet Inc,8,16,1,25,4.0,,Sundar Pichai Alphabet
2026-02-05,Darren Woods,Exxon Mobil,2,15,8,25,32.0,,Darren Woods Exxon Mobil
2026-02-05,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-02-05,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-02-05,Jamie Dimon,JPMorgan Chase,0,15,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-02-05,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-02-05,David Cordani,Cigna,11,8,6,25,24.0,,David Cordani Cigna
2026-02-05,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2026-02-05,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-05,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-02-05,Brian Moynihan,Bank of America,6,10,9,25,36.0,,Brian Moynihan Bank of America
2026-02-05,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-02-05,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-02-05,Gail Boudreaux,Elevance Health,12,7,6,25,24.0,,Gail Boudreaux Elevance Health
2026-02-05,Jane Fraser,Citigroup,7,11,7,25,28.0,,Jane Fraser Citigroup
2026-02-05,Mark Zuckerberg,Meta Platforms,4,14,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-02-05,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-02-05,Ted Decker,Home Depot,2,14,9,25,36.0,,Ted Decker Home Depot
2026-02-05,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-05,Ron Sargent,Kroger,3,19,3,25,12.0,,Ron Sargent Kroger
2026-02-05,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-02-05,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-05,Dan Schulman,Verizon,7,13,5,25,20.0,,Dan Schulman Verizon
2026-02-05,Jensen Huang,Nvidia,3,18,4,25,16.0,,Jensen Huang Nvidia
2026-02-05,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-02-05,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-05,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2026-02-05,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-02-05,Jon Farney,State Farm Insurance,4,15,6,25,24.0,,Jon Farney State Farm Insurance
2026-02-05,John Stankey,AT&T,5,18,2,25,8.0,,John Stankey AT&T
2026-02-05,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-05,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-02-05,Ted Pick,Morgan Stanley,11,14,0,25,0.0,,Ted Pick Morgan Stanley
2026-02-05,Michael Fiddelke,Target Corporation,2,15,8,25,32.0,,Michael Fiddelke Target Corporation
2026-02-05,Philip Smith,StoneX Group,1,14,0,15,0.0,,Philip Smith StoneX Group
2026-02-05,Elon Musk,Tesla,2,17,6,25,24.0,,Elon Musk Tesla
2026-02-05,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-02-05,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-05,Bob Iger,Disney,8,16,1,25,4.0,,Bob Iger Disney
2026-02-05,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-02-05,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-02-05,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-05,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-02-05,Jon Moeller,Procter & Gamble,4,13,8,25,32.0,,Jon Moeller Procter & Gamble
2026-02-05,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-02-05,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-02-05,Christopher Calio,RTX,9,10,6,25,24.0,,Christopher Calio RTX
2026-02-05,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-02-05,Kevin Hourican,Sysco,5,16,4,25,16.0,,Kevin Hourican Sysco
2026-02-05,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-05,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2026-02-05,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-05,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-02-05,Samuel Hazen,HCA Healthcare,14,11,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-05,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-05,Kelly Ortberg,Boeing,3,20,2,25,8.0,,Kelly Ortberg Boeing
2026-02-05,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-02-05,Robert M Davis,Merck,5,15,5,25,20.0,,Robert M Davis Merck
2026-02-05,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-02-05,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-02-05,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2026-02-05,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-05,Ed Bastian,Delta Air Lines,7,15,3,25,12.0,,Ed Bastian Delta Air Lines
2026-02-05,Kevin Murphy,Publix Super Markets,10,37,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-02-05,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-05,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2026-02-05,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2026-02-05,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-02-05,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2026-02-05,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-02-05,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-05,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-05,George Holm,Performance Food,4,20,1,25,4.0,,George Holm Performance Food
2026-02-05,Robert Isom,American Airlines,3,12,10,25,40.0,,Robert Isom American Airlines
2026-02-05,Richard Fairbank,Capital One,7,14,4,25,16.0,,Richard Fairbank Capital One
2026-02-05,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2026-02-05,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-02-05,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-02-05,Lip-Bu Tan,Intel,13,10,2,25,8.0,,Lip-Bu Tan Intel
2026-02-05,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2026-02-05,Mike Sicilia,Oracle,8,12,5,25,20.0,,Mike Sicilia Oracle
2026-02-05,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-02-05,John May,John Deere & Company,6,15,4,25,16.0,,John May John Deere & Company
2026-02-05,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2026-02-05,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-05,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2026-02-05,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-02-05,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-05,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-05,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-05,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-05,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-05,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-05,David Ricks,Eli Lilly,7,17,1,25,4.0,,David Ricks Eli Lilly
2026-02-05,Dara Khosrowshahi,Uber,6,16,3,25,12.0,,Dara Khosrowshahi Uber
2026-02-05,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-05,Marc Casper,Thermo Fisher Scientific,5,17,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-02-05,Gunjan Kedia,US Bancorp,5,19,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-05,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2026-02-05,Robert Ford,Abbott Laboratories,7,15,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-05,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-05,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-05,Kathy Warden,Northrop Grumman,8,17,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-05,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-05,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-05,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-05,David Zaslav,Warner Bros Discovery,6,14,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-02-05,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-02-05,Ted Sarandos,Netflix,3,15,7,25,28.0,,Ted Sarandos Netflix
2026-02-05,Cristiano Amon,Qualcomm,4,16,5,25,20.0,,Cristiano Amon Qualcomm
2026-02-05,Vimal Kapur,Honeywell,11,14,0,25,0.0,,Vimal Kapur Honeywell
2026-02-05,Marc Benioff,Salesforce,9,11,5,25,20.0,,Marc Benioff Salesforce
2026-02-05,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
