date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-18,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-09-18,Andy Jassy,Amazon,15,9,1,25,4.0,,Andy Jassy Amazon
2026-09-18,Stephen Hemsley,UnitedHealth,6,15,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-18,Tim Cook,Apple,4,17,4,25,16.0,,Tim Cook Apple
2026-09-18,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-09-18,Warren Buffett,Berkshire Hathaway,5,20,0,25,0.0,,Warren Buffett Berkshire Hathaway
2026-09-18,Sundar Pichai,Alphabet Inc,9,13,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-09-18,Darren Woods,Exxon Mobil,3,10,12,25,48.0,,Darren Woods Exxon Mobil
2026-09-18,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-09-18,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-09-18,Jamie Dimon,JPMorgan Chase,6,10,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-09-18,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-09-18,David Cordani,Cigna,16,9,0,25,0.0,,David Cordani Cigna
2026-09-18,Satya Nadella,Microsoft,6,16,3,25,12.0,,Satya Nadella Microsoft
2026-09-18,Jason Hollar,Cardinal Health,14,11,0,25,0.0,,Jason Hollar Cardinal Health
2026-09-18,Mike Wirth,Chevron,4,11,10,25,40.0,,Mike Wirth Chevron
2026-09-18,Brian Moynihan,Bank of America,2,10,13,25,52.0,,Brian Moynihan Bank of America
2026-09-18,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-09-18,Jim Farley,Ford Motor,6,11,8,25,32.0,,Jim Farley Ford Motor
2026-09-18,Gail Boudreaux,Elevance Health,8,15,2,25,8.0,,Gail Boudreaux Elevance Health
2026-09-18,Jane Fraser,Citigroup,9,12,4,25,16.0,,Jane Fraser Citigroup
2026-09-18,Mark Zuckerberg,Meta Platforms,11,11,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-09-18,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-09-18,Ted Decker,The Home Depot Inc,2,5,18,25,72.0,,Ted Decker The Home Depot Inc
2026-09-18,Priscilla Almodovar,Fannie Mae,4,19,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-09-18,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-18,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-09-18,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-09-18,Dan Schulman,Verizon,7,13,5,25,20.0,,Dan Schulman Verizon
2026-09-18,Jensen Huang,Nvidia,6,18,1,25,4.0,,Jensen Huang Nvidia
2026-09-18,David Solomon,Goldman Sachs,8,11,6,25,24.0,,David Solomon Goldman Sachs
2026-09-18,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-09-18,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-09-18,Brian Roberts,Comcast,6,13,6,25,24.0,,Brian Roberts Comcast
2026-09-18,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-09-18,John Stankey,AT&T,10,15,0,25,0.0,,John Stankey AT&T
2026-09-18,Michael Hutchins,Freddie Mac,2,22,1,25,4.0,,Michael Hutchins Freddie Mac
2026-09-18,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2026-09-18,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-18,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-18,Philip Smith,StoneX Group,1,12,1,14,7.1,,Philip Smith StoneX Group
2026-09-18,Elon Musk,Tesla,9,11,5,25,20.0,,Elon Musk Tesla
2026-09-18,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2026-09-18,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-18,Josh D'Amaro,The Walt Disney Company,11,13,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-09-18,Carol Tome,UPS,6,17,2,25,8.0,,Carol Tome UPS
2026-09-18,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-09-18,Rajesh Subramaniam,FedEx,6,17,2,25,8.0,,Rajesh Subramaniam FedEx
2026-09-18,Juan Luciano,Archer Daniels Midland,1,12,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-09-18,Jon Moeller,Procter & Gamble,1,22,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-18,Marvin Ellison,Lowe's Companies,2,17,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-18,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-09-18,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-09-18,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-09-18,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-09-18,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-18,Stephen Squeri,American Express,11,12,2,25,8.0,,Stephen Squeri American Express
2026-09-18,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-09-18,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-09-18,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-09-18,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-18,Kelly Ortberg,Boeing,7,10,8,25,32.0,,Kelly Ortberg Boeing
2026-09-18,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-09-18,Robert M Davis,Merck,4,15,6,25,24.0,,Robert M Davis Merck
2026-09-18,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-09-18,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-09-18,Arvind Krishna,IBM,8,10,7,25,28.0,,Arvind Krishna IBM
2026-09-18,Craig DeSanto,New York Life Insurance,7,18,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-18,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2026-09-18,Kevin Murphy,Publix Super Markets,11,33,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-09-18,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-18,Patrick Zammit,TD Synnex,6,16,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-18,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-09-18,Ryan Lance,ConocoPhillips,9,13,3,25,12.0,,Ryan Lance ConocoPhillips
2026-09-18,Ernie Herrman,TJX,8,15,2,25,8.0,,Ernie Herrman TJX
2026-09-18,Bob Michael,AbbVie,4,18,3,25,12.0,,Bob Michael AbbVie
2026-09-18,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-18,Christopher Winfrey,Charter Communications,7,16,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-18,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-09-18,Robert Isom,American Airlines,5,14,6,25,24.0,,Robert Isom American Airlines
2026-09-18,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-18,Chuck Robbins,Cisco Systems,6,14,5,25,20.0,,Chuck Robbins Cisco Systems
2026-09-18,Bruce Broussard,HP,0,25,0,25,0.0,,Bruce Broussard HP
2026-09-18,Donnie King,Tyson Foods,10,11,4,25,16.0,,Donnie King Tyson Foods
2026-09-18,Lip-Bu Tan,Intel,5,9,11,25,44.0,,Lip-Bu Tan Intel
2026-09-18,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-09-18,Mike Sicilia,Oracle,2,14,9,25,36.0,,Mike Sicilia Oracle
2026-09-18,Hock Tan,Broadcom,7,12,6,25,24.0,,Hock Tan Broadcom
2026-09-18,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-09-18,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-09-18,Timothy M Sweeney,Liberty Mutual Insurance,20,5,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-18,Willie Chiang,Plains GP,2,10,3,15,20.0,,Willie Chiang Plains GP
2026-09-18,Juan Andrade,USAA,9,11,5,25,20.0,,Juan Andrade USAA
2026-09-18,Chris Boerner,Bristol-Myers Squibb,5,14,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-09-18,Paul Bay,Ingram Micro,2,21,2,25,8.0,,Paul Bay Ingram Micro
2026-09-18,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-09-18,James Quincey,The Coca-Cola Company,9,15,1,25,4.0,,James Quincey The Coca-Cola Company
2026-09-18,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-18,Alan Schnitzer,The Travelers Indemnity Company,12,12,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-18,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-09-18,Dara Khosrowshahi,Uber Technologies,6,12,7,25,28.0,,Dara Khosrowshahi Uber Technologies
2026-09-18,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-09-18,Marc Casper,Thermo Fisher Scientific,11,12,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-09-18,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-18,Ira M Birns,World Kinect,1,8,0,9,0.0,,Ira M Birns World Kinect
2026-09-18,Robert Ford,Abbott Laboratories,7,15,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-18,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-18,Tim Gerend,Northwestern Mutual,11,13,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-18,Kathy Warden,Northrop Grumman,7,13,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-18,Joe Zubretsky,Molina Healthcare,9,10,5,24,20.8,,Joe Zubretsky Molina Healthcare
2026-09-18,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-18,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-09-18,David Zaslav,Warner Bros Discovery,7,10,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-09-18,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-09-18,Ted Sarandos,Netflix,9,14,2,25,8.0,,Ted Sarandos Netflix
2026-09-18,Cristiano Amon,Qualcomm,3,22,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-18,Vimal Kapur,Honeywell,6,17,2,25,8.0,,Vimal Kapur Honeywell
2026-09-18,Marc Benioff,Salesforce,5,15,5,25,20.0,,Marc Benioff Salesforce
2026-09-18,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-18,David Flitman,US Foods,7,16,2,25,8.0,,David Flitman US Foods
2026-09-18,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton Inc
