date,company,positive,neutral,negative,total,neg_pct
2026-09-13,3M Company,20,26,4,50,0.080000
2026-09-13,84 Lumber,25,22,3,50,0.060000
2026-09-13,A O Smith,10,36,4,50,0.080000
2026-09-13,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-13,ABC Supply,4,44,2,50,0.040000
2026-09-13,ABM Industries,14,34,2,50,0.040000
2026-09-13,ADT Inc,23,21,6,50,0.120000
2026-09-13,AECOM,14,33,3,50,0.060000
2026-09-13,AES,11,23,16,50,0.320000
2026-09-13,AGCO,19,29,2,50,0.040000
2026-09-13,AGNC Investment,16,31,3,50,0.060000
2026-09-13,AIG,17,31,2,50,0.040000
2026-09-13,AMC Entertainment,40,6,4,50,0.080000
2026-09-13,AMC Networks,12,29,9,50,0.180000
2026-09-13,AMN Healthcare Services,17,30,3,50,0.060000
2026-09-13,APA,20,26,4,50,0.080000
2026-09-13,APi Group,22,26,2,50,0.040000
2026-09-13,ARKO,11,35,4,50,0.080000
2026-09-13,ASGN,3,40,7,50,0.140000
2026-09-13,AT&T,14,19,17,50,0.340000
2026-09-13,ATI Inc,22,23,5,50,0.100000
2026-09-13,AbbVie,20,26,4,50,0.080000
2026-09-13,Abbott Laboratories,16,28,6,50,0.120000
2026-09-13,Abercrombie & Fitch,19,29,2,50,0.040000
2026-09-13,Academy Sports and Outdoors,16,33,1,50,0.020000
2026-09-13,Acadia Healthcare,7,39,4,50,0.080000
2026-09-13,Ace Hardware,15,25,10,50,0.200000
2026-09-13,Acuity Inc,13,31,6,50,0.120000
2026-09-13,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-13,AdaptHealth,7,32,11,50,0.220000
2026-09-13,Adobe,19,26,5,50,0.100000
2026-09-13,Advance Auto Parts,12,34,4,50,0.080000
2026-09-13,Advanced Drainage Systems,46,4,0,50,0.000000
2026-09-13,Advanced Micro Devices,41,3,6,50,0.120000
2026-09-13,Advantage Solutions,41,7,2,50,0.040000
2026-09-13,Aflac,16,29,5,50,0.100000
