date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-25,John Furner,Walmart,4,21,0,25,0.0,,John Furner Walmart
2025-11-25,Andy Jassy,Amazon,4,14,7,25,28.0,,Andy Jassy Amazon
2025-11-25,Stephen Hemsley,UnitedHealth,6,15,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-11-25,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2025-11-25,David Joyner,CVS Health,8,15,2,25,8.0,,David Joyner CVS Health
2025-11-25,Warren Buffett,Berkshire Hathaway,8,14,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-11-25,Sundar Pichai,Alphabet Inc,5,10,10,25,40.0,,Sundar Pichai Alphabet
2025-11-25,Darren Woods,Exxon Mobil,5,12,8,25,32.0,,Darren Woods Exxon Mobil
2025-11-25,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-11-25,Robert Mauch,Cencora,5,15,1,21,4.8,,Robert Mauch Cencora
2025-11-25,Jamie Dimon,JPMorgan Chase,5,15,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-25,Ron Vachris,Costco,4,20,1,25,4.0,,Ron Vachris Costco
2025-11-25,David Cordani,Cigna,14,9,2,25,8.0,,David Cordani Cigna
2025-11-25,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2025-11-25,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-25,Mike Wirth,Chevron,9,13,3,25,12.0,,Mike Wirth Chevron
2025-11-25,Brian Moynihan,Bank of America,4,17,4,25,16.0,,Brian Moynihan Bank of America
2025-11-25,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2025-11-25,Jim Farley,Ford Motor,5,10,10,25,40.0,,Jim Farley Ford Motor
2025-11-25,Gail Boudreaux,Elevance Health,11,8,6,25,24.0,,Gail Boudreaux Elevance Health
2025-11-25,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-11-25,Mark Zuckerberg,Meta Platforms,6,11,8,25,32.0,,Mark Zuckerberg Meta Platforms
2025-11-25,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-11-25,Ted Decker,Home Depot,1,11,13,25,52.0,,Ted Decker Home Depot
2025-11-25,Priscilla Almodovar,Fannie Mae,5,13,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-25,Ron Sargent,Kroger,5,18,2,25,8.0,,Ron Sargent Kroger
2025-11-25,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-11-25,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-25,Dan Schulman,Verizon,0,11,14,25,56.0,,Dan Schulman Verizon
2025-11-25,Jensen Huang,Nvidia,3,14,8,25,32.0,,Jensen Huang Nvidia
2025-11-25,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2025-11-25,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-25,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2025-11-25,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2025-11-25,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-11-25,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-11-25,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-25,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2025-11-25,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2025-11-25,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2025-11-25,Philip Smith,StoneX Group,5,17,0,22,0.0,,Philip Smith StoneX Group
2025-11-25,Elon Musk,Tesla,9,11,5,25,20.0,,Elon Musk Tesla
2025-11-25,Michael Dell,Dell Technologies,10,12,3,25,12.0,,Michael Dell Dell Technologies
2025-11-25,Ramon Laguarta,PepsiCo,8,12,5,25,20.0,,Ramon Laguarta PepsiCo
2025-11-25,Bob Iger,Disney,9,12,4,25,16.0,,Bob Iger Disney
2025-11-25,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2025-11-25,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-25,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-25,Juan Luciano,Archer Daniels Midland,2,8,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-25,Jon Moeller,Procter & Gamble,2,14,9,25,36.0,,Jon Moeller Procter & Gamble
2025-11-25,Marvin Ellison,Lowe's Companies,9,12,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-25,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-11-25,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-25,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-25,Kevin Hourican,Sysco,7,12,6,25,24.0,,Kevin Hourican Sysco
2025-11-25,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-25,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-11-25,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-25,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-25,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-25,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-25,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2025-11-25,Joe Creed,Caterpillar,8,17,0,25,0.0,,Joe Creed Caterpillar
2025-11-25,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-11-25,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-11-25,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2025-11-25,Arvind Krishna,IBM,9,10,6,25,24.0,,Arvind Krishna IBM
2025-11-25,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-25,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2025-11-25,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-25,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-25,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-25,Scott Kirby,United Airlines,18,6,1,25,4.0,,Scott Kirby United Airlines
2025-11-25,Ryan Lance,ConocoPhillips,13,5,7,25,28.0,,Ryan Lance ConocoPhillips
2025-11-25,Ernie Herrman,TJX,16,8,1,25,4.0,,Ernie Herrman TJX
2025-11-25,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-11-25,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-25,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-25,George Holm,Performance Food,5,16,4,25,16.0,,George Holm Performance Food
2025-11-25,Robert Isom,American Airlines,3,20,2,25,8.0,,Robert Isom American Airlines
2025-11-25,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-11-25,Chuck Robbins,Cisco Systems,7,14,4,25,16.0,,Chuck Robbins Cisco Systems
2025-11-25,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-25,Donnie King,Tyson Foods,1,16,8,25,32.0,,Donnie King Tyson Foods
2025-11-25,Lip-Bu Tan,Intel,8,10,7,25,28.0,,Lip-Bu Tan Intel
2025-11-25,Clay Magouyrk,Oracle,9,12,4,25,16.0,,Clay Magouyrk Oracle
2025-11-25,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2025-11-25,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2025-11-25,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2025-11-25,Elliott Hill,Nike,4,21,0,25,0.0,,Elliott Hill Nike
2025-11-25,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-25,Willie Chiang,Plains GP,5,7,3,15,20.0,,Willie Chiang Plains GP
2025-11-25,Juan Andrade,USAA,4,16,5,25,20.0,,Juan Andrade USAA
2025-11-25,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-25,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2025-11-25,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-25,James Quincey,The Coca-Cola Company,6,15,4,25,16.0,,James Quincey The Coca-Cola Company
2025-11-25,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-25,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-25,David Ricks,Eli Lilly,5,10,10,25,40.0,,David Ricks Eli Lilly
2025-11-25,Dara Khosrowshahi,Uber,10,12,3,25,12.0,,Dara Khosrowshahi Uber
2025-11-25,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-25,Marc Casper,Thermo Fisher Scientific,6,17,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-25,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-25,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-11-25,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-25,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-25,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-11-25,Kathy Warden,Northrop Grumman,5,19,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-25,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-25,Todd Vasos,Dollar General,0,19,6,25,24.0,,Todd Vasos Dollar General
2025-11-25,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-25,David Zaslav,Warner Bros Discovery,10,9,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-11-25,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-11-25,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-11-25,Cristiano Amon,Qualcomm,6,15,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-25,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-11-25,Marc Benioff,Salesforce,4,18,3,25,12.0,,Marc Benioff Salesforce
2025-11-25,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
