date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-23,John Furner,Walmart,6,17,2,25,8.0,,John Furner Walmart
2026-03-23,Andy Jassy,Amazon,10,14,1,25,4.0,,Andy Jassy Amazon
2026-03-23,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-23,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2026-03-23,David Joyner,CVS Health,10,9,6,25,24.0,,David Joyner CVS Health
2026-03-23,Warren Buffett,Berkshire Hathaway,8,12,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-03-23,Sundar Pichai,Alphabet Inc,10,14,1,25,4.0,,Sundar Pichai Alphabet Inc
2026-03-23,Darren Woods,Exxon Mobil,2,16,7,25,28.0,,Darren Woods Exxon Mobil
2026-03-23,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-03-23,Robert Mauch,Cencora,6,11,0,17,0.0,,Robert Mauch Cencora
2026-03-23,Jamie Dimon,JPMorgan Chase,2,16,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-03-23,Ron Vachris,Costco,12,13,0,25,0.0,,Ron Vachris Costco
2026-03-23,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-03-23,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2026-03-23,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-23,Mike Wirth,Chevron,10,13,2,25,8.0,,Mike Wirth Chevron
2026-03-23,Brian Moynihan,Bank of America,4,13,8,25,32.0,,Brian Moynihan Bank of America
2026-03-23,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-03-23,Jim Farley,Ford Motor,6,16,3,25,12.0,,Jim Farley Ford Motor
2026-03-23,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-23,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-03-23,Mark Zuckerberg,Meta Platforms,15,7,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-03-23,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2026-03-23,Ted Decker,The Home Depot Inc,4,13,8,25,32.0,,Ted Decker The Home Depot Inc
2026-03-23,Priscilla Almodovar,Fannie Mae,2,20,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-03-23,Ron Sargent,Kroger,1,19,5,25,20.0,,Ron Sargent Kroger
2026-03-23,Mark Lashier,Phillips 66,10,6,9,25,36.0,,Mark Lashier Phillips 66
2026-03-23,Maryann Mannen,Marathon Petroleum,2,21,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-03-23,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2026-03-23,Jensen Huang,Nvidia,4,15,6,25,24.0,,Jensen Huang Nvidia
2026-03-23,David Solomon,Goldman Sachs,8,12,5,25,20.0,,David Solomon Goldman Sachs
2026-03-23,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-23,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-03-23,Brian Roberts,Comcast,4,18,3,25,12.0,,Brian Roberts Comcast
2026-03-23,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-23,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-03-23,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-23,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-03-23,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-03-23,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2026-03-23,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-03-23,Elon Musk,Tesla,3,16,6,25,24.0,,Elon Musk Tesla
2026-03-23,Michael Dell,Dell Technologies,6,18,1,25,4.0,,Michael Dell Dell Technologies
2026-03-23,Ramon Laguarta,PepsiCo,4,19,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-23,Josh D'Amaro,The Walt Disney Company,7,16,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-03-23,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-03-23,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-23,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-23,Juan Luciano,Archer Daniels Midland,1,10,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-03-23,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-23,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-03-23,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-03-23,Christopher Calio,RTX,8,13,4,25,16.0,,Christopher Calio RTX
2026-03-23,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-03-23,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-03-23,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-23,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2026-03-23,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-23,Michel Khalaf,MetLife Inc,9,14,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-23,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-03-23,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-23,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-03-23,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-23,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-03-23,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-03-23,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-03-23,Arvind Krishna,IBM,2,19,4,25,16.0,,Arvind Krishna IBM
2026-03-23,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-23,Ed Bastian,Delta Air Lines,6,11,8,25,32.0,,Ed Bastian Delta Air Lines
2026-03-23,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-23,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-23,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-23,Scott Kirby,United Airlines,8,10,7,25,28.0,,Scott Kirby United Airlines
2026-03-23,Ryan Lance,ConocoPhillips,10,9,6,25,24.0,,Ryan Lance ConocoPhillips
2026-03-23,Ernie Herrman,TJX,14,9,2,25,8.0,,Ernie Herrman TJX
2026-03-23,Bob Michael,AbbVie,6,15,4,25,16.0,,Bob Michael AbbVie
2026-03-23,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-03-23,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2026-03-23,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-23,Robert Isom,American Airlines,3,10,12,25,48.0,,Robert Isom American Airlines
