date,company,positive,neutral,negative,total,neg_pct
2026-09-19,3M Company,20,22,8,50,0.160000
2026-09-19,84 Lumber,25,22,3,50,0.060000
2026-09-19,A O Smith,13,35,2,50,0.040000
2026-09-19,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-19,ABC Supply,5,41,4,50,0.080000
2026-09-19,ABM Industries,15,33,2,50,0.040000
2026-09-19,ADT Inc,22,21,7,50,0.140000
2026-09-19,AECOM,17,26,7,50,0.140000
2026-09-19,AES,17,24,9,50,0.180000
2026-09-19,AGCO,12,33,5,50,0.100000
2026-09-19,AGNC Investment,15,31,4,50,0.080000
2026-09-19,AIG,16,29,5,50,0.100000
2026-09-19,AMC Entertainment,42,5,3,50,0.060000
2026-09-19,AMC Networks,13,28,9,50,0.180000
2026-09-19,AMN Healthcare Services,18,27,5,50,0.100000
2026-09-19,APA,19,26,5,50,0.100000
2026-09-19,APi Group,18,30,2,50,0.040000
2026-09-19,ARKO,10,39,1,50,0.020000
2026-09-19,ASGN,3,41,6,50,0.120000
2026-09-19,AT&T,20,26,4,50,0.080000
2026-09-19,ATI Inc,24,23,3,50,0.060000
2026-09-19,AbbVie,15,30,5,50,0.100000
2026-09-19,Abbott Laboratories,7,23,20,50,0.400000
2026-09-19,Abercrombie & Fitch,18,29,3,50,0.060000
2026-09-19,Academy Sports and Outdoors,20,26,4,50,0.080000
2026-09-19,Acadia Healthcare,7,40,3,50,0.060000
2026-09-19,Ace Hardware,14,25,11,50,0.220000
2026-09-19,Acuity Inc,14,31,5,50,0.100000
2026-09-19,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-19,AdaptHealth,8,29,13,50,0.260000
2026-09-19,Adobe,17,28,5,50,0.100000
2026-09-19,Advance Auto Parts,12,32,6,50,0.120000
2026-09-19,Advanced Drainage Systems,45,5,0,50,0.000000
2026-09-19,Advanced Micro Devices,36,8,6,50,0.120000
2026-09-19,Advantage Solutions,41,7,2,50,0.040000
2026-09-19,Aflac,14,34,2,50,0.040000
2026-09-19,Agilent Technologies,16,33,1,50,0.020000
2026-09-19,Agilon Health,15,34,1,50,0.020000
2026-09-19,Air Lease,18,26,6,50,0.120000
2026-09-19,Air Products & Chemicals,18,28,4,50,0.080000
2026-09-19,Airbnb,11,29,10,50,0.200000
2026-09-19,Akamai Technologies,22,24,4,50,0.080000
2026-09-19,Alaska Airlines,18,26,6,50,0.120000
2026-09-19,Albemarle Corporation,14,30,6,50,0.120000
2026-09-19,Alberici Corporation,2,8,0,10,0.000000
2026-09-19,Albertsons,10,30,10,50,0.200000
2026-09-19,Alcoa Corporation,8,34,8,50,0.160000
