date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-22,John Furner,Walmart,4,16,5,25,20.0,,John Furner Walmart
2026-09-22,Andy Jassy,Amazon,12,8,5,25,20.0,,Andy Jassy Amazon
2026-09-22,Stephen Hemsley,UnitedHealth,7,16,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-09-22,Tim Cook,Apple,5,15,5,25,20.0,,Tim Cook Apple
2026-09-22,David Joyner,CVS Health,7,10,8,25,32.0,,David Joyner CVS Health
2026-09-22,Warren Buffett,Berkshire Hathaway,5,14,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-09-22,Sundar Pichai,Alphabet Inc,6,9,10,25,40.0,,Sundar Pichai Alphabet Inc
2026-09-22,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-09-22,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-09-22,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-09-22,Jamie Dimon,JPMorgan Chase,4,9,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-09-22,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-09-22,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-22,Satya Nadella,Microsoft,8,13,4,25,16.0,,Satya Nadella Microsoft
2026-09-22,Jason Hollar,Cardinal Health,15,9,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-22,Mike Wirth,Chevron,3,12,10,25,40.0,,Mike Wirth Chevron
2026-09-22,Brian Moynihan,Bank of America,5,16,4,25,16.0,,Brian Moynihan Bank of America
2026-09-22,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-09-22,Jim Farley,Ford Motor,9,11,5,25,20.0,,Jim Farley Ford Motor
2026-09-22,Gail Boudreaux,Elevance Health,9,14,2,25,8.0,,Gail Boudreaux Elevance Health
2026-09-22,Jane Fraser,Citigroup,6,17,2,25,8.0,,Jane Fraser Citigroup
2026-09-22,Mark Zuckerberg,Meta Platforms,8,13,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-09-22,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-22,Ted Decker,The Home Depot Inc,1,6,18,25,72.0,,Ted Decker The Home Depot Inc
2026-09-22,Priscilla Almodovar,Fannie Mae,4,20,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-22,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-22,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-09-22,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-22,Dan Schulman,Verizon,9,11,5,25,20.0,,Dan Schulman Verizon
2026-09-22,Jensen Huang,Nvidia,4,6,15,25,60.0,,Jensen Huang Nvidia
2026-09-22,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-09-22,Charles Scharf,Wells Fargo,19,4,2,25,8.0,,Charles Scharf Wells Fargo
2026-09-22,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-09-22,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-09-22,Jon Farney,State Farm Insurance,6,14,5,25,20.0,,Jon Farney State Farm Insurance
2026-09-22,John Stankey,AT&T,10,13,2,25,8.0,,John Stankey AT&T
2026-09-22,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-09-22,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-22,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-22,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-22,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-09-22,Elon Musk,Tesla,8,12,5,25,20.0,,Elon Musk Tesla
2026-09-22,Michael Dell,Dell Technologies,9,14,2,25,8.0,,Michael Dell Dell Technologies
2026-09-22,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
