date,company,positive,neutral,negative,total,neg_pct
2026-03-28,3M Company,18,27,5,50,0.100000
2026-03-28,84 Lumber,22,22,6,50,0.120000
2026-03-28,A O Smith,20,24,6,50,0.120000
2026-03-28,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-28,ABC Supply,9,39,2,50,0.040000
2026-03-28,ABM Industries,11,24,15,50,0.300000
2026-03-28,ADT Inc,25,21,4,50,0.080000
2026-03-28,AECOM,22,25,3,50,0.060000
2026-03-28,AES,11,31,8,50,0.160000
2026-03-28,AGCO,19,30,1,50,0.020000
2026-03-28,AGNC Investment,13,29,8,50,0.160000
2026-03-28,AIG,16,27,7,50,0.140000
2026-03-28,AMC Entertainment,47,1,2,50,0.040000
2026-03-28,AMC Networks,18,26,6,50,0.120000
2026-03-28,AMN Healthcare Services,13,30,7,50,0.140000
2026-03-28,APA,22,21,7,50,0.140000
2026-03-28,APi Group,22,25,3,50,0.060000
2026-03-28,ARKO,13,36,1,50,0.020000
2026-03-28,ASGN,15,30,5,50,0.100000
2026-03-28,AT&T,19,22,9,50,0.180000
2026-03-28,ATI Inc,27,21,2,50,0.040000
2026-03-28,AbbVie,16,27,7,50,0.140000
2026-03-28,Abbott Laboratories,20,21,9,50,0.180000
2026-03-28,Abercrombie & Fitch,12,31,7,50,0.140000
2026-03-28,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-03-28,Acadia Healthcare,11,32,7,50,0.140000
2026-03-28,Ace Hardware,13,27,10,50,0.200000
2026-03-28,Acuity Inc,21,26,3,50,0.060000
2026-03-28,Adams Resources & Energy,18,5,2,25,0.080000
2026-03-28,AdaptHealth,15,25,10,50,0.200000
2026-03-28,Adobe,20,23,7,50,0.140000
2026-03-28,Advance Auto Parts,16,22,12,50,0.240000
2026-03-28,Advanced Drainage Systems,47,3,0,50,0.000000
2026-03-28,Advanced Micro Devices,34,10,6,50,0.120000
2026-03-28,Advantage Solutions,44,5,1,50,0.020000
2026-03-28,Aflac,29,18,3,50,0.060000
2026-03-28,Agilent Technologies,28,18,4,50,0.080000
2026-03-28,Agilon Health,16,28,6,50,0.120000
2026-03-28,Air Lease,21,26,3,50,0.060000
2026-03-28,Air Products & Chemicals,14,30,6,50,0.120000
2026-03-28,Airbnb,10,16,24,50,0.480000
2026-03-28,Akamai Technologies,24,24,2,50,0.040000
2026-03-28,Alaska Airlines,14,28,8,50,0.160000
2026-03-28,Albemarle Corporation,25,19,6,50,0.120000
2026-03-28,Alberici Corporation,1,8,1,10,0.100000
2026-03-28,Albertsons,10,31,9,50,0.180000
2026-03-28,Alcoa Corporation,16,30,4,50,0.080000
2026-03-28,Alex Lee,14,25,11,50,0.220000
2026-03-28,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-03-28,Alight Solutions,22,23,5,50,0.100000
2026-03-28,Align Technology,15,30,5,50,0.100000
2026-03-28,Allegiant Travel Company,15,33,2,50,0.040000
2026-03-28,Allegis Group,15,32,3,50,0.060000
2026-03-28,Alliance Resource Partners,18,24,8,50,0.160000
2026-03-28,Alliant Energy,36,9,5,50,0.100000
2026-03-28,Allison Transmission,18,26,6,50,0.120000
2026-03-28,Allstate,10,30,10,50,0.200000
2026-03-28,Ally Financial,18,23,9,50,0.180000
2026-03-28,Alpha Metallurgical Resources,23,22,5,50,0.100000
2026-03-28,Alphabet Inc,22,18,10,50,0.200000
2026-03-28,Alteryx,18,31,1,50,0.020000
2026-03-28,Altria,19,24,7,50,0.140000
2026-03-28,AmTrust Financial Services,8,36,6,50,0.120000
2026-03-28,Amazon,26,20,4,50,0.080000
2026-03-28,Ameren,23,21,6,50,0.120000
2026-03-28,American Airlines,10,8,32,50,0.640000
2026-03-28,American Axle & Manufacturing,18,30,2,50,0.040000
2026-03-28,American Cancer Society,2,2,46,50,0.920000
2026-03-28,American Eagle Outfitters,14,33,3,50,0.060000
2026-03-28,American Electric Power,20,27,3,50,0.060000
2026-03-28,American Express,21,25,4,50,0.080000
2026-03-28,American Family Insurance,25,22,3,50,0.060000
2026-03-28,American Financial Group,20,27,3,50,0.060000
2026-03-28,American Securities,36,12,2,50,0.040000
2026-03-28,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-03-28,American Tower,17,26,7,50,0.140000
2026-03-28,American Water Works,21,28,1,50,0.020000
2026-03-28,Americold Realty Trust,44,4,2,50,0.040000
2026-03-28,Ameriprise Financial,27,17,6,50,0.120000
2026-03-28,Ametek,23,23,4,50,0.080000
2026-03-28,Amgen,22,25,3,50,0.060000
2026-03-28,Amica Mutual Insurance,19,28,3,50,0.060000
2026-03-28,Amkor Technology,20,29,1,50,0.020000
2026-03-28,Amphenol,21,27,2,50,0.040000
2026-03-28,Amsted Industries,11,15,1,27,0.037037
2026-03-28,Amway,7,31,12,50,0.240000
2026-03-28,Analog Devices,25,24,1,50,0.020000
2026-03-28,Andersen Corporation,27,22,1,50,0.020000
2026-03-28,Antero Resources,15,29,6,50,0.120000
2026-03-28,Apex Oil,5,16,7,28,0.250000
2026-03-28,Apollo Global Management,23,14,13,50,0.260000
2026-03-28,AppLovin,18,18,14,50,0.280000
2026-03-28,Apple,12,30,8,50,0.160000
2026-03-28,Applied Industrial Technologies,17,30,3,50,0.060000
2026-03-28,Applied Materials,25,22,3,50,0.060000
2026-03-28,AptarGroup,24,24,2,50,0.040000
2026-03-28,Aramark,17,28,5,50,0.100000
2026-03-28,ArcBest,15,24,11,50,0.220000
2026-03-28,Arch Resources,27,20,3,50,0.060000
2026-03-28,Archer Daniels Midland,15,32,3,50,0.060000
2026-03-28,Arco Construction,11,28,5,44,0.113636
2026-03-28,Arconic,14,30,6,50,0.120000
2026-03-28,Arctic Slope Regional Corporation,14,28,8,50,0.160000
2026-03-28,Ares Management,17,24,9,50,0.180000
2026-03-28,Arista Networks,25,25,0,50,0.000000
2026-03-28,Arizona Beverage,14,28,8,50,0.160000
2026-03-28,Armada Sunset Holdings,3,6,0,9,0.000000
2026-03-28,Arrow Electronics,24,21,5,50,0.100000
2026-03-28,Arthrex,20,25,5,50,0.100000
2026-03-28,Arthur J Gallagher & Co,20,23,7,50,0.140000
2026-03-28,Asbury Automotive Group,10,34,6,50,0.120000
2026-03-28,Ashley Furniture Industries,14,30,6,50,0.120000
2026-03-28,Asplundh Tree Expert,4,33,13,50,0.260000
2026-03-28,Assurant,19,30,1,50,0.020000
2026-03-28,Atkore,15,31,4,50,0.080000
2026-03-28,Atlassian,6,23,21,50,0.420000
2026-03-28,Atmos Energy,37,8,5,50,0.100000
2026-03-28,Austin Industries,19,17,7,43,0.162791
2026-03-28,Auto-Owners Insurance,16,30,4,50,0.080000
2026-03-28,AutoNation,18,25,7,50,0.140000
2026-03-28,AutoZone,10,26,14,50,0.280000
2026-03-28,Autodesk,11,36,3,50,0.060000
2026-03-28,Autoliv,16,28,6,50,0.120000
2026-03-28,Automatic Data Processing,18,24,8,50,0.160000
2026-03-28,AvalonBay Communities,17,30,3,50,0.060000
2026-03-28,Avantor,14,27,9,50,0.180000
2026-03-28,Avery Dennison,19,25,6,50,0.120000
2026-03-28,Avient,16,30,4,50,0.080000
2026-03-28,Avis Budget,10,29,11,50,0.220000
2026-03-28,Avnet,17,32,1,50,0.020000
2026-03-28,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-03-28,BHG Financial,21,25,4,50,0.080000
2026-03-28,BJ's Wholesale Club,14,28,8,50,0.160000
2026-03-28,BMC Software,16,30,4,50,0.080000
2026-03-28,BOK Financial,21,28,1,50,0.020000
2026-03-28,BWX Technologies,21,21,8,50,0.160000
2026-03-28,Bain & Company,16,30,4,50,0.080000
2026-03-28,Bain Capital,21,28,1,50,0.020000
2026-03-28,Baker Hughes,22,23,5,50,0.100000
2026-03-28,Ball Corporation,18,31,1,50,0.020000
2026-03-28,Bank of America,13,28,9,50,0.180000
2026-03-28,Bank of New York Mellon,22,25,3,50,0.060000
2026-03-28,Barton Malow,15,32,3,50,0.060000
2026-03-28,Bath & Body Works,18,29,3,50,0.060000
2026-03-28,Bausch & Lomb,18,25,7,50,0.140000
2026-03-28,Baxter International,15,28,7,50,0.140000
2026-03-28,Beats Electronics LLC,3,17,6,26,0.230769
2026-03-28,Bechtel,16,28,6,50,0.120000
2026-03-28,Becton Dickinson,18,27,5,50,0.100000
2026-03-28,Bed Bath & Beyond,7,40,3,50,0.060000
2026-03-28,Belden,15,26,9,50,0.180000
2026-03-28,Belfor,25,20,5,50,0.100000
2026-03-28,Belk,5,22,23,50,0.460000
2026-03-28,Ben E Keith,14,31,5,50,0.100000
2026-03-28,Benchmark Electronics,17,30,3,50,0.060000
2026-03-28,Berkshire Hathaway,13,23,14,50,0.280000
2026-03-28,Berlin Packaging,15,34,1,50,0.020000
2026-03-28,Berry Global,13,31,6,50,0.120000
2026-03-28,Best Buy,22,22,6,50,0.120000
2026-03-28,Big Y Foods,10,36,4,50,0.080000
2026-03-28,Bio-Rad Laboratories,15,20,15,50,0.300000
2026-03-28,Biogen,19,29,2,50,0.040000
2026-03-28,Black & Veatch,18,29,3,50,0.060000
2026-03-28,BlackRock,17,21,12,50,0.240000
2026-03-28,Blackhawk Network,30,17,3,50,0.060000
2026-03-28,Blackstone,22,23,5,50,0.100000
2026-03-28,Block Inc,4,5,41,50,0.820000
2026-03-28,Bloomin Brands,11,34,5,50,0.100000
2026-03-28,BlueLinx,7,38,5,50,0.100000
2026-03-28,Boeing,19,30,1,50,0.020000
