date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-26,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-26,Andy Jassy,Amazon,8,12,5,25,20.0,,Andy Jassy Amazon
2025-12-26,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-26,Tim Cook,Apple,12,11,2,25,8.0,,Tim Cook Apple
2025-12-26,David Joyner,CVS Health,8,15,2,25,8.0,,David Joyner CVS Health
2025-12-26,Warren Buffett,Berkshire Hathaway,4,12,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-12-26,Sundar Pichai,Alphabet Inc,6,15,4,25,16.0,,Sundar Pichai Alphabet
2025-12-26,Darren Woods,Exxon Mobil,7,13,5,25,20.0,,Darren Woods Exxon Mobil
2025-12-26,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-26,Robert Mauch,Cencora,9,16,0,25,0.0,,Robert Mauch Cencora
2025-12-26,Jamie Dimon,JPMorgan Chase,4,18,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-12-26,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2025-12-26,David Cordani,Cigna,17,6,2,25,8.0,,David Cordani Cigna
2025-12-26,Satya Nadella,Microsoft,7,14,4,25,16.0,,Satya Nadella Microsoft
2025-12-26,Jason Hollar,Cardinal Health,9,11,5,25,20.0,,Jason Hollar Cardinal Health
2025-12-26,Mike Wirth,Chevron,10,14,1,25,4.0,,Mike Wirth Chevron
2025-12-26,Brian Moynihan,Bank of America,7,16,2,25,8.0,,Brian Moynihan Bank of America
2025-12-26,Mary Barra,General Motors,6,13,6,25,24.0,,Mary Barra General Motors
2025-12-26,Jim Farley,Ford Motor,5,12,8,25,32.0,,Jim Farley Ford Motor
2025-12-26,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-26,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-26,Mark Zuckerberg,Meta Platforms,8,8,9,25,36.0,,Mark Zuckerberg Meta Platforms
2025-12-26,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-26,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2025-12-26,Priscilla Almodovar,Fannie Mae,5,16,4,25,16.0,,Priscilla Almodovar Fannie Mae
2025-12-26,Ron Sargent,Kroger,6,15,4,25,16.0,,Ron Sargent Kroger
2025-12-26,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-26,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-26,Dan Schulman,Verizon,2,20,3,25,12.0,,Dan Schulman Verizon
2025-12-26,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2025-12-26,David Solomon,Goldman Sachs,8,12,5,25,20.0,,David Solomon Goldman Sachs
2025-12-26,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-26,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2025-12-26,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
