date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-19,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-19,Andy Jassy,Amazon,4,15,6,25,24.0,,Andy Jassy Amazon
2025-12-19,Stephen Hemsley,UnitedHealth,4,18,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-19,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2025-12-19,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2025-12-19,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-12-19,Sundar Pichai,Alphabet Inc,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-12-19,Darren Woods,Exxon Mobil,8,12,5,25,20.0,,Darren Woods Exxon Mobil
2025-12-19,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-19,Robert Mauch,Cencora,8,15,0,23,0.0,,Robert Mauch Cencora
2025-12-19,Jamie Dimon,JPMorgan Chase,8,13,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-12-19,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2025-12-19,David Cordani,Cigna,17,5,3,25,12.0,,David Cordani Cigna
2025-12-19,Satya Nadella,Microsoft,10,10,5,25,20.0,,Satya Nadella Microsoft
2025-12-19,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-19,Mike Wirth,Chevron,9,15,1,25,4.0,,Mike Wirth Chevron
2025-12-19,Brian Moynihan,Bank of America,4,18,3,25,12.0,,Brian Moynihan Bank of America
2025-12-19,Mary Barra,General Motors,5,15,5,25,20.0,,Mary Barra General Motors
2025-12-19,Jim Farley,Ford Motor,3,14,8,25,32.0,,Jim Farley Ford Motor
2025-12-19,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-19,Jane Fraser,Citigroup,11,13,1,25,4.0,,Jane Fraser Citigroup
2025-12-19,Mark Zuckerberg,Meta Platforms,4,10,11,25,44.0,,Mark Zuckerberg Meta Platforms
2025-12-19,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2025-12-19,Ted Decker,Home Depot,4,15,6,25,24.0,,Ted Decker Home Depot
2025-12-19,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-19,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
