date,company,positive,neutral,negative,total,neg_pct
2025-12-05,3M Company,17,28,5,50,0.100000
2025-12-05,A O Smith,16,33,1,50,0.020000
2025-12-05,A-Mark Precious Metals,44,6,0,50,0.000000
2025-12-05,ABM Industries,15,21,14,50,0.280000
2025-12-05,ADT,24,18,8,50,0.160000
2025-12-05,AECOM,18,26,6,50,0.120000
2025-12-05,AES,17,24,9,50,0.180000
2025-12-05,AGCO,20,24,6,50,0.120000
2025-12-05,AGNC Investment,20,24,6,50,0.120000
2025-12-05,AIG,13,27,10,50,0.200000
2025-12-05,AMC Entertainment,31,14,5,50,0.100000
2025-12-05,AMC Networks,13,32,5,50,0.100000
2025-12-05,AMN Healthcare Services,10,33,7,50,0.140000
2025-12-05,APA,21,24,5,50,0.100000
2025-12-05,APi Group,23,22,5,50,0.100000
2025-12-05,ARKO,12,35,3,50,0.060000
2025-12-05,ASGN,12,37,1,50,0.020000
2025-12-05,AT&T,14,30,6,50,0.120000
2025-12-05,ATI Inc,20,27,3,50,0.060000
2025-12-05,AbbVie,19,20,11,50,0.220000
2025-12-05,Abbott Laboratories,13,29,8,50,0.160000
2025-12-05,Abercrombie & Fitch,16,33,1,50,0.020000
2025-12-05,Academy Sports and Outdoors,19,30,1,50,0.020000
2025-12-05,Acadia Healthcare,9,18,23,50,0.460000
2025-12-05,Ace Hardware,8,30,12,50,0.240000
2025-12-05,Acuity Inc,27,21,2,50,0.040000
2025-12-05,Adams Resources & Energy,23,1,3,27,0.111111
2025-12-05,AdaptHealth,17,25,8,50,0.160000
2025-12-05,Adobe,19,24,7,50,0.140000
2025-12-05,Advance Auto Parts,15,32,3,50,0.060000
2025-12-05,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-05,Advanced Micro Devices,39,8,3,50,0.060000
2025-12-05,Advantage Solutions,39,6,5,50,0.100000
2025-12-05,Aflac,17,26,7,50,0.140000
2025-12-05,Agilent Technologies,22,22,6,50,0.120000
2025-12-05,Agilon Health,13,29,8,50,0.160000
2025-12-05,Air Lease,14,32,4,50,0.080000
2025-12-05,Air Products & Chemicals,15,29,6,50,0.120000
2025-12-05,Airbnb,15,23,12,50,0.240000
2025-12-05,Akamai Technologies,23,25,2,50,0.040000
2025-12-05,Alaska Air,13,30,7,50,0.140000
2025-12-05,Albemarle Corporation,17,29,4,50,0.080000
2025-12-05,Albertsons,17,31,2,50,0.040000
2025-12-05,Alcoa Corporation,16,32,2,50,0.040000
2025-12-05,Alexandria Real Estate Equities,12,22,16,50,0.320000
2025-12-05,Alight Solutions,18,26,6,50,0.120000
2025-12-05,Align Technology,13,29,8,50,0.160000
2025-12-05,Allegiant Travel Company,11,38,1,50,0.020000
2025-12-05,Alliance Resource Partners,26,17,7,50,0.140000
2025-12-05,Alliant Energy,40,9,1,50,0.020000
2025-12-05,Allison Transmission,14,30,6,50,0.120000
2025-12-05,Allstate,24,16,10,50,0.200000
2025-12-05,Ally Financial,19,28,3,50,0.060000
2025-12-05,Alpha Metallurgical Resources,18,21,11,50,0.220000
2025-12-05,Alphabet Inc,21,27,2,50,0.040000
2025-12-05,Altice USA,13,25,12,50,0.240000
2025-12-05,Altria,14,24,12,50,0.240000
2025-12-05,Amazon,16,24,10,50,0.200000
2025-12-05,Ameren,22,17,11,50,0.220000
2025-12-05,American Airlines,12,29,9,50,0.180000
2025-12-05,American Axle & Manufacturing,11,38,1,50,0.020000
2025-12-05,American Eagle Outfitters,21,27,2,50,0.040000
2025-12-05,American Electric Power,18,25,7,50,0.140000
2025-12-05,American Express,26,20,4,50,0.080000
2025-12-05,American Family Insurance,23,22,5,50,0.100000
2025-12-05,American Financial Group,19,26,5,50,0.100000
2025-12-05,American Tower,16,27,7,50,0.140000
2025-12-05,American Water Works,16,31,3,50,0.060000
2025-12-05,Americold Realty Trust,40,4,6,50,0.120000
2025-12-05,Ameriprise Financial,28,20,2,50,0.040000
2025-12-05,Ametek,29,20,1,50,0.020000
2025-12-05,Amgen,18,27,5,50,0.100000
2025-12-05,Amica Mutual Insurance,18,28,4,50,0.080000
2025-12-05,Amkor Technology,18,29,3,50,0.060000
2025-12-05,Amphenol,29,20,1,50,0.020000
2025-12-05,Analog Devices,25,20,5,50,0.100000
2025-12-05,Antero Resources,19,24,7,50,0.140000
2025-12-05,Anywhere Real Estate Inc,13,31,6,50,0.120000
2025-12-05,Apollo Global Management,22,21,7,50,0.140000
2025-12-05,AppLovin,16,31,3,50,0.060000
2025-12-05,Apple,12,31,7,50,0.140000
2025-12-05,Applied Industrial Technologies,26,24,0,50,0.000000
2025-12-05,Applied Materials,26,21,3,50,0.060000
2025-12-05,AptarGroup,20,26,4,50,0.080000
2025-12-05,Aramark,30,15,5,50,0.100000
2025-12-05,ArcBest,12,32,6,50,0.120000
2025-12-05,Arch Resources,38,6,6,50,0.120000
2025-12-05,Archer Daniels Midland,21,24,5,50,0.100000
2025-12-05,Ares Management,23,27,0,50,0.000000
2025-12-05,Arista Networks,23,24,3,50,0.060000
2025-12-05,Arrow Electronics,16,31,3,50,0.060000
2025-12-05,Arthur J Gallagher,19,27,4,50,0.080000
2025-12-05,Asbury Automotive Group,21,26,3,50,0.060000
2025-12-05,Assurant,17,30,3,50,0.060000
2025-12-05,Atkore,13,29,8,50,0.160000
2025-12-05,Atlassian,20,25,5,50,0.100000
2025-12-05,Atmos Energy,45,4,1,50,0.020000
2025-12-05,Auto-Owners Insurance,15,32,3,50,0.060000
2025-12-05,AutoNation,18,29,3,50,0.060000
2025-12-05,AutoZone,13,31,6,50,0.120000
2025-12-05,Autodesk,15,32,3,50,0.060000
2025-12-05,Autoliv,30,18,2,50,0.040000
2025-12-05,Automatic Data Processing,16,29,5,50,0.100000
2025-12-05,AvalonBay Communities,15,29,6,50,0.120000
2025-12-05,Avantor,20,16,14,50,0.280000
2025-12-05,Avery Dennison,16,30,4,50,0.080000
2025-12-05,Avient,17,29,4,50,0.080000
