date,company,positive,neutral,negative,total,neg_pct
2026-05-15,3M Company,11,33,6,50,0.120000
2026-05-15,84 Lumber,29,20,1,50,0.020000
2026-05-15,A O Smith,11,23,16,50,0.320000
2026-05-15,A-Mark Precious Metals,27,21,2,50,0.040000
2026-05-15,ABC Supply,9,39,2,50,0.040000
2026-05-15,ABM Industries,15,22,13,50,0.260000
2026-05-15,ADT Inc,23,22,5,50,0.100000
2026-05-15,AECOM,23,23,4,50,0.080000
2026-05-15,AES,21,24,5,50,0.100000
2026-05-15,AGCO,23,26,1,50,0.020000
2026-05-15,AGNC Investment,19,27,4,50,0.080000
2026-05-15,AIG,16,29,5,50,0.100000
2026-05-15,AMC Entertainment,43,4,3,50,0.060000
2026-05-15,AMC Networks,15,28,7,50,0.140000
2026-05-15,AMN Healthcare Services,12,32,6,50,0.120000
2026-05-15,APA,15,22,13,50,0.260000
2026-05-15,APi Group,16,27,7,50,0.140000
2026-05-15,ARKO,14,31,5,50,0.100000
2026-05-15,ASGN,11,31,8,50,0.160000
2026-05-15,AT&T,11,26,13,50,0.260000
2026-05-15,ATI Inc,14,32,4,50,0.080000
2026-05-15,AbbVie,10,29,11,50,0.220000
2026-05-15,Abbott Laboratories,15,27,8,50,0.160000
2026-05-15,Abercrombie & Fitch,18,27,5,50,0.100000
2026-05-15,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-05-15,Acadia Healthcare,7,39,4,50,0.080000
2026-05-15,Ace Hardware,12,27,11,50,0.220000
2026-05-15,Acuity Inc,22,24,4,50,0.080000
2026-05-15,Adams Resources & Energy,12,4,3,19,0.157895
2026-05-15,AdaptHealth,18,29,3,50,0.060000
2026-05-15,Adobe,27,16,7,50,0.140000
2026-05-15,Advance Auto Parts,16,23,11,50,0.220000
2026-05-15,Advanced Drainage Systems,46,3,1,50,0.020000
2026-05-15,Advanced Micro Devices,39,7,4,50,0.080000
2026-05-15,Advantage Solutions,43,5,2,50,0.040000
2026-05-15,Aflac,18,22,10,50,0.200000
2026-05-15,Agilent Technologies,16,27,7,50,0.140000
2026-05-15,Agilon Health,17,31,2,50,0.040000
2026-05-15,Air Lease,20,28,2,50,0.040000
2026-05-15,Air Products & Chemicals,14,31,5,50,0.100000
2026-05-15,Airbnb,12,29,9,50,0.180000
2026-05-15,Akamai Technologies,28,21,1,50,0.020000
2026-05-15,Alaska Airlines,7,38,5,50,0.100000
2026-05-15,Albemarle Corporation,19,25,6,50,0.120000
2026-05-15,Alberici Corporation,3,7,0,10,0.000000
2026-05-15,Albertsons,17,23,10,50,0.200000
2026-05-15,Alcoa Corporation,20,26,4,50,0.080000
2026-05-15,Alex Lee,17,22,11,50,0.220000
2026-05-15,Alexandria Real Estate Equities,17,25,8,50,0.160000
2026-05-15,Alight Solutions,19,25,6,50,0.120000
2026-05-15,Align Technology,13,31,6,50,0.120000
2026-05-15,Allegiant Travel Company,16,34,0,50,0.000000
2026-05-15,Allegis Group,17,30,3,50,0.060000
2026-05-15,Alliance Resource Partners,14,28,8,50,0.160000
2026-05-15,Alliant Energy,43,5,2,50,0.040000
2026-05-15,Allison Transmission,14,32,4,50,0.080000
2026-05-15,Allstate,28,18,4,50,0.080000
2026-05-15,Ally Financial,14,32,4,50,0.080000
2026-05-15,Alpha Metallurgical Resources,9,29,12,50,0.240000
2026-05-15,Alphabet Inc,14,30,6,50,0.120000
2026-05-15,Alteryx,16,33,1,50,0.020000
2026-05-15,Altria,18,29,3,50,0.060000
2026-05-15,AmTrust Financial Services,13,32,5,50,0.100000
2026-05-15,Amazon,18,24,8,50,0.160000
2026-05-15,Ameren,23,20,7,50,0.140000
2026-05-15,American Airlines,7,34,9,50,0.180000
2026-05-15,American Axle & Manufacturing,14,33,3,50,0.060000
2026-05-15,American Cancer Society,2,3,45,50,0.900000
2026-05-15,American Eagle Outfitters,16,32,2,50,0.040000
2026-05-15,American Electric Power,12,33,5,50,0.100000
2026-05-15,American Express,27,22,1,50,0.020000
2026-05-15,American Family Insurance,17,28,5,50,0.100000
2026-05-15,American Financial Group,15,32,3,50,0.060000
2026-05-15,American Securities,40,9,1,50,0.020000
2026-05-15,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-15,American Tower,23,21,6,50,0.120000
2026-05-15,American Water Works,29,21,0,50,0.000000
2026-05-15,Americold Realty Trust,36,11,3,50,0.060000
2026-05-15,Ameriprise Financial,19,29,2,50,0.040000
2026-05-15,Ametek,13,35,2,50,0.040000
2026-05-15,Amgen,22,26,2,50,0.040000
2026-05-15,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-15,Amkor Technology,15,35,0,50,0.000000
2026-05-15,Amphenol,17,29,4,50,0.080000
2026-05-15,Amsted Industries,10,17,1,28,0.035714
2026-05-15,Amway,23,26,1,50,0.020000
2026-05-15,Analog Devices,12,33,5,50,0.100000
2026-05-15,Andersen Corporation,23,26,1,50,0.020000
2026-05-15,Antero Resources,19,27,4,50,0.080000
2026-05-15,Apex Oil,6,12,8,26,0.307692
2026-05-15,Apollo Global Management,23,20,7,50,0.140000
2026-05-15,AppLovin,16,28,6,50,0.120000
2026-05-15,Apple,15,26,9,50,0.180000
2026-05-15,Applied Industrial Technologies,20,29,1,50,0.020000
2026-05-15,Applied Materials,19,27,4,50,0.080000
2026-05-15,AptarGroup,16,31,3,50,0.060000
2026-05-15,Aramark,18,29,3,50,0.060000
2026-05-15,ArcBest,16,28,6,50,0.120000
2026-05-15,Arch Resources,29,17,4,50,0.080000
2026-05-15,Archer Daniels Midland,19,26,5,50,0.100000
2026-05-15,Arco Construction,11,33,6,50,0.120000
2026-05-15,Arconic,14,26,10,50,0.200000
2026-05-15,Ares Management,20,20,10,50,0.200000
2026-05-15,Arista Networks,21,23,6,50,0.120000
2026-05-15,Arizona Beverage,13,30,7,50,0.140000
2026-05-15,Armada Sunset Holdings,4,5,0,9,0.000000
2026-05-15,Arrow Electronics,23,27,0,50,0.000000
2026-05-15,Arthrex,20,25,5,50,0.100000
2026-05-15,Arthur J Gallagher & Co,17,29,4,50,0.080000
2026-05-15,Asbury Automotive Group,13,28,9,50,0.180000
