date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-06,John Furner,Walmart,6,16,3,25,12.0,,John Furner Walmart
2026-07-06,Andy Jassy,Amazon,12,11,2,25,8.0,,Andy Jassy Amazon
2026-07-06,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-06,Tim Cook,Apple,3,16,6,25,24.0,,Tim Cook Apple
2026-07-06,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-06,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-07-06,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-06,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-07-06,Brian Tyler,McKesson,8,14,3,25,12.0,,Brian Tyler McKesson
2026-07-06,Robert Mauch,Cencora,6,7,0,13,0.0,,Robert Mauch Cencora
2026-07-06,Jamie Dimon,JPMorgan Chase,4,12,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-07-06,Ron Vachris,Costco,13,11,1,25,4.0,,Ron Vachris Costco
2026-07-06,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-06,Satya Nadella,Microsoft,4,13,8,25,32.0,,Satya Nadella Microsoft
2026-07-06,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-06,Mike Wirth,Chevron,7,10,8,25,32.0,,Mike Wirth Chevron
2026-07-06,Brian Moynihan,Bank of America,8,13,4,25,16.0,,Brian Moynihan Bank of America
2026-07-06,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-07-06,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-07-06,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-07-06,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-07-06,Mark Zuckerberg,Meta Platforms,7,13,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-07-06,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-06,Ted Decker,The Home Depot Inc,2,20,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-06,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-06,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-06,Mark Lashier,Phillips 66,5,8,12,25,48.0,,Mark Lashier Phillips 66
2026-07-06,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-06,Dan Schulman,Verizon,8,12,5,25,20.0,,Dan Schulman Verizon
2026-07-06,Jensen Huang,Nvidia,6,15,4,25,16.0,,Jensen Huang Nvidia
2026-07-06,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2026-07-06,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-06,Lane Riggs,Valero Energy,19,4,2,25,8.0,,Lane Riggs Valero Energy
2026-07-06,Brian Roberts,Comcast,3,15,7,25,28.0,,Brian Roberts Comcast
2026-07-06,Jon Farney,State Farm Insurance,9,14,2,25,8.0,,Jon Farney State Farm Insurance
2026-07-06,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-07-06,Michael Hutchins,Freddie Mac,1,19,4,24,16.7,,Michael Hutchins Freddie Mac
2026-07-06,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-07-06,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-06,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-07-06,Philip Smith,StoneX Group,4,9,1,14,7.1,,Philip Smith StoneX Group
2026-07-06,Elon Musk,Tesla,4,16,5,25,20.0,,Elon Musk Tesla
2026-07-06,Michael Dell,Dell Technologies,12,12,1,25,4.0,,Michael Dell Dell Technologies
2026-07-06,Ramon Laguarta,PepsiCo,9,13,3,25,12.0,,Ramon Laguarta PepsiCo
2026-07-06,Josh D'Amaro,The Walt Disney Company,8,15,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-07-06,Carol Tome,UPS,4,13,8,25,32.0,,Carol Tome UPS
2026-07-06,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-07-06,Rajesh Subramaniam,FedEx,2,17,6,25,24.0,,Rajesh Subramaniam FedEx
