date,company,positive,neutral,negative,total,neg_pct
2026-01-04,3M Company,18,26,6,50,0.120000
2026-01-04,A O Smith,15,31,4,50,0.080000
2026-01-04,A-Mark Precious Metals,42,8,0,50,0.000000
2026-01-04,ABM Industries,8,26,16,50,0.320000
2026-01-04,ADT,18,21,11,50,0.220000
2026-01-04,AECOM,20,24,6,50,0.120000
2026-01-04,AES,19,23,8,50,0.160000
2026-01-04,AGCO,21,19,10,50,0.200000
2026-01-04,AGNC Investment,9,28,13,50,0.260000
2026-01-04,AIG,17,30,3,50,0.060000
2026-01-04,AMC Entertainment,41,3,6,50,0.120000
2026-01-04,AMC Networks,14,33,3,50,0.060000
2026-01-04,AMN Healthcare Services,10,33,7,50,0.140000
2026-01-04,APA,17,20,13,50,0.260000
2026-01-04,APi Group,21,25,4,50,0.080000
2026-01-04,ARKO,8,38,4,50,0.080000
2026-01-04,ASGN,13,32,5,50,0.100000
2026-01-04,AT&T,22,23,5,50,0.100000
2026-01-04,ATI Inc,16,32,2,50,0.040000
2026-01-04,AbbVie,21,18,11,50,0.220000
2026-01-04,Abbott Laboratories,22,21,7,50,0.140000
2026-01-04,Abercrombie & Fitch,14,31,5,50,0.100000
2026-01-04,Academy Sports and Outdoors,22,27,1,50,0.020000
2026-01-04,Acadia Healthcare,9,31,10,50,0.200000
2026-01-04,Ace Hardware,13,25,12,50,0.240000
2026-01-04,Acuity Inc,25,22,3,50,0.060000
2026-01-04,Adams Resources & Energy,16,3,3,22,0.136364
2026-01-04,AdaptHealth,13,26,11,50,0.220000
2026-01-04,Adobe,27,17,6,50,0.120000
2026-01-04,Advance Auto Parts,13,30,7,50,0.140000
2026-01-04,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-04,Advanced Micro Devices,38,6,6,50,0.120000
2026-01-04,Advantage Solutions,39,5,6,50,0.120000
2026-01-04,Aflac,11,22,17,50,0.340000
2026-01-04,Agilent Technologies,15,29,6,50,0.120000
2026-01-04,Agilon Health,14,27,9,50,0.180000
2026-01-04,Air Lease,15,31,4,50,0.080000
2026-01-04,Air Products & Chemicals,12,33,5,50,0.100000
2026-01-04,Airbnb,15,26,9,50,0.180000
2026-01-04,Akamai Technologies,22,26,2,50,0.040000
2026-01-04,Alaska Air,20,27,3,50,0.060000
2026-01-04,Albemarle Corporation,14,33,3,50,0.060000
2026-01-04,Albertsons,18,31,1,50,0.020000
2026-01-04,Alcoa Corporation,18,29,3,50,0.060000
2026-01-04,Alexandria Real Estate Equities,14,19,17,50,0.340000
2026-01-04,Alight Solutions,20,28,2,50,0.040000
2026-01-04,Align Technology,10,29,11,50,0.220000
2026-01-04,Allegiant Travel Company,15,33,2,50,0.040000
2026-01-04,Alliance Resource Partners,19,21,10,50,0.200000
2026-01-04,Alliant Energy,40,7,3,50,0.060000
2026-01-04,Allison Transmission,14,26,10,50,0.200000
2026-01-04,Allstate,17,20,13,50,0.260000
2026-01-04,Ally Financial,23,25,2,50,0.040000
2026-01-04,Alpha Metallurgical Resources,17,26,7,50,0.140000
2026-01-04,Alphabet Inc,21,24,5,50,0.100000
2026-01-04,Altice USA,12,24,14,50,0.280000
2026-01-04,Altria,14,26,10,50,0.200000
2026-01-04,Amazon,16,22,12,50,0.240000
2026-01-04,Ameren,11,26,13,50,0.260000
2026-01-04,American Airlines,11,21,18,50,0.360000
2026-01-04,American Axle & Manufacturing,19,28,3,50,0.060000
2026-01-04,American Eagle Outfitters,14,32,4,50,0.080000
2026-01-04,American Electric Power,23,21,6,50,0.120000
2026-01-04,American Express,22,24,4,50,0.080000
2026-01-04,American Family Insurance,22,23,5,50,0.100000
2026-01-04,American Financial Group,17,30,3,50,0.060000
2026-01-04,American Tower,17,25,8,50,0.160000
2026-01-04,American Water Works,16,34,0,50,0.000000
2026-01-04,Americold Realty Trust,40,8,2,50,0.040000
2026-01-04,Ameriprise Financial,25,20,5,50,0.100000
2026-01-04,Ametek,22,27,1,50,0.020000
2026-01-04,Amgen,18,29,3,50,0.060000
2026-01-04,Amica Mutual Insurance,12,36,2,50,0.040000
2026-01-04,Amkor Technology,11,34,5,50,0.100000
2026-01-04,Amphenol,22,24,4,50,0.080000
2026-01-04,Analog Devices,16,31,3,50,0.060000
2026-01-04,Antero Resources,19,29,2,50,0.040000
2026-01-04,Anywhere Real Estate Inc,16,28,6,50,0.120000
2026-01-04,Apollo Global Management,16,28,6,50,0.120000
2026-01-04,AppLovin,13,31,6,50,0.120000
2026-01-04,Apple,12,27,11,50,0.220000
2026-01-04,Applied Industrial Technologies,19,28,3,50,0.060000
2026-01-04,Applied Materials,13,29,8,50,0.160000
2026-01-04,AptarGroup,20,28,2,50,0.040000
2026-01-04,Aramark,18,30,2,50,0.040000
2026-01-04,ArcBest,13,32,5,50,0.100000
2026-01-04,Arch Resources,42,5,3,50,0.060000
2026-01-04,Archer Daniels Midland,16,25,9,50,0.180000
2026-01-04,Ares Management,18,31,1,50,0.020000
2026-01-04,Arista Networks,15,29,6,50,0.120000
2026-01-04,Arrow Electronics,13,34,3,50,0.060000
2026-01-04,Arthur J Gallagher,16,31,3,50,0.060000
2026-01-04,Asbury Automotive Group,10,35,5,50,0.100000
2026-01-04,Assurant,20,28,2,50,0.040000
2026-01-04,Atkore,17,24,9,50,0.180000
2026-01-04,Atlassian,16,28,6,50,0.120000
2026-01-04,Atmos Energy,43,6,1,50,0.020000
2026-01-04,Auto-Owners Insurance,11,36,3,50,0.060000
2026-01-04,AutoNation,13,33,4,50,0.080000
2026-01-04,AutoZone,40,6,4,50,0.080000
2026-01-04,Autodesk,14,34,2,50,0.040000
2026-01-04,Autoliv,29,19,2,50,0.040000
2026-01-04,Automatic Data Processing,20,26,4,50,0.080000
2026-01-04,AvalonBay Communities,11,33,6,50,0.120000
2026-01-04,Avantor,14,27,9,50,0.180000
2026-01-04,Avery Dennison,17,31,2,50,0.040000
2026-01-04,Avient,17,28,5,50,0.100000
2026-01-04,Avis Budget,13,24,13,50,0.260000
2026-01-04,Avnet,13,34,3,50,0.060000
2026-01-04,BJ's Wholesale Club,13,34,3,50,0.060000
2026-01-04,BOK Financial,14,32,4,50,0.080000
2026-01-04,BWX Technologies,21,24,5,50,0.100000
2026-01-04,Baker Hughes,21,22,7,50,0.140000
2026-01-04,Ball Corporation,15,33,2,50,0.040000
2026-01-04,Bank of America,15,29,6,50,0.120000
