date,company,positive,neutral,negative,total,neg_pct
2026-03-16,3M Company,12,33,5,50,0.100000
2026-03-16,A O Smith,21,26,3,50,0.060000
2026-03-16,A-Mark Precious Metals,38,11,1,50,0.020000
2026-03-16,ABM Industries,5,28,17,50,0.340000
2026-03-16,ADT,14,18,18,50,0.360000
2026-03-16,AECOM,25,22,3,50,0.060000
2026-03-16,AES,15,26,9,50,0.180000
2026-03-16,AGCO,20,24,6,50,0.120000
2026-03-16,AGNC Investment,13,20,17,50,0.340000
2026-03-16,AIG,20,25,5,50,0.100000
2026-03-16,AMC Entertainment,44,4,2,50,0.040000
2026-03-16,AMC Networks,19,28,3,50,0.060000
2026-03-16,AMN Healthcare Services,14,31,5,50,0.100000
2026-03-16,APA,18,24,8,50,0.160000
2026-03-16,APi Group,18,27,5,50,0.100000
2026-03-16,ARKO,19,30,1,50,0.020000
2026-03-16,ASGN,11,35,4,50,0.080000
2026-03-16,AT&T,20,24,6,50,0.120000
2026-03-16,ATI Inc,19,27,4,50,0.080000
2026-03-16,AbbVie,21,21,8,50,0.160000
2026-03-16,Abbott Laboratories,18,24,8,50,0.160000
2026-03-16,Abercrombie & Fitch,15,29,6,50,0.120000
2026-03-16,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-03-16,Acadia Healthcare,11,33,6,50,0.120000
2026-03-16,Ace Hardware,11,28,11,50,0.220000
2026-03-16,Acuity Inc,19,27,4,50,0.080000
2026-03-16,Adams Resources & Energy,21,6,3,30,0.100000
2026-03-16,AdaptHealth,16,22,12,50,0.240000
2026-03-16,Adobe,8,29,13,50,0.260000
2026-03-16,Advance Auto Parts,18,24,8,50,0.160000
2026-03-16,Advanced Drainage Systems,45,2,3,50,0.060000
2026-03-16,Advanced Micro Devices,42,4,4,50,0.080000
2026-03-16,Advantage Solutions,38,10,2,50,0.040000
2026-03-16,Aflac,26,19,5,50,0.100000
2026-03-16,Agilent Technologies,19,24,7,50,0.140000
2026-03-16,Agilon Health,15,27,8,50,0.160000
2026-03-16,Air Lease,24,25,1,50,0.020000
2026-03-16,Air Products & Chemicals,6,36,8,50,0.160000
2026-03-16,Airbnb,13,29,8,50,0.160000
2026-03-16,Akamai Technologies,25,23,2,50,0.040000
2026-03-16,Alaska Airlines,16,30,4,50,0.080000
2026-03-16,Albemarle Corporation,20,24,6,50,0.120000
2026-03-16,Albertsons,19,25,6,50,0.120000
2026-03-16,Alcoa Corporation,14,30,6,50,0.120000
2026-03-16,Alexandria Real Estate Equities,17,28,5,50,0.100000
2026-03-16,Alight Solutions,23,23,4,50,0.080000
2026-03-16,Align Technology,18,24,8,50,0.160000
2026-03-16,Allegiant Travel Company,15,33,2,50,0.040000
2026-03-16,Alliance Resource Partners,19,22,9,50,0.180000
2026-03-16,Alliant Energy,44,4,2,50,0.040000
2026-03-16,Allison Transmission,15,30,5,50,0.100000
2026-03-16,Allstate,22,18,10,50,0.200000
2026-03-16,Ally Financial,17,29,4,50,0.080000
2026-03-16,Alpha Metallurgical Resources,18,23,9,50,0.180000
2026-03-16,Alphabet Inc,26,21,3,50,0.060000
2026-03-16,Alteryx,20,28,2,50,0.040000
2026-03-16,Altria,23,21,6,50,0.120000
2026-03-16,Amazon,19,27,4,50,0.080000
2026-03-16,Ameren,19,25,6,50,0.120000
2026-03-16,American Airlines,16,18,16,50,0.320000
2026-03-16,American Axle & Manufacturing,18,28,4,50,0.080000
2026-03-16,American Cancer Society,0,0,50,50,1.000000
