date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-18,Doug McMillon,Walmart,6,19,0,25,0.0,,Doug McMillon Walmart
2025-11-18,Andy Jassy,Amazon,4,13,8,25,32.0,,Andy Jassy Amazon
2025-11-18,Stephen Hemsley,UnitedHealth,6,16,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-11-18,Tim Cook,Apple,4,19,2,25,8.0,,Tim Cook Apple
2025-11-18,David Joyner,CVS Health,10,12,3,25,12.0,,David Joyner CVS Health
2025-11-18,Warren Buffett,Berkshire Hathaway,8,15,2,25,8.0,,Warren Buffett Berkshire Hathaway
2025-11-18,Sundar Pichai,Alphabet Inc,3,16,6,25,24.0,,Sundar Pichai Alphabet
2025-11-18,Darren Woods,Exxon Mobil,8,12,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-18,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-11-18,Robert Mauch,Cencora,4,13,1,18,5.6,,Robert Mauch Cencora
2025-11-18,Jamie Dimon,JPMorgan Chase,2,19,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-11-18,Ron Vachris,Costco,4,19,2,25,8.0,,Ron Vachris Costco
2025-11-18,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-18,Satya Nadella,Microsoft,4,11,10,25,40.0,,Satya Nadella Microsoft
2025-11-18,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-18,Mike Wirth,Chevron,10,12,3,25,12.0,,Mike Wirth Chevron
2025-11-18,Brian Moynihan,Bank of America,5,15,5,25,20.0,,Brian Moynihan Bank of America
2025-11-18,Mary Barra,General Motors,9,10,6,25,24.0,,Mary Barra General Motors
2025-11-18,Jim Farley,Ford Motor,7,8,10,25,40.0,,Jim Farley Ford Motor
2025-11-18,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-18,Jane Fraser,Citigroup,13,11,1,25,4.0,,Jane Fraser Citigroup
2025-11-18,Mark Zuckerberg,Meta Platforms,8,13,4,25,16.0,,Mark Zuckerberg Meta Platforms
2025-11-18,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2025-11-18,Ted Decker,Home Depot,7,16,2,25,8.0,,Ted Decker Home Depot
2025-11-18,Priscilla Almodovar,Fannie Mae,6,12,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-18,Ron Sargent,Kroger,4,19,2,25,8.0,,Ron Sargent Kroger
2025-11-18,Mark Lashier,Phillips 66,7,13,5,25,20.0,,Mark Lashier Phillips 66
2025-11-18,Maryann Mannen,Marathon Petroleum,4,17,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-11-18,Dan Schulman,Verizon,3,13,9,25,36.0,,Dan Schulman Verizon
2025-11-18,Jensen Huang,Nvidia,8,12,5,25,20.0,,Jensen Huang Nvidia
2025-11-18,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2025-11-18,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-18,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2025-11-18,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
