date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-20,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-03-20,Andy Jassy,Amazon,10,13,2,25,8.0,,Andy Jassy Amazon
2026-03-20,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-20,Tim Cook,Apple,4,15,6,25,24.0,,Tim Cook Apple
2026-03-20,David Joyner,CVS Health,10,9,6,25,24.0,,David Joyner CVS Health
2026-03-20,Warren Buffett,Berkshire Hathaway,10,10,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-03-20,Sundar Pichai,Alphabet Inc,10,12,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-03-20,Darren Woods,Exxon Mobil,3,17,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-20,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-20,Robert Mauch,Cencora,6,12,0,18,0.0,,Robert Mauch Cencora
2026-03-20,Jamie Dimon,JPMorgan Chase,2,14,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-03-20,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-03-20,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-03-20,Satya Nadella,Microsoft,8,15,2,25,8.0,,Satya Nadella Microsoft
2026-03-20,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-20,Mike Wirth,Chevron,8,15,2,25,8.0,,Mike Wirth Chevron
2026-03-20,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-03-20,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-03-20,Jim Farley,Ford Motor,4,14,7,25,28.0,,Jim Farley Ford Motor
2026-03-20,Gail Boudreaux,Elevance Health,12,11,2,25,8.0,,Gail Boudreaux Elevance Health
2026-03-20,Jane Fraser,Citigroup,7,11,7,25,28.0,,Jane Fraser Citigroup
2026-03-20,Mark Zuckerberg,Meta Platforms,3,15,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-03-20,Sarah London,Centene,5,15,5,25,20.0,,Sarah London Centene
2026-03-20,Ted Decker,The Home Depot Inc,4,12,9,25,36.0,,Ted Decker The Home Depot Inc
2026-03-20,Priscilla Almodovar,Fannie Mae,2,20,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-03-20,Ron Sargent,Kroger,1,19,5,25,20.0,,Ron Sargent Kroger
2026-03-20,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-03-20,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-20,Dan Schulman,Verizon,3,21,1,25,4.0,,Dan Schulman Verizon
2026-03-20,Jensen Huang,Nvidia,2,18,5,25,20.0,,Jensen Huang Nvidia
2026-03-20,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-03-20,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-20,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2026-03-20,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2026-03-20,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-20,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-03-20,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-20,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-03-20,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-20,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-20,Philip Smith,StoneX Group,2,15,2,19,10.5,,Philip Smith StoneX Group
2026-03-20,Elon Musk,Tesla,2,19,4,25,16.0,,Elon Musk Tesla
2026-03-20,Michael Dell,Dell Technologies,6,18,1,25,4.0,,Michael Dell Dell Technologies
2026-03-20,Ramon Laguarta,PepsiCo,5,18,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-20,Josh D'Amaro,The Walt Disney Company,5,20,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-03-20,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-03-20,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-20,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-20,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-03-20,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-20,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-20,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2026-03-20,Christopher Calio,RTX,11,10,4,25,16.0,,Christopher Calio RTX
