date,company,positive,neutral,negative,total,neg_pct
2026-08-10,3M Company,15,28,7,50,0.140000
2026-08-10,84 Lumber,27,21,2,50,0.040000
2026-08-10,A O Smith,14,30,6,50,0.120000
2026-08-10,A-Mark Precious Metals,21,26,3,50,0.060000
2026-08-10,ABC Supply,5,44,1,50,0.020000
2026-08-10,ABM Industries,16,30,4,50,0.080000
2026-08-10,ADT Inc,22,28,0,50,0.000000
2026-08-10,AECOM,22,24,4,50,0.080000
2026-08-10,AES,9,24,17,50,0.340000
2026-08-10,AGCO,18,25,7,50,0.140000
2026-08-10,AGNC Investment,19,28,3,50,0.060000
2026-08-10,AIG,16,31,3,50,0.060000
2026-08-10,AMC Entertainment,43,6,1,50,0.020000
2026-08-10,AMC Networks,12,27,11,50,0.220000
2026-08-10,AMN Healthcare Services,12,36,2,50,0.040000
2026-08-10,APA,14,28,8,50,0.160000
2026-08-10,APi Group,19,28,3,50,0.060000
2026-08-10,ARKO,8,38,4,50,0.080000
2026-08-10,ASGN,3,39,8,50,0.160000
2026-08-10,AT&T,9,37,4,50,0.080000
2026-08-10,ATI Inc,17,30,3,50,0.060000
2026-08-10,AbbVie,13,28,9,50,0.180000
2026-08-10,Abbott Laboratories,15,27,8,50,0.160000
2026-08-10,Abercrombie & Fitch,20,27,3,50,0.060000
2026-08-10,Academy Sports and Outdoors,17,27,6,50,0.120000
2026-08-10,Acadia Healthcare,11,32,7,50,0.140000
2026-08-10,Ace Hardware,22,18,10,50,0.200000
2026-08-10,Acuity Inc,16,31,3,50,0.060000
2026-08-10,Adams Resources & Energy,10,3,1,14,0.071429
2026-08-10,AdaptHealth,6,30,14,50,0.280000
2026-08-10,Adobe,19,24,7,50,0.140000
2026-08-10,Advance Auto Parts,15,29,6,50,0.120000
2026-08-10,Advanced Drainage Systems,44,4,2,50,0.040000
2026-08-10,Advanced Micro Devices,43,3,4,50,0.080000
2026-08-10,Advantage Solutions,39,10,1,50,0.020000
2026-08-10,Aflac,16,28,6,50,0.120000
2026-08-10,Agilent Technologies,15,30,5,50,0.100000
2026-08-10,Agilon Health,13,35,2,50,0.040000
2026-08-10,Air Lease,13,32,5,50,0.100000
