date,company,positive,neutral,negative,total,neg_pct
2025-11-30,3M Company,15,33,2,50,0.040000
2025-11-30,A O Smith,12,36,2,50,0.040000
2025-11-30,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-30,ABM Industries,15,21,14,50,0.280000
2025-11-30,ADT,21,24,5,50,0.100000
2025-11-30,AECOM,17,30,3,50,0.060000
2025-11-30,AES,18,23,9,50,0.180000
2025-11-30,AGCO,26,18,6,50,0.120000
2025-11-30,AGNC Investment,19,23,8,50,0.160000
2025-11-30,AIG,17,27,6,50,0.120000
2025-11-30,AMC Entertainment,41,6,3,50,0.060000
2025-11-30,AMC Networks,10,37,3,50,0.060000
2025-11-30,AMN Healthcare Services,10,33,7,50,0.140000
2025-11-30,APA,16,27,7,50,0.140000
2025-11-30,APi Group,22,20,8,50,0.160000
2025-11-30,ARKO,11,35,4,50,0.080000
2025-11-30,ASGN,16,32,2,50,0.040000
2025-11-30,AT&T,19,26,5,50,0.100000
2025-11-30,ATI Inc,21,26,3,50,0.060000
2025-11-30,AbbVie,21,20,9,50,0.180000
2025-11-30,Abbott Laboratories,9,30,11,50,0.220000
2025-11-30,Abercrombie & Fitch,19,27,4,50,0.080000
2025-11-30,Academy Sports and Outdoors,20,29,1,50,0.020000
2025-11-30,Acadia Healthcare,12,29,9,50,0.180000
2025-11-30,Ace Hardware,16,31,3,50,0.060000
2025-11-30,Acuity Inc,23,25,2,50,0.040000
2025-11-30,Adams Resources & Energy,25,3,3,31,0.096774
2025-11-30,AdaptHealth,12,28,10,50,0.200000
2025-11-30,Adobe,22,26,2,50,0.040000
2025-11-30,Advance Auto Parts,15,29,6,50,0.120000
2025-11-30,Advanced Drainage Systems,46,2,2,50,0.040000
2025-11-30,Advanced Micro Devices,41,4,5,50,0.100000
2025-11-30,Advantage Solutions,39,5,6,50,0.120000
2025-11-30,Aflac,18,18,14,50,0.280000
2025-11-30,Agilent Technologies,22,25,3,50,0.060000
2025-11-30,Agilon Health,12,30,8,50,0.160000
2025-11-30,Air Lease,16,31,3,50,0.060000
2025-11-30,Air Products & Chemicals,14,31,5,50,0.100000
2025-11-30,Airbnb,10,29,11,50,0.220000
2025-11-30,Akamai Technologies,23,22,5,50,0.100000
2025-11-30,Alaska Air,17,23,10,50,0.200000
2025-11-30,Albemarle Corporation,19,30,1,50,0.020000
2025-11-30,Albertsons,22,28,0,50,0.000000
2025-11-30,Alcoa Corporation,18,29,3,50,0.060000
2025-11-30,Alexandria Real Estate Equities,14,15,21,50,0.420000
2025-11-30,Alight Solutions,17,27,6,50,0.120000
2025-11-30,Align Technology,12,30,8,50,0.160000
2025-11-30,Allegiant Travel Company,11,36,3,50,0.060000
2025-11-30,Alliance Resource Partners,23,17,10,50,0.200000
2025-11-30,Alliant Energy,43,7,0,50,0.000000
2025-11-30,Allison Transmission,16,28,6,50,0.120000
2025-11-30,Allstate,22,19,9,50,0.180000
2025-11-30,Ally Financial,18,26,6,50,0.120000
2025-11-30,Alpha Metallurgical Resources,16,19,15,50,0.300000
2025-11-30,Alphabet Inc,26,18,6,50,0.120000
2025-11-30,Altice USA,13,27,10,50,0.200000
2025-11-30,Altria,16,19,15,50,0.300000
2025-11-30,Amazon,28,17,5,50,0.100000
2025-11-30,Ameren,21,19,10,50,0.200000
2025-11-30,American Airlines,8,30,12,50,0.240000
2025-11-30,American Axle & Manufacturing,13,35,2,50,0.040000
2025-11-30,American Eagle Outfitters,20,26,4,50,0.080000
2025-11-30,American Electric Power,24,20,6,50,0.120000
2025-11-30,American Express,20,28,2,50,0.040000
2025-11-30,American Family Insurance,24,19,7,50,0.140000
2025-11-30,American Financial Group,20,25,5,50,0.100000
2025-11-30,American Tower,20,22,8,50,0.160000
2025-11-30,American Water Works,10,40,0,50,0.000000
2025-11-30,Americold Realty Trust,34,10,6,50,0.120000
2025-11-30,Ameriprise Financial,27,22,1,50,0.020000
2025-11-30,Ametek,31,18,1,50,0.020000
2025-11-30,Amgen,16,27,7,50,0.140000
2025-11-30,Amica Mutual Insurance,19,26,5,50,0.100000
2025-11-30,Amkor Technology,20,23,7,50,0.140000
2025-11-30,Amphenol,29,21,0,50,0.000000
2025-11-30,Analog Devices,17,28,5,50,0.100000
2025-11-30,Antero Resources,20,23,7,50,0.140000
2025-11-30,Anywhere Real Estate Inc,16,30,4,50,0.080000
2025-11-30,Apollo Global Management,18,25,7,50,0.140000
2025-11-30,AppLovin,11,29,10,50,0.200000
2025-11-30,Apple,20,25,5,50,0.100000
2025-11-30,Applied Industrial Technologies,23,27,0,50,0.000000
2025-11-30,Applied Materials,19,24,7,50,0.140000
