date,company,positive,neutral,negative,total,neg_pct
2026-09-16,3M Company,19,24,7,50,0.140000
2026-09-16,84 Lumber,25,21,4,50,0.080000
2026-09-16,A O Smith,12,34,4,50,0.080000
2026-09-16,A-Mark Precious Metals,29,19,2,50,0.040000
2026-09-16,ABC Supply,5,43,2,50,0.040000
2026-09-16,ABM Industries,16,31,3,50,0.060000
2026-09-16,ADT Inc,21,21,8,50,0.160000
2026-09-16,AECOM,17,31,2,50,0.040000
2026-09-16,AES,10,24,16,50,0.320000
2026-09-16,AGCO,17,28,5,50,0.100000
2026-09-16,AGNC Investment,16,28,6,50,0.120000
2026-09-16,AIG,19,26,5,50,0.100000
2026-09-16,AMC Entertainment,42,6,2,50,0.040000
2026-09-16,AMC Networks,10,30,10,50,0.200000
2026-09-16,AMN Healthcare Services,18,28,4,50,0.080000
2026-09-16,APA,16,27,7,50,0.140000
2026-09-16,APi Group,18,30,2,50,0.040000
2026-09-16,ARKO,11,37,2,50,0.040000
2026-09-16,ASGN,2,39,9,50,0.180000
2026-09-16,AT&T,15,27,8,50,0.160000
2026-09-16,ATI Inc,24,22,4,50,0.080000
2026-09-16,AbbVie,15,31,4,50,0.080000
2026-09-16,Abbott Laboratories,9,19,22,50,0.440000
2026-09-16,Abercrombie & Fitch,13,33,4,50,0.080000
2026-09-16,Academy Sports and Outdoors,16,32,2,50,0.040000
2026-09-16,Acadia Healthcare,9,38,3,50,0.060000
2026-09-16,Ace Hardware,13,27,10,50,0.200000
2026-09-16,Acuity Inc,15,32,3,50,0.060000
2026-09-16,Adams Resources & Energy,9,4,3,16,0.187500
2026-09-16,AdaptHealth,8,31,11,50,0.220000
2026-09-16,Adobe,15,28,7,50,0.140000
2026-09-16,Advance Auto Parts,13,33,4,50,0.080000
2026-09-16,Advanced Drainage Systems,46,4,0,50,0.000000
2026-09-16,Advanced Micro Devices,37,6,7,50,0.140000
2026-09-16,Advantage Solutions,41,7,2,50,0.040000
2026-09-16,Aflac,11,32,7,50,0.140000
2026-09-16,Agilent Technologies,14,32,4,50,0.080000
2026-09-16,Agilon Health,16,33,1,50,0.020000
2026-09-16,Air Lease,14,32,4,50,0.080000
2026-09-16,Air Products & Chemicals,19,27,4,50,0.080000
2026-09-16,Airbnb,8,35,7,50,0.140000
2026-09-16,Akamai Technologies,20,26,4,50,0.080000
2026-09-16,Alaska Airlines,18,29,3,50,0.060000
2026-09-16,Albemarle Corporation,13,30,7,50,0.140000
2026-09-16,Alberici Corporation,1,9,0,10,0.000000
2026-09-16,Albertsons,15,25,10,50,0.200000
2026-09-16,Alcoa Corporation,5,36,9,50,0.180000
2026-09-16,Alex Lee,18,26,6,50,0.120000
2026-09-16,Alexandria Real Estate Equities,26,19,5,50,0.100000
2026-09-16,Alight Solutions,19,26,5,50,0.100000
2026-09-16,Align Technology,21,22,7,50,0.140000
2026-09-16,Allegiant Travel Company,19,29,2,50,0.040000
2026-09-16,Allegis Group,15,33,2,50,0.040000
2026-09-16,Alliance Resource Partners,18,28,4,50,0.080000
2026-09-16,Alliant Energy,39,11,0,50,0.000000
2026-09-16,Allison Transmission,14,34,2,50,0.040000
2026-09-16,Allstate,31,17,2,50,0.040000
2026-09-16,Ally Financial,13,34,3,50,0.060000
2026-09-16,Alpha Metallurgical Resources,19,21,10,50,0.200000
2026-09-16,Alphabet Inc,20,22,8,50,0.160000
2026-09-16,Alteryx,15,34,1,50,0.020000
2026-09-16,Altria,14,30,6,50,0.120000
2026-09-16,AmTrust Financial Services,13,32,5,50,0.100000
2026-09-16,Amazon,18,20,12,50,0.240000
2026-09-16,Ameren,15,31,4,50,0.080000
2026-09-16,American Airlines,9,31,10,50,0.200000
2026-09-16,American Axle & Manufacturing,8,30,12,50,0.240000
2026-09-16,American Cancer Society,1,0,49,50,0.980000
2026-09-16,American Eagle Outfitters,12,29,9,50,0.180000
2026-09-16,American Electric Power,13,31,6,50,0.120000
2026-09-16,American Express,17,30,3,50,0.060000
2026-09-16,American Family Insurance,37,12,1,50,0.020000
2026-09-16,American Financial Group,10,37,3,50,0.060000
2026-09-16,American Securities,40,9,1,50,0.020000
2026-09-16,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-09-16,American Tower,16,26,8,50,0.160000
2026-09-16,American Water Works,14,33,3,50,0.060000
2026-09-16,Americold Realty Trust,42,8,0,50,0.000000
2026-09-16,Ameriprise Financial,19,27,4,50,0.080000
2026-09-16,Ametek,15,30,5,50,0.100000
2026-09-16,Amgen,15,26,9,50,0.180000
2026-09-16,Amica Mutual Insurance,15,33,2,50,0.040000
2026-09-16,Amkor Technology,19,29,2,50,0.040000
2026-09-16,Amphenol,14,30,6,50,0.120000
2026-09-16,Amsted Industries,8,19,2,29,0.068966
2026-09-16,Amway,14,34,2,50,0.040000
2026-09-16,Analog Devices,18,28,4,50,0.080000
2026-09-16,Andersen Corporation,26,23,1,50,0.020000
2026-09-16,Antero Resources,18,31,1,50,0.020000
2026-09-16,Apex Oil,4,16,5,25,0.200000
2026-09-16,Apollo Global Management,12,32,6,50,0.120000
2026-09-16,AppLovin,12,29,9,50,0.180000
2026-09-16,Apple,19,27,4,50,0.080000
2026-09-16,Applied Industrial Technologies,11,35,4,50,0.080000
2026-09-16,Applied Materials,16,30,4,50,0.080000
2026-09-16,AptarGroup,12,35,3,50,0.060000
2026-09-16,Aramark,22,27,1,50,0.020000
2026-09-16,ArcBest,18,25,7,50,0.140000
2026-09-16,Arch Resources,26,19,5,50,0.100000
2026-09-16,Archer Daniels Midland,14,31,5,50,0.100000
2026-09-16,Arco Construction,9,37,4,50,0.080000
2026-09-16,Arconic,11,27,12,50,0.240000
2026-09-16,Arctic Slope Regional Corporation,19,26,5,50,0.100000
2026-09-16,Ares Management,15,32,3,50,0.060000
2026-09-16,Arista Networks,15,33,2,50,0.040000
2026-09-16,Arizona Beverage,12,32,6,50,0.120000
2026-09-16,Armada Sunset Holdings,0,10,0,10,0.000000
2026-09-16,Arrow Electronics,21,28,1,50,0.020000
2026-09-16,Arthrex,20,28,2,50,0.040000
2026-09-16,Arthur J Gallagher & Co,18,30,2,50,0.040000
2026-09-16,Asbury Automotive Group,12,37,1,50,0.020000
2026-09-16,Ashley Furniture Industries,14,29,7,50,0.140000
2026-09-16,Asplundh Tree Expert,3,38,9,50,0.180000
2026-09-16,Assurant,15,34,1,50,0.020000
2026-09-16,Atkore,12,35,3,50,0.060000
2026-09-16,Atlassian,11,36,3,50,0.060000
2026-09-16,Atmos Energy,36,7,7,50,0.140000
2026-09-16,Austin Industries,14,29,5,48,0.104167
2026-09-16,Auto-Owners Insurance,5,42,3,50,0.060000
2026-09-16,AutoNation,19,24,7,50,0.140000
2026-09-16,AutoZone,13,29,8,50,0.160000
2026-09-16,Autodesk,16,33,1,50,0.020000
2026-09-16,Autoliv,25,21,4,50,0.080000
2026-09-16,Automatic Data Processing,19,30,1,50,0.020000
2026-09-16,AvalonBay Communities,15,32,3,50,0.060000
2026-09-16,Avantor,10,36,4,50,0.080000
2026-09-16,Avery Dennison,20,27,3,50,0.060000
2026-09-16,Avient,20,27,3,50,0.060000
2026-09-16,Avis Budget,8,26,16,50,0.320000
2026-09-16,Avnet,15,33,2,50,0.040000
2026-09-16,BCG (Boston Consulting Group),17,31,2,50,0.040000
2026-09-16,BHG Financial,16,31,3,50,0.060000
2026-09-16,BJ's Wholesale Club,14,31,5,50,0.100000
2026-09-16,BMC Software,12,37,1,50,0.020000
2026-09-16,BOK Financial,13,35,2,50,0.040000
2026-09-16,BWX Technologies,18,27,5,50,0.100000
2026-09-16,Bain & Company,17,29,4,50,0.080000
