date,company,positive,neutral,negative,total,neg_pct
2025-12-16,3M Company,11,34,5,50,0.100000
2025-12-16,A O Smith,17,32,1,50,0.020000
2025-12-16,A-Mark Precious Metals,45,5,0,50,0.000000
2025-12-16,ABM Industries,14,22,14,50,0.280000
2025-12-16,ADT,26,15,9,50,0.180000
2025-12-16,AECOM,30,16,4,50,0.080000
2025-12-16,AES,15,26,9,50,0.180000
2025-12-16,AGCO,16,25,9,50,0.180000
2025-12-16,AGNC Investment,12,27,11,50,0.220000
2025-12-16,AIG,17,26,7,50,0.140000
2025-12-16,AMC Entertainment,40,7,3,50,0.060000
2025-12-16,AMC Networks,16,31,3,50,0.060000
2025-12-16,AMN Healthcare Services,12,31,7,50,0.140000
2025-12-16,APA,13,26,11,50,0.220000
2025-12-16,APi Group,15,31,4,50,0.080000
2025-12-16,ARKO,8,39,3,50,0.060000
2025-12-16,ASGN,13,34,3,50,0.060000
2025-12-16,AT&T,15,26,9,50,0.180000
2025-12-16,ATI Inc,16,32,2,50,0.040000
2025-12-16,AbbVie,23,19,8,50,0.160000
2025-12-16,Abbott Laboratories,22,21,7,50,0.140000
2025-12-16,Abercrombie & Fitch,18,20,12,50,0.240000
2025-12-16,Academy Sports and Outdoors,21,27,2,50,0.040000
2025-12-16,Acadia Healthcare,9,28,13,50,0.260000
2025-12-16,Ace Hardware,8,31,11,50,0.220000
2025-12-16,Acuity Inc,24,23,3,50,0.060000
2025-12-16,Adams Resources & Energy,21,0,3,24,0.125000
2025-12-16,AdaptHealth,15,27,8,50,0.160000
2025-12-16,Adobe,23,19,8,50,0.160000
2025-12-16,Advance Auto Parts,12,31,7,50,0.140000
2025-12-16,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-16,Advanced Micro Devices,33,6,11,50,0.220000
2025-12-16,Advantage Solutions,37,8,5,50,0.100000
2025-12-16,Aflac,18,21,11,50,0.220000
2025-12-16,Agilent Technologies,18,28,4,50,0.080000
2025-12-16,Agilon Health,9,28,13,50,0.260000
2025-12-16,Air Lease,14,31,5,50,0.100000
2025-12-16,Air Products & Chemicals,11,34,5,50,0.100000
2025-12-16,Airbnb,8,27,15,50,0.300000
2025-12-16,Akamai Technologies,20,26,4,50,0.080000
2025-12-16,Alaska Air,20,27,3,50,0.060000
2025-12-16,Albemarle Corporation,18,29,3,50,0.060000
2025-12-16,Albertsons,19,29,2,50,0.040000
2025-12-16,Alcoa Corporation,18,28,4,50,0.080000
2025-12-16,Alexandria Real Estate Equities,12,23,15,50,0.300000
2025-12-16,Alight Solutions,16,28,6,50,0.120000
2025-12-16,Align Technology,16,25,9,50,0.180000
2025-12-16,Allegiant Travel Company,14,33,3,50,0.060000
2025-12-16,Alliance Resource Partners,22,19,9,50,0.180000
2025-12-16,Alliant Energy,46,3,1,50,0.020000
