date,company,positive,neutral,negative,total,neg_pct
2026-01-22,3M Company,16,25,9,50,0.180000
2026-01-22,A O Smith,15,33,2,50,0.040000
2026-01-22,A-Mark Precious Metals,41,8,1,50,0.020000
2026-01-22,ABM Industries,9,24,17,50,0.340000
2026-01-22,ADT,18,22,10,50,0.200000
2026-01-22,AECOM,23,20,7,50,0.140000
2026-01-22,AES,12,23,15,50,0.300000
2026-01-22,AGCO,27,18,5,50,0.100000
2026-01-22,AGNC Investment,13,20,17,50,0.340000
2026-01-22,AIG,8,33,9,50,0.180000
2026-01-22,AMC Entertainment,38,7,5,50,0.100000
2026-01-22,AMC Networks,14,31,5,50,0.100000
2026-01-22,AMN Healthcare Services,8,36,6,50,0.120000
2026-01-22,APA,18,21,11,50,0.220000
2026-01-22,APi Group,22,26,2,50,0.040000
2026-01-22,ARKO,10,36,4,50,0.080000
2026-01-22,ASGN,8,32,10,50,0.200000
2026-01-22,AT&T,20,19,11,50,0.220000
2026-01-22,ATI Inc,17,31,2,50,0.040000
2026-01-22,AbbVie,16,19,15,50,0.300000
2026-01-22,Abbott Laboratories,22,24,4,50,0.080000
2026-01-22,Abercrombie & Fitch,20,25,5,50,0.100000
2026-01-22,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-01-22,Acadia Healthcare,10,32,8,50,0.160000
2026-01-22,Ace Hardware,12,31,7,50,0.140000
2026-01-22,Acuity Inc,19,29,2,50,0.040000
2026-01-22,Adams Resources & Energy,15,7,2,24,0.083333
2026-01-22,AdaptHealth,12,26,12,50,0.240000
2026-01-22,Adobe,16,32,2,50,0.040000
2026-01-22,Advance Auto Parts,13,25,12,50,0.240000
2026-01-22,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-22,Advanced Micro Devices,36,6,8,50,0.160000
2026-01-22,Advantage Solutions,38,7,5,50,0.100000
2026-01-22,Aflac,20,19,11,50,0.220000
2026-01-22,Agilent Technologies,20,26,4,50,0.080000
2026-01-22,Agilon Health,12,18,20,50,0.400000
2026-01-22,Air Lease,14,33,3,50,0.060000
2026-01-22,Air Products & Chemicals,13,32,5,50,0.100000
2026-01-22,Airbnb,9,31,10,50,0.200000
2026-01-22,Akamai Technologies,23,20,7,50,0.140000
2026-01-22,Alaska Air,18,28,4,50,0.080000
2026-01-22,Albemarle Corporation,17,28,5,50,0.100000
2026-01-22,Albertsons,18,28,4,50,0.080000
2026-01-22,Alcoa Corporation,16,31,3,50,0.060000
2026-01-22,Alexandria Real Estate Equities,15,17,18,50,0.360000
2026-01-22,Alight Solutions,18,29,3,50,0.060000
2026-01-22,Align Technology,14,27,9,50,0.180000
2026-01-22,Allegiant Travel Company,13,37,0,50,0.000000
2026-01-22,Alliance Resource Partners,19,16,15,50,0.300000
2026-01-22,Alliant Energy,39,8,3,50,0.060000
2026-01-22,Allison Transmission,18,23,9,50,0.180000
2026-01-22,Allstate,26,22,2,50,0.040000
2026-01-22,Ally Financial,12,34,4,50,0.080000
2026-01-22,Alpha Metallurgical Resources,9,32,9,50,0.180000
2026-01-22,Alphabet Inc,24,21,5,50,0.100000
2026-01-22,Altice USA,15,24,11,50,0.220000
2026-01-22,Altria,19,24,7,50,0.140000
2026-01-22,Amazon,19,19,12,50,0.240000
2026-01-22,Ameren,13,28,9,50,0.180000
2026-01-22,American Airlines,11,27,12,50,0.240000
2026-01-22,American Axle & Manufacturing,20,27,3,50,0.060000
2026-01-22,American Eagle Outfitters,18,27,5,50,0.100000
2026-01-22,American Electric Power,19,27,4,50,0.080000
2026-01-22,American Express,20,28,2,50,0.040000
2026-01-22,American Family Insurance,20,27,3,50,0.060000
2026-01-22,American Financial Group,16,25,9,50,0.180000
2026-01-22,American Tower,20,20,10,50,0.200000
2026-01-22,American Water Works,18,29,3,50,0.060000
2026-01-22,Americold Realty Trust,38,9,3,50,0.060000
2026-01-22,Ameriprise Financial,22,27,1,50,0.020000
2026-01-22,Ametek,28,21,1,50,0.020000
2026-01-22,Amgen,14,26,10,50,0.200000
2026-01-22,Amica Mutual Insurance,14,34,2,50,0.040000
2026-01-22,Amkor Technology,20,26,4,50,0.080000
2026-01-22,Amphenol,15,31,4,50,0.080000
2026-01-22,Analog Devices,17,30,3,50,0.060000
2026-01-22,Antero Resources,18,28,4,50,0.080000
2026-01-22,Anywhere Real Estate Inc,15,29,6,50,0.120000
