date,company,positive,neutral,negative,total,neg_pct
2026-08-11,3M Company,13,30,7,50,0.140000
2026-08-11,84 Lumber,25,22,3,50,0.060000
2026-08-11,A O Smith,13,33,4,50,0.080000
2026-08-11,A-Mark Precious Metals,22,27,1,50,0.020000
2026-08-11,ABC Supply,6,42,2,50,0.040000
2026-08-11,ABM Industries,17,29,4,50,0.080000
2026-08-11,ADT Inc,21,28,1,50,0.020000
2026-08-11,AECOM,11,25,14,50,0.280000
2026-08-11,AES,8,23,19,50,0.380000
2026-08-11,AGCO,18,25,7,50,0.140000
2026-08-11,AGNC Investment,18,30,2,50,0.040000
2026-08-11,AIG,18,30,2,50,0.040000
2026-08-11,AMC Entertainment,47,3,0,50,0.000000
2026-08-11,AMC Networks,11,28,11,50,0.220000
2026-08-11,AMN Healthcare Services,12,36,2,50,0.040000
2026-08-11,APA,15,29,6,50,0.120000
2026-08-11,APi Group,21,26,3,50,0.060000
2026-08-11,ARKO,10,35,5,50,0.100000
2026-08-11,ASGN,5,38,7,50,0.140000
2026-08-11,AT&T,9,40,1,50,0.020000
2026-08-11,ATI Inc,15,33,2,50,0.040000
2026-08-11,AbbVie,16,26,8,50,0.160000
2026-08-11,Abbott Laboratories,17,27,6,50,0.120000
2026-08-11,Abercrombie & Fitch,20,27,3,50,0.060000
2026-08-11,Academy Sports and Outdoors,18,27,5,50,0.100000
2026-08-11,Acadia Healthcare,11,30,9,50,0.180000
2026-08-11,Ace Hardware,23,15,12,50,0.240000
2026-08-11,Acuity Inc,17,30,3,50,0.060000
2026-08-11,Adams Resources & Energy,8,3,1,12,0.083333
2026-08-11,AdaptHealth,7,28,15,50,0.300000
2026-08-11,Adobe,19,26,5,50,0.100000
2026-08-11,Advance Auto Parts,15,30,5,50,0.100000
2026-08-11,Advanced Drainage Systems,45,4,1,50,0.020000
2026-08-11,Advanced Micro Devices,42,5,3,50,0.060000
2026-08-11,Advantage Solutions,41,8,1,50,0.020000
2026-08-11,Aflac,12,32,6,50,0.120000
2026-08-11,Agilent Technologies,14,31,5,50,0.100000
2026-08-11,Agilon Health,15,33,2,50,0.040000
2026-08-11,Air Lease,12,32,6,50,0.120000
2026-08-11,Air Products & Chemicals,15,33,2,50,0.040000
2026-08-11,Airbnb,17,22,11,50,0.220000
2026-08-11,Akamai Technologies,11,31,8,50,0.160000
2026-08-11,Alaska Airlines,8,18,24,50,0.480000
2026-08-11,Albemarle Corporation,21,23,6,50,0.120000
2026-08-11,Alberici Corporation,1,8,0,9,0.000000
2026-08-11,Albertsons,7,30,13,50,0.260000
2026-08-11,Alcoa Corporation,13,29,8,50,0.160000
2026-08-11,Alex Lee,19,23,8,50,0.160000
2026-08-11,Alexandria Real Estate Equities,23,20,7,50,0.140000
2026-08-11,Alight Solutions,19,28,3,50,0.060000
2026-08-11,Align Technology,19,29,2,50,0.040000
2026-08-11,Allegiant Travel Company,19,27,4,50,0.080000
2026-08-11,Allegis Group,16,31,3,50,0.060000
2026-08-11,Alliance Resource Partners,14,33,3,50,0.060000
2026-08-11,Alliant Energy,43,7,0,50,0.000000
