date,company,positive,neutral,negative,total,neg_pct
2026-06-03,3M Company,10,29,11,50,0.220000
2026-06-03,84 Lumber,22,25,3,50,0.060000
2026-06-03,A O Smith,11,29,10,50,0.200000
2026-06-03,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-03,ABC Supply,8,39,3,50,0.060000
2026-06-03,ABM Industries,15,22,13,50,0.260000
2026-06-03,ADT Inc,21,23,6,50,0.120000
2026-06-03,AECOM,26,22,2,50,0.040000
2026-06-03,AES,16,27,7,50,0.140000
2026-06-03,AGCO,21,29,0,50,0.000000
2026-06-03,AGNC Investment,20,26,4,50,0.080000
2026-06-03,AIG,23,23,4,50,0.080000
2026-06-03,AMC Entertainment,34,11,5,50,0.100000
2026-06-03,AMC Networks,13,28,9,50,0.180000
2026-06-03,AMN Healthcare Services,15,28,7,50,0.140000
2026-06-03,APA,13,23,14,50,0.280000
2026-06-03,APi Group,21,27,2,50,0.040000
2026-06-03,ARKO,17,31,2,50,0.040000
2026-06-03,ASGN,3,39,8,50,0.160000
2026-06-03,AT&T,17,26,7,50,0.140000
2026-06-03,ATI Inc,21,23,6,50,0.120000
2026-06-03,AbbVie,21,19,10,50,0.200000
2026-06-03,Abbott Laboratories,11,26,13,50,0.260000
2026-06-03,Abercrombie & Fitch,10,32,8,50,0.160000
2026-06-03,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-06-03,Acadia Healthcare,7,37,6,50,0.120000
2026-06-03,Ace Hardware,16,25,9,50,0.180000
2026-06-03,Acuity Inc,18,28,4,50,0.080000
2026-06-03,Adams Resources & Energy,15,3,2,20,0.100000
2026-06-03,AdaptHealth,17,28,5,50,0.100000
2026-06-03,Adobe,23,24,3,50,0.060000
2026-06-03,Advance Auto Parts,17,26,7,50,0.140000
2026-06-03,Advanced Drainage Systems,46,1,3,50,0.060000
2026-06-03,Advanced Micro Devices,42,6,2,50,0.040000
2026-06-03,Advantage Solutions,44,5,1,50,0.020000
2026-06-03,Aflac,18,26,6,50,0.120000
2026-06-03,Agilent Technologies,15,33,2,50,0.040000
2026-06-03,Agilon Health,18,29,3,50,0.060000
2026-06-03,Air Lease,17,29,4,50,0.080000
