date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-27,John Furner,Walmart,3,22,0,25,0.0,,John Furner Walmart
2025-11-27,Andy Jassy,Amazon,5,14,6,25,24.0,,Andy Jassy Amazon
2025-11-27,Stephen Hemsley,UnitedHealth,4,17,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-11-27,Tim Cook,Apple,4,16,5,25,20.0,,Tim Cook Apple
2025-11-27,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-11-27,Warren Buffett,Berkshire Hathaway,8,16,1,25,4.0,,Warren Buffett Berkshire Hathaway
2025-11-27,Sundar Pichai,Alphabet Inc,9,10,6,25,24.0,,Sundar Pichai Alphabet
2025-11-27,Darren Woods,Exxon Mobil,5,12,8,25,32.0,,Darren Woods Exxon Mobil
2025-11-27,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-11-27,Robert Mauch,Cencora,5,15,0,20,0.0,,Robert Mauch Cencora
2025-11-27,Jamie Dimon,JPMorgan Chase,2,17,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-11-27,Ron Vachris,Costco,3,22,0,25,0.0,,Ron Vachris Costco
2025-11-27,David Cordani,Cigna,14,9,2,25,8.0,,David Cordani Cigna
2025-11-27,Satya Nadella,Microsoft,6,10,9,25,36.0,,Satya Nadella Microsoft
2025-11-27,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-27,Mike Wirth,Chevron,8,13,4,25,16.0,,Mike Wirth Chevron
2025-11-27,Brian Moynihan,Bank of America,5,16,4,25,16.0,,Brian Moynihan Bank of America
2025-11-27,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2025-11-27,Jim Farley,Ford Motor,4,11,10,25,40.0,,Jim Farley Ford Motor
2025-11-27,Gail Boudreaux,Elevance Health,10,10,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-27,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-11-27,Mark Zuckerberg,Meta Platforms,9,9,7,25,28.0,,Mark Zuckerberg Meta Platforms
