date,company,positive,neutral,negative,total,neg_pct
2026-02-13,3M Company,14,31,5,50,0.100000
2026-02-13,A O Smith,13,33,4,50,0.080000
2026-02-13,A-Mark Precious Metals,37,12,1,50,0.020000
2026-02-13,ABM Industries,13,22,15,50,0.300000
2026-02-13,ADT,21,16,13,50,0.260000
2026-02-13,AECOM,19,29,2,50,0.040000
2026-02-13,AES,16,27,7,50,0.140000
2026-02-13,AGCO,15,29,6,50,0.120000
2026-02-13,AGNC Investment,18,21,11,50,0.220000
2026-02-13,AIG,21,22,7,50,0.140000
2026-02-13,AMC Entertainment,44,2,4,50,0.080000
2026-02-13,AMC Networks,10,33,7,50,0.140000
2026-02-13,AMN Healthcare Services,10,31,9,50,0.180000
2026-02-13,APA,18,20,12,50,0.240000
2026-02-13,APi Group,20,29,1,50,0.020000
2026-02-13,ARKO,9,41,0,50,0.000000
2026-02-13,ASGN,8,36,6,50,0.120000
2026-02-13,AT&T,11,33,6,50,0.120000
2026-02-13,ATI Inc,17,31,2,50,0.040000
2026-02-13,AbbVie,19,23,8,50,0.160000
2026-02-13,Abbott Laboratories,17,23,10,50,0.200000
2026-02-13,Abercrombie & Fitch,18,26,6,50,0.120000
2026-02-13,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-02-13,Acadia Healthcare,9,33,8,50,0.160000
2026-02-13,Ace Hardware,22,22,6,50,0.120000
2026-02-13,Acuity Inc,21,25,4,50,0.080000
2026-02-13,Adams Resources & Energy,18,5,2,25,0.080000
2026-02-13,AdaptHealth,11,26,13,50,0.260000
2026-02-13,Adobe,24,18,8,50,0.160000
2026-02-13,Advance Auto Parts,14,26,10,50,0.200000
2026-02-13,Advanced Drainage Systems,46,2,2,50,0.040000
2026-02-13,Advanced Micro Devices,41,4,5,50,0.100000
2026-02-13,Advantage Solutions,40,8,2,50,0.040000
2026-02-13,Aflac,14,25,11,50,0.220000
2026-02-13,Agilent Technologies,21,23,6,50,0.120000
2026-02-13,Agilon Health,16,16,18,50,0.360000
2026-02-13,Air Lease,14,33,3,50,0.060000
2026-02-13,Air Products & Chemicals,7,37,6,50,0.120000
2026-02-13,Airbnb,15,26,9,50,0.180000
2026-02-13,Akamai Technologies,22,26,2,50,0.040000
2026-02-13,Alaska Airlines,16,29,5,50,0.100000
2026-02-13,Albemarle Corporation,6,37,7,50,0.140000
2026-02-13,Albertsons,22,25,3,50,0.060000
2026-02-13,Alcoa Corporation,18,28,4,50,0.080000
2026-02-13,Alexandria Real Estate Equities,7,34,9,50,0.180000
2026-02-13,Alight Solutions,23,23,4,50,0.080000
2026-02-13,Align Technology,17,27,6,50,0.120000
2026-02-13,Allegiant Travel Company,17,32,1,50,0.020000
2026-02-13,Alliance Resource Partners,13,27,10,50,0.200000
2026-02-13,Alliant Energy,45,3,2,50,0.040000
2026-02-13,Allison Transmission,19,25,6,50,0.120000
2026-02-13,Allstate,17,28,5,50,0.100000
2026-02-13,Ally Financial,16,31,3,50,0.060000
2026-02-13,Alpha Metallurgical Resources,16,21,13,50,0.260000
2026-02-13,Alphabet Inc,21,24,5,50,0.100000
2026-02-13,Alteryx,20,29,1,50,0.020000
2026-02-13,Altria,18,24,8,50,0.160000
2026-02-13,Amazon,21,26,3,50,0.060000
2026-02-13,Ameren,25,21,4,50,0.080000
2026-02-13,American Airlines,12,25,13,50,0.260000
2026-02-13,American Axle & Manufacturing,18,30,2,50,0.040000
2026-02-13,American Cancer Society,2,2,46,50,0.920000
2026-02-13,American Eagle Outfitters,15,31,4,50,0.080000
2026-02-13,American Electric Power,19,27,4,50,0.080000
2026-02-13,American Express,22,28,0,50,0.000000
2026-02-13,American Family Insurance,20,28,2,50,0.040000
2026-02-13,American Financial Group,20,23,7,50,0.140000
2026-02-13,American Securities,29,19,2,50,0.040000
2026-02-13,American Tower,25,19,6,50,0.120000
2026-02-13,American Water Works,20,28,2,50,0.040000
2026-02-13,Americold Realty Trust,44,5,1,50,0.020000
2026-02-13,Ameriprise Financial,18,29,3,50,0.060000
2026-02-13,Ametek,19,29,2,50,0.040000
2026-02-13,Amgen,18,27,5,50,0.100000
2026-02-13,Amica Mutual Insurance,15,33,2,50,0.040000
2026-02-13,Amkor Technology,16,34,0,50,0.000000
2026-02-13,Amphenol,18,28,4,50,0.080000
2026-02-13,Analog Devices,18,29,3,50,0.060000
2026-02-13,Antero Resources,12,36,2,50,0.040000
2026-02-13,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-02-13,Apollo Global Management,15,29,6,50,0.120000
2026-02-13,AppLovin,11,24,15,50,0.300000
2026-02-13,Apple,16,20,14,50,0.280000
2026-02-13,Applied Industrial Technologies,19,30,1,50,0.020000
2026-02-13,Applied Materials,14,29,7,50,0.140000
2026-02-13,AptarGroup,17,30,3,50,0.060000
2026-02-13,Aramark,18,31,1,50,0.020000
2026-02-13,ArcBest,12,28,10,50,0.200000
2026-02-13,Arch Resources,36,11,3,50,0.060000
2026-02-13,Archer Daniels Midland,16,25,9,50,0.180000
2026-02-13,Ares Management,17,23,10,50,0.200000
2026-02-13,Arista Networks,14,34,2,50,0.040000
2026-02-13,Arrow Electronics,12,36,2,50,0.040000
2026-02-13,Arthur J Gallagher & Co,15,30,5,50,0.100000
2026-02-13,Asbury Automotive Group,10,32,8,50,0.160000
2026-02-13,Assurant,18,30,2,50,0.040000
2026-02-13,Atkore,10,38,2,50,0.040000
2026-02-13,Atlassian,17,28,5,50,0.100000
2026-02-13,Atmos Energy,44,2,4,50,0.080000
2026-02-13,Auto-Owners Insurance,10,35,5,50,0.100000
2026-02-13,AutoNation,16,31,3,50,0.060000
2026-02-13,AutoZone,11,27,12,50,0.240000
2026-02-13,Autodesk,10,27,13,50,0.260000
2026-02-13,Autoliv,18,28,4,50,0.080000
2026-02-13,Automatic Data Processing,18,27,5,50,0.100000
2026-02-13,AvalonBay Communities,12,28,10,50,0.200000
2026-02-13,Avantor,12,26,12,50,0.240000
2026-02-13,Avery Dennison,13,34,3,50,0.060000
2026-02-13,Avient,12,37,1,50,0.020000
2026-02-13,Avis Budget,17,24,9,50,0.180000
2026-02-13,Avnet,17,32,1,50,0.020000
2026-02-13,BHG Financial,23,24,3,50,0.060000
2026-02-13,BJ's Wholesale Club,16,30,4,50,0.080000
2026-02-13,BOK Financial,21,28,1,50,0.020000
2026-02-13,BWX Technologies,16,32,2,50,0.040000
2026-02-13,Bain Capital,18,29,3,50,0.060000
2026-02-13,Baker Hughes,23,24,3,50,0.060000
2026-02-13,Ball Corporation,17,31,2,50,0.040000
2026-02-13,Bank of America,20,21,9,50,0.180000
2026-02-13,Bank of New York Mellon,22,23,5,50,0.100000
2026-02-13,Bath & Body Works,15,31,4,50,0.080000
2026-02-13,Bausch & Lomb,11,33,6,50,0.120000
2026-02-13,Baxter International,8,21,21,50,0.420000
2026-02-13,Beats Electronics LLC,6,34,10,50,0.200000
2026-02-13,Becton Dickinson,10,27,13,50,0.260000
2026-02-13,Bed Bath & Beyond,2,47,1,50,0.020000
2026-02-13,Belden,15,28,7,50,0.140000
2026-02-13,Benchmark Electronics,14,33,3,50,0.060000
2026-02-13,Berkshire Hathaway,14,22,14,50,0.280000
2026-02-13,Berry Global,12,32,6,50,0.120000
2026-02-13,Best Buy,19,22,9,50,0.180000
2026-02-13,Bio-Rad Laboratories,17,25,8,50,0.160000
2026-02-13,Biogen,16,30,4,50,0.080000
2026-02-13,BlackRock,10,31,9,50,0.180000
2026-02-13,Blackstone,10,30,10,50,0.200000
2026-02-13,Block Inc,1,6,43,50,0.860000
2026-02-13,Bloomin Brands,7,35,8,50,0.160000
2026-02-13,BlueLinx,12,35,3,50,0.060000
2026-02-13,Boeing,13,31,6,50,0.120000
2026-02-13,Boise Cascade,17,29,4,50,0.080000
2026-02-13,Booking Holdings,15,31,4,50,0.080000
2026-02-13,Booz Allen Hamilton,11,19,20,50,0.400000
2026-02-13,BorgWarner,17,33,0,50,0.000000
2026-02-13,Boston Properties,7,35,8,50,0.160000
2026-02-13,Boston Scientific,15,25,10,50,0.200000
2026-02-13,Boyd Gaming,8,36,6,50,0.120000
2026-02-13,Bread Financial,24,25,1,50,0.020000
2026-02-13,BrightSpring Health Services,23,27,0,50,0.000000
2026-02-13,BrightView Holdings,17,25,8,50,0.160000
2026-02-13,Brighthouse Financial,13,33,4,50,0.080000
2026-02-13,Brinker International,16,31,3,50,0.060000
2026-02-13,Brinks Company,9,9,4,22,0.181818
2026-02-13,Bristol-Myers Squibb,21,26,3,50,0.060000
2026-02-13,Broadcom,14,34,2,50,0.040000
2026-02-13,Broadridge Financial Solutions,16,33,1,50,0.020000
