date,company,positive,neutral,negative,total,neg_pct
2026-05-09,3M Company,13,30,7,50,0.140000
2026-05-09,84 Lumber,27,20,3,50,0.060000
2026-05-09,A O Smith,9,26,15,50,0.300000
2026-05-09,A-Mark Precious Metals,33,15,2,50,0.040000
2026-05-09,ABC Supply,6,42,2,50,0.040000
2026-05-09,ABM Industries,18,20,12,50,0.240000
2026-05-09,ADT Inc,22,22,6,50,0.120000
2026-05-09,AECOM,17,28,5,50,0.100000
2026-05-09,AES,20,22,8,50,0.160000
2026-05-09,AGCO,18,31,1,50,0.020000
2026-05-09,AGNC Investment,13,31,6,50,0.120000
2026-05-09,AIG,18,29,3,50,0.060000
2026-05-09,AMC Entertainment,41,6,3,50,0.060000
2026-05-09,AMC Networks,18,27,5,50,0.100000
2026-05-09,AMN Healthcare Services,15,30,5,50,0.100000
2026-05-09,APA,9,26,15,50,0.300000
2026-05-09,APi Group,24,23,3,50,0.060000
2026-05-09,ARKO,10,34,6,50,0.120000
2026-05-09,ASGN,12,31,7,50,0.140000
2026-05-09,AT&T,18,26,6,50,0.120000
2026-05-09,ATI Inc,17,30,3,50,0.060000
2026-05-09,AbbVie,14,30,6,50,0.120000
2026-05-09,Abbott Laboratories,13,24,13,50,0.260000
2026-05-09,Abercrombie & Fitch,15,28,7,50,0.140000
2026-05-09,Academy Sports and Outdoors,21,23,6,50,0.120000
2026-05-09,Acadia Healthcare,12,31,7,50,0.140000
2026-05-09,Ace Hardware,13,27,10,50,0.200000
2026-05-09,Acuity Inc,24,22,4,50,0.080000
2026-05-09,Adams Resources & Energy,12,6,3,21,0.142857
2026-05-09,AdaptHealth,13,34,3,50,0.060000
2026-05-09,Adobe,23,22,5,50,0.100000
2026-05-09,Advance Auto Parts,17,21,12,50,0.240000
2026-05-09,Advanced Drainage Systems,48,2,0,50,0.000000
2026-05-09,Advanced Micro Devices,39,5,6,50,0.120000
2026-05-09,Advantage Solutions,42,6,2,50,0.040000
2026-05-09,Aflac,26,12,12,50,0.240000
2026-05-09,Agilent Technologies,20,25,5,50,0.100000
2026-05-09,Agilon Health,15,34,1,50,0.020000
2026-05-09,Air Lease,19,29,2,50,0.040000
2026-05-09,Air Products & Chemicals,15,30,5,50,0.100000
2026-05-09,Airbnb,13,30,7,50,0.140000
2026-05-09,Akamai Technologies,16,32,2,50,0.040000
