date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-21,John Furner,Walmart,6,17,2,25,8.0,,John Furner Walmart
2026-04-21,Andy Jassy,Amazon,12,10,3,25,12.0,,Andy Jassy Amazon
2026-04-21,Stephen Hemsley,UnitedHealth,12,13,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-21,Tim Cook,Apple,3,21,1,25,4.0,,Tim Cook Apple
2026-04-21,David Joyner,CVS Health,8,9,8,25,32.0,,David Joyner CVS Health
2026-04-21,Warren Buffett,Berkshire Hathaway,3,13,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-04-21,Sundar Pichai,Alphabet Inc,11,12,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-04-21,Darren Woods,Exxon Mobil,2,15,8,25,32.0,,Darren Woods Exxon Mobil
2026-04-21,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-04-21,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-04-21,Jamie Dimon,JPMorgan Chase,7,7,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-04-21,Ron Vachris,Costco,13,11,1,25,4.0,,Ron Vachris Costco
2026-04-21,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-21,Satya Nadella,Microsoft,12,10,3,25,12.0,,Satya Nadella Microsoft
2026-04-21,Jason Hollar,Cardinal Health,12,10,3,25,12.0,,Jason Hollar Cardinal Health
2026-04-21,Mike Wirth,Chevron,7,10,8,25,32.0,,Mike Wirth Chevron
2026-04-21,Brian Moynihan,Bank of America,17,5,3,25,12.0,,Brian Moynihan Bank of America
2026-04-21,Mary Barra,General Motors,8,13,4,25,16.0,,Mary Barra General Motors
2026-04-21,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-04-21,Gail Boudreaux,Elevance Health,9,11,5,25,20.0,,Gail Boudreaux Elevance Health
2026-04-21,Jane Fraser,Citigroup,9,10,6,25,24.0,,Jane Fraser Citigroup
2026-04-21,Mark Zuckerberg,Meta Platforms,3,12,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-04-21,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2026-04-21,Ted Decker,The Home Depot Inc,3,17,5,25,20.0,,Ted Decker The Home Depot Inc
2026-04-21,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-21,Ron Sargent,Kroger,3,18,4,25,16.0,,Ron Sargent Kroger
2026-04-21,Mark Lashier,Phillips 66,5,9,11,25,44.0,,Mark Lashier Phillips 66
2026-04-21,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-21,Dan Schulman,Verizon,4,11,10,25,40.0,,Dan Schulman Verizon
2026-04-21,Jensen Huang,Nvidia,4,14,7,25,28.0,,Jensen Huang Nvidia
2026-04-21,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-04-21,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2026-04-21,Lane Riggs,Valero Energy,16,9,0,25,0.0,,Lane Riggs Valero Energy
2026-04-21,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2026-04-21,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-04-21,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-04-21,Michael Hutchins,Freddie Mac,2,22,1,25,4.0,,Michael Hutchins Freddie Mac
2026-04-21,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2026-04-21,Ted Pick,Morgan Stanley,15,9,1,25,4.0,,Ted Pick Morgan Stanley
2026-04-21,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-21,Philip Smith,StoneX Group,4,16,1,21,4.8,,Philip Smith StoneX Group
2026-04-21,Elon Musk,Tesla,3,13,9,25,36.0,,Elon Musk Tesla
2026-04-21,Michael Dell,Dell Technologies,7,15,3,25,12.0,,Michael Dell Dell Technologies
2026-04-21,Ramon Laguarta,PepsiCo,9,13,3,25,12.0,,Ramon Laguarta PepsiCo
2026-04-21,Josh D'Amaro,The Walt Disney Company,7,9,9,25,36.0,,Josh D'Amaro The Walt Disney Company
2026-04-21,Carol Tome,UPS,6,10,9,25,36.0,,Carol Tome UPS
2026-04-21,Joaquin Duato,Johnson & Johnson,8,11,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-04-21,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-04-21,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-04-21,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-21,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-04-21,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
