date,company,positive,neutral,negative,total,neg_pct
2026-04-17,3M Company,14,31,5,50,0.100000
2026-04-17,84 Lumber,23,22,5,50,0.100000
2026-04-17,A O Smith,16,29,5,50,0.100000
2026-04-17,A-Mark Precious Metals,38,10,2,50,0.040000
2026-04-17,ABC Supply,7,42,1,50,0.020000
2026-04-17,ABM Industries,14,21,15,50,0.300000
2026-04-17,ADT Inc,22,21,7,50,0.140000
2026-04-17,AECOM,20,26,4,50,0.080000
2026-04-17,AES,17,24,9,50,0.180000
2026-04-17,AGCO,22,25,3,50,0.060000
2026-04-17,AGNC Investment,15,29,6,50,0.120000
2026-04-17,AIG,14,28,8,50,0.160000
2026-04-17,AMC Entertainment,42,5,3,50,0.060000
2026-04-17,AMC Networks,10,35,5,50,0.100000
2026-04-17,AMN Healthcare Services,13,33,4,50,0.080000
2026-04-17,APA,17,24,9,50,0.180000
2026-04-17,APi Group,15,31,4,50,0.080000
2026-04-17,ARKO,13,36,1,50,0.020000
2026-04-17,ASGN,11,35,4,50,0.080000
2026-04-17,AT&T,15,25,10,50,0.200000
2026-04-17,ATI Inc,16,32,2,50,0.040000
2026-04-17,AbbVie,15,16,19,50,0.380000
2026-04-17,Abbott Laboratories,15,23,12,50,0.240000
2026-04-17,Abercrombie & Fitch,16,30,4,50,0.080000
2026-04-17,Academy Sports and Outdoors,13,35,2,50,0.040000
2026-04-17,Acadia Healthcare,9,31,10,50,0.200000
2026-04-17,Ace Hardware,16,29,5,50,0.100000
2026-04-17,Acuity Inc,22,24,4,50,0.080000
2026-04-17,Adams Resources & Energy,15,5,3,23,0.130435
2026-04-17,AdaptHealth,25,19,6,50,0.120000
2026-04-17,Adobe,22,15,13,50,0.260000
2026-04-17,Advance Auto Parts,13,25,12,50,0.240000
2026-04-17,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-17,Advanced Micro Devices,34,10,6,50,0.120000
2026-04-17,Advantage Solutions,39,10,1,50,0.020000
2026-04-17,Aflac,24,20,6,50,0.120000
2026-04-17,Agilent Technologies,14,22,14,50,0.280000
2026-04-17,Agilon Health,16,30,4,50,0.080000
2026-04-17,Air Lease,24,24,2,50,0.040000
2026-04-17,Air Products & Chemicals,15,30,5,50,0.100000
2026-04-17,Airbnb,4,27,19,50,0.380000
2026-04-17,Akamai Technologies,15,29,6,50,0.120000
2026-04-17,Alaska Airlines,9,30,11,50,0.220000
2026-04-17,Albemarle Corporation,19,26,5,50,0.100000
2026-04-17,Alberici Corporation,3,5,2,10,0.200000
2026-04-17,Albertsons,12,25,13,50,0.260000
2026-04-17,Alcoa Corporation,13,26,11,50,0.220000
2026-04-17,Alex Lee,16,21,13,50,0.260000
2026-04-17,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-04-17,Alight Solutions,19,24,7,50,0.140000
2026-04-17,Align Technology,13,31,6,50,0.120000
2026-04-17,Allegiant Travel Company,18,30,2,50,0.040000
2026-04-17,Allegis Group,13,33,4,50,0.080000
2026-04-17,Alliance Resource Partners,17,25,8,50,0.160000
2026-04-17,Alliant Energy,43,5,2,50,0.040000
2026-04-17,Allison Transmission,16,29,5,50,0.100000
2026-04-17,Allstate,17,20,13,50,0.260000
2026-04-17,Ally Financial,12,35,3,50,0.060000
2026-04-17,Alpha Metallurgical Resources,15,25,10,50,0.200000
2026-04-17,Alphabet Inc,24,22,4,50,0.080000
2026-04-17,Alteryx,16,33,1,50,0.020000
2026-04-17,Altria,17,26,7,50,0.140000
2026-04-17,AmTrust Financial Services,9,34,7,50,0.140000
2026-04-17,Amazon,15,14,21,50,0.420000
2026-04-17,Ameren,22,25,3,50,0.060000
2026-04-17,American Airlines,18,21,11,50,0.220000
2026-04-17,American Axle & Manufacturing,19,28,3,50,0.060000
2026-04-17,American Cancer Society,1,4,45,50,0.900000
2026-04-17,American Eagle Outfitters,15,34,1,50,0.020000
2026-04-17,American Electric Power,19,28,3,50,0.060000
2026-04-17,American Express,19,27,4,50,0.080000
2026-04-17,American Family Insurance,18,27,5,50,0.100000
2026-04-17,American Financial Group,19,26,5,50,0.100000
2026-04-17,American Securities,29,19,2,50,0.040000
2026-04-17,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-17,American Tower,23,22,5,50,0.100000
2026-04-17,American Water Works,16,33,1,50,0.020000
2026-04-17,Americold Realty Trust,42,5,3,50,0.060000
2026-04-17,Ameriprise Financial,24,23,3,50,0.060000
2026-04-17,Ametek,22,24,4,50,0.080000
2026-04-17,Amgen,23,21,6,50,0.120000
