date,company,positive,neutral,negative,total,neg_pct
2026-03-03,3M Company,15,29,6,50,0.120000
2026-03-03,A O Smith,16,32,2,50,0.040000
2026-03-03,A-Mark Precious Metals,40,9,1,50,0.020000
2026-03-03,ABM Industries,13,22,15,50,0.300000
2026-03-03,ADT,17,27,6,50,0.120000
2026-03-03,AECOM,25,24,1,50,0.020000
2026-03-03,AES,10,34,6,50,0.120000
2026-03-03,AGCO,12,33,5,50,0.100000
2026-03-03,AGNC Investment,9,23,18,50,0.360000
2026-03-03,AIG,22,22,6,50,0.120000
2026-03-03,AMC Entertainment,42,6,2,50,0.040000
2026-03-03,AMC Networks,15,28,7,50,0.140000
2026-03-03,AMN Healthcare Services,10,37,3,50,0.060000
2026-03-03,APA,15,27,8,50,0.160000
2026-03-03,APi Group,15,32,3,50,0.060000
2026-03-03,ARKO,12,38,0,50,0.000000
2026-03-03,ASGN,14,32,4,50,0.080000
2026-03-03,AT&T,13,29,8,50,0.160000
2026-03-03,ATI Inc,21,27,2,50,0.040000
2026-03-03,AbbVie,25,19,6,50,0.120000
2026-03-03,Abbott Laboratories,30,17,3,50,0.060000
2026-03-03,Abercrombie & Fitch,16,28,6,50,0.120000
2026-03-03,Academy Sports and Outdoors,25,25,0,50,0.000000
2026-03-03,Acadia Healthcare,8,35,7,50,0.140000
2026-03-03,Ace Hardware,12,31,7,50,0.140000
2026-03-03,Acuity Inc,19,26,5,50,0.100000
2026-03-03,Adams Resources & Energy,23,6,2,31,0.064516
2026-03-03,AdaptHealth,10,27,13,50,0.260000
2026-03-03,Adobe,20,26,4,50,0.080000
2026-03-03,Advance Auto Parts,21,21,8,50,0.160000
2026-03-03,Advanced Drainage Systems,40,7,3,50,0.060000
2026-03-03,Advanced Micro Devices,32,9,9,50,0.180000
2026-03-03,Advantage Solutions,41,7,2,50,0.040000
2026-03-03,Aflac,17,24,9,50,0.180000
2026-03-03,Agilent Technologies,9,26,15,50,0.300000
2026-03-03,Agilon Health,9,22,19,50,0.380000
2026-03-03,Air Lease,25,22,3,50,0.060000
2026-03-03,Air Products & Chemicals,8,35,7,50,0.140000
2026-03-03,Airbnb,21,23,6,50,0.120000
2026-03-03,Akamai Technologies,18,26,6,50,0.120000
2026-03-03,Alaska Airlines,18,20,12,50,0.240000
2026-03-03,Albemarle Corporation,23,24,3,50,0.060000
2026-03-03,Albertsons,19,29,2,50,0.040000
2026-03-03,Alcoa Corporation,15,26,9,50,0.180000
2026-03-03,Alexandria Real Estate Equities,20,27,3,50,0.060000
2026-03-03,Alight Solutions,20,27,3,50,0.060000
2026-03-03,Align Technology,18,26,6,50,0.120000
2026-03-03,Allegiant Travel Company,17,32,1,50,0.020000
2026-03-03,Alliance Resource Partners,16,26,8,50,0.160000
2026-03-03,Alliant Energy,45,5,0,50,0.000000
2026-03-03,Allison Transmission,16,33,1,50,0.020000
2026-03-03,Allstate,24,22,4,50,0.080000
2026-03-03,Ally Financial,19,28,3,50,0.060000
2026-03-03,Alpha Metallurgical Resources,5,36,9,50,0.180000
2026-03-03,Alphabet Inc,23,17,10,50,0.200000
2026-03-03,Alteryx,19,29,2,50,0.040000
2026-03-03,Altria,22,19,9,50,0.180000
2026-03-03,Amazon,12,26,12,50,0.240000
2026-03-03,Ameren,21,20,9,50,0.180000
2026-03-03,American Airlines,10,20,20,50,0.400000
2026-03-03,American Axle & Manufacturing,17,30,3,50,0.060000
2026-03-03,American Cancer Society,1,2,47,50,0.940000
2026-03-03,American Eagle Outfitters,12,33,5,50,0.100000
2026-03-03,American Electric Power,26,20,4,50,0.080000
2026-03-03,American Express,21,24,5,50,0.100000
2026-03-03,American Family Insurance,25,22,3,50,0.060000
2026-03-03,American Financial Group,24,24,2,50,0.040000
2026-03-03,American Securities,30,16,4,50,0.080000
2026-03-03,American Tower,20,24,6,50,0.120000
2026-03-03,American Water Works,15,34,1,50,0.020000
2026-03-03,Americold Realty Trust,45,3,2,50,0.040000
2026-03-03,Ameriprise Financial,24,25,1,50,0.020000
2026-03-03,Ametek,23,25,2,50,0.040000
2026-03-03,Amgen,20,26,4,50,0.080000
2026-03-03,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-03,Amkor Technology,16,33,1,50,0.020000
2026-03-03,Amphenol,20,25,5,50,0.100000
2026-03-03,Analog Devices,22,27,1,50,0.020000
2026-03-03,Antero Resources,20,24,6,50,0.120000
2026-03-03,Anywhere Real Estate Inc,10,33,7,50,0.140000
2026-03-03,Apollo Global Management,22,22,6,50,0.120000
2026-03-03,AppLovin,19,26,5,50,0.100000
2026-03-03,Apple,15,29,6,50,0.120000
2026-03-03,Applied Industrial Technologies,16,32,2,50,0.040000
2026-03-03,Applied Materials,24,22,4,50,0.080000
2026-03-03,AptarGroup,23,23,4,50,0.080000
2026-03-03,Aramark,20,29,1,50,0.020000
2026-03-03,ArcBest,13,30,7,50,0.140000
2026-03-03,Arch Resources,32,15,3,50,0.060000
2026-03-03,Archer Daniels Midland,13,28,9,50,0.180000
2026-03-03,Ares Management,12,30,8,50,0.160000
2026-03-03,Arista Networks,21,24,5,50,0.100000
2026-03-03,Arrow Electronics,22,26,2,50,0.040000
2026-03-03,Arthur J Gallagher & Co,12,35,3,50,0.060000
2026-03-03,Asbury Automotive Group,8,33,9,50,0.180000
2026-03-03,Assurant,24,25,1,50,0.020000
2026-03-03,Atkore,15,31,4,50,0.080000
2026-03-03,Atlassian,10,32,8,50,0.160000
2026-03-03,Atmos Energy,47,2,1,50,0.020000
2026-03-03,Auto-Owners Insurance,4,41,5,50,0.100000
2026-03-03,AutoNation,13,29,8,50,0.160000
2026-03-03,AutoZone,13,24,13,50,0.260000
2026-03-03,Autodesk,14,26,10,50,0.200000
2026-03-03,Autoliv,29,19,2,50,0.040000
2026-03-03,Automatic Data Processing,21,24,5,50,0.100000
2026-03-03,AvalonBay Communities,22,23,5,50,0.100000
2026-03-03,Avantor,14,26,10,50,0.200000
2026-03-03,Avery Dennison,14,32,4,50,0.080000
2026-03-03,Avient,18,28,4,50,0.080000
2026-03-03,Avis Budget,8,26,16,50,0.320000
2026-03-03,Avnet,16,31,3,50,0.060000
2026-03-03,BHG Financial,23,24,3,50,0.060000
2026-03-03,BJ's Wholesale Club,10,34,6,50,0.120000
2026-03-03,BOK Financial,15,31,4,50,0.080000
2026-03-03,BWX Technologies,24,24,2,50,0.040000
2026-03-03,Bain Capital,13,29,8,50,0.160000
2026-03-03,Baker Hughes,24,21,5,50,0.100000
2026-03-03,Ball Corporation,22,28,0,50,0.000000
2026-03-03,Bank of America,21,28,1,50,0.020000
2026-03-03,Bank of New York Mellon,23,25,2,50,0.040000
2026-03-03,Bath & Body Works,19,28,3,50,0.060000
2026-03-03,Bausch & Lomb,24,21,5,50,0.100000
2026-03-03,Baxter International,12,22,16,50,0.320000
2026-03-03,Beats Electronics LLC,3,20,7,30,0.233333
2026-03-03,Becton Dickinson,21,28,1,50,0.020000
2026-03-03,Bed Bath & Beyond,9,36,5,50,0.100000
2026-03-03,Belden,20,22,8,50,0.160000
2026-03-03,Benchmark Electronics,15,32,3,50,0.060000
2026-03-03,Berkshire Hathaway,9,28,13,50,0.260000
2026-03-03,Berry Global,11,34,5,50,0.100000
2026-03-03,Best Buy,19,22,9,50,0.180000
2026-03-03,Bio-Rad Laboratories,14,23,13,50,0.260000
2026-03-03,Biogen,24,24,2,50,0.040000
2026-03-03,BlackRock,14,26,10,50,0.200000
2026-03-03,Blackstone,22,24,4,50,0.080000
2026-03-03,Block Inc,2,10,38,50,0.760000
2026-03-03,Bloomin Brands,10,33,7,50,0.140000
2026-03-03,BlueLinx,9,36,5,50,0.100000
2026-03-03,Boeing,14,28,8,50,0.160000
2026-03-03,Boise Cascade,14,33,3,50,0.060000
2026-03-03,Booking Holdings,9,34,7,50,0.140000
2026-03-03,Booz Allen Hamilton,20,16,14,50,0.280000
2026-03-03,BorgWarner,20,28,2,50,0.040000
2026-03-03,Boston Properties,10,30,10,50,0.200000
2026-03-03,Boston Scientific,25,18,7,50,0.140000
2026-03-03,Boyd Gaming,12,33,5,50,0.100000
2026-03-03,Bread Financial,31,17,2,50,0.040000
2026-03-03,BrightSpring Health Services,19,30,1,50,0.020000
2026-03-03,BrightView Holdings,15,28,7,50,0.140000
2026-03-03,Brighthouse Financial,18,25,7,50,0.140000
2026-03-03,Brinker International,21,23,6,50,0.120000
2026-03-03,Brinks Company,10,18,7,35,0.200000
2026-03-03,Bristol-Myers Squibb,18,26,6,50,0.120000
2026-03-03,Broadcom,8,31,11,50,0.220000
2026-03-03,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-03-03,Brookdale Senior Living,11,33,6,50,0.120000
2026-03-03,Brown & Brown,19,25,6,50,0.120000
2026-03-03,Brown-Forman,11,33,6,50,0.120000
2026-03-03,Bruker,13,25,12,50,0.240000
2026-03-03,Brunswick Corporation,23,24,3,50,0.060000
2026-03-03,Builders FirstSource,9,29,12,50,0.240000
2026-03-03,Burlington Stores,18,28,4,50,0.080000
2026-03-03,CACI International,20,25,5,50,0.100000
2026-03-03,CBRE Group,17,29,4,50,0.080000
2026-03-03,CDW,19,29,2,50,0.040000
2026-03-03,CF Industries,21,23,6,50,0.120000
2026-03-03,CH Robinson Worldwide,24,18,8,50,0.160000
2026-03-03,CHS,20,29,1,50,0.020000
2026-03-03,CIncinnati Financial,23,26,1,50,0.020000
2026-03-03,CME Group,15,32,3,50,0.060000
2026-03-03,CMS Energy,44,5,1,50,0.020000
2026-03-03,CNO Financial Group,16,33,1,50,0.020000
2026-03-03,CNX Resources,9,35,6,50,0.120000
2026-03-03,CSX,29,15,6,50,0.120000
2026-03-03,CVS Health,26,18,6,50,0.120000
2026-03-03,Cabot Corporation,12,35,3,50,0.060000
2026-03-03,Cadence,23,24,3,50,0.060000
2026-03-03,Caesars Entertainment,38,8,4,50,0.080000
2026-03-03,Cal-Maine Foods,24,20,6,50,0.120000
2026-03-03,Caleres Inc,15,30,5,50,0.100000
2026-03-03,California Resources,10,34,6,50,0.120000
2026-03-03,Calumet Inc,11,35,4,50,0.080000
2026-03-03,Camping World,8,30,12,50,0.240000
2026-03-03,Capital One,21,24,5,50,0.100000
2026-03-03,CarMax,6,25,19,50,0.380000
2026-03-03,Cardinal Health,25,25,0,50,0.000000
2026-03-03,Carlisle Companies,22,26,2,50,0.040000
2026-03-03,Carlyle Group,14,30,6,50,0.120000
2026-03-03,Carpenter Technology,17,31,2,50,0.040000
2026-03-03,Carrier Global,17,26,7,50,0.140000
2026-03-03,Carters Inc,14,30,2,46,0.043478
2026-03-03,Carvana,16,28,6,50,0.120000
2026-03-03,Caseys General Stores,11,36,3,50,0.060000
2026-03-03,Catalent,11,30,9,50,0.180000
2026-03-03,Caterpillar,15,30,5,50,0.100000
2026-03-03,Cboe Global Markets,21,29,0,50,0.000000
2026-03-03,Celanese,12,24,14,50,0.280000
2026-03-03,Cencora,17,29,4,50,0.080000
2026-03-03,Centene,18,19,13,50,0.260000
2026-03-03,CenterPoint Energy,41,8,1,50,0.020000
2026-03-03,Central Garden & Pet,23,23,4,50,0.080000
2026-03-03,Century Communities,8,38,4,50,0.080000
2026-03-03,ChampionX,22,23,5,50,0.100000
2026-03-03,Charles River Laboratories International,17,30,3,50,0.060000
2026-03-03,Charles Schwab,22,24,4,50,0.080000
