date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-06,John Furner,Walmart,2,19,4,25,16.0,,John Furner Walmart
2026-02-06,Andy Jassy,Amazon,4,17,4,25,16.0,,Andy Jassy Amazon
2026-02-06,Stephen Hemsley,UnitedHealth,7,16,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-02-06,Tim Cook,Apple,6,13,6,25,24.0,,Tim Cook Apple
2026-02-06,David Joyner,CVS Health,11,10,4,25,16.0,,David Joyner CVS Health
2026-02-06,Warren Buffett,Berkshire Hathaway,12,10,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-02-06,Sundar Pichai,Alphabet Inc,11,13,1,25,4.0,,Sundar Pichai Alphabet
2026-02-06,Darren Woods,Exxon Mobil,2,15,8,25,32.0,,Darren Woods Exxon Mobil
2026-02-06,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-02-06,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-02-06,Jamie Dimon,JPMorgan Chase,0,15,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-02-06,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-02-06,David Cordani,Cigna,10,12,3,25,12.0,,David Cordani Cigna
2026-02-06,Satya Nadella,Microsoft,3,14,8,25,32.0,,Satya Nadella Microsoft
2026-02-06,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-06,Mike Wirth,Chevron,5,18,2,25,8.0,,Mike Wirth Chevron
2026-02-06,Brian Moynihan,Bank of America,5,11,9,25,36.0,,Brian Moynihan Bank of America
2026-02-06,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2026-02-06,Jim Farley,Ford Motor,7,16,2,25,8.0,,Jim Farley Ford Motor
2026-02-06,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2026-02-06,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-02-06,Mark Zuckerberg,Meta Platforms,5,12,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-02-06,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-02-06,Ted Decker,Home Depot,3,13,9,25,36.0,,Ted Decker Home Depot
2026-02-06,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-06,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-02-06,Mark Lashier,Phillips 66,0,0,0,0,0.0,,Mark Lashier Phillips 66
2026-02-06,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-06,Dan Schulman,Verizon,4,15,6,25,24.0,,Dan Schulman Verizon
2026-02-06,Jensen Huang,Nvidia,5,14,6,25,24.0,,Jensen Huang Nvidia
2026-02-06,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-02-06,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-06,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-02-06,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-02-06,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-06,John Stankey,AT&T,6,17,2,25,8.0,,John Stankey AT&T
2026-02-06,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-06,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-02-06,Ted Pick,Morgan Stanley,11,14,0,25,0.0,,Ted Pick Morgan Stanley
2026-02-06,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-02-06,Philip Smith,StoneX Group,1,15,0,16,0.0,,Philip Smith StoneX Group
2026-02-06,Elon Musk,Tesla,3,14,8,25,32.0,,Elon Musk Tesla
2026-02-06,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-02-06,Ramon Laguarta,PepsiCo,3,18,4,25,16.0,,Ramon Laguarta PepsiCo
2026-02-06,Bob Iger,Disney,7,14,4,25,16.0,,Bob Iger Disney
2026-02-06,Carol Tome,UPS,6,10,9,25,36.0,,Carol Tome UPS
2026-02-06,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-02-06,Rajesh Subramaniam,FedEx,4,12,9,25,36.0,,Rajesh Subramaniam FedEx
2026-02-06,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-02-06,Jon Moeller,Procter & Gamble,4,12,9,25,36.0,,Jon Moeller Procter & Gamble
2026-02-06,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-06,Thomas Long,Energy Transfer,15,6,4,25,16.0,,Thomas Long Energy Transfer
2026-02-06,Christopher Calio,RTX,10,11,4,25,16.0,,Christopher Calio RTX
2026-02-06,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-02-06,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2026-02-06,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-06,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2026-02-06,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-06,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-02-06,Samuel Hazen,HCA Healthcare,14,11,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-06,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-06,Kelly Ortberg,Boeing,3,20,2,25,8.0,,Kelly Ortberg Boeing
2026-02-06,Joe Creed,Caterpillar,6,19,0,25,0.0,,Joe Creed Caterpillar
