date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-19,John Furner,Walmart,6,16,3,25,12.0,,John Furner Walmart
2026-02-19,Andy Jassy,Amazon,10,10,5,25,20.0,,Andy Jassy Amazon
2026-02-19,Stephen Hemsley,UnitedHealth,9,16,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-02-19,Tim Cook,Apple,5,11,9,25,36.0,,Tim Cook Apple
2026-02-19,David Joyner,CVS Health,8,11,6,25,24.0,,David Joyner CVS Health
2026-02-19,Warren Buffett,Berkshire Hathaway,8,14,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-02-19,Sundar Pichai,Alphabet Inc,8,14,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-02-19,Darren Woods,Exxon Mobil,4,14,7,25,28.0,,Darren Woods Exxon Mobil
2026-02-19,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-02-19,Robert Mauch,Cencora,3,11,0,14,0.0,,Robert Mauch Cencora
2026-02-19,Jamie Dimon,JPMorgan Chase,2,17,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-02-19,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-02-19,David Cordani,Cigna,13,8,4,25,16.0,,David Cordani Cigna
2026-02-19,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2026-02-19,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-19,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-02-19,Brian Moynihan,Bank of America,7,13,5,25,20.0,,Brian Moynihan Bank of America
2026-02-19,Mary Barra,General Motors,6,13,6,25,24.0,,Mary Barra General Motors
2026-02-19,Jim Farley,Ford Motor,5,16,4,25,16.0,,Jim Farley Ford Motor
2026-02-19,Gail Boudreaux,Elevance Health,10,9,6,25,24.0,,Gail Boudreaux Elevance Health
2026-02-19,Jane Fraser,Citigroup,4,7,14,25,56.0,,Jane Fraser Citigroup
2026-02-19,Mark Zuckerberg,Meta Platforms,5,18,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-02-19,Sarah London,Centene,9,11,5,25,20.0,,Sarah London Centene
2026-02-19,Ted Decker,The Home Depot Inc,2,15,8,25,32.0,,Ted Decker The Home Depot Inc
