ceo,company,title,url,source,sentiment
John Furner,Walmart,Walmart’s new CEO shares vision for the retail giant - thestreet.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY2d4TUNEMmFOVkF4NUpQSHotY0FZVnRwN2tIUV9MR3J4U0JuRjhWZU84YVFVbDY2TVZKVlo3Y0laYkpxYUR1bTJ3RkZEY24xdTFRZmdNTmNGWXJnckN2UWlIMnptMHd1bU5MdVdvZHNGYi14UTk3UWJOTnpLT0dHcE5oX2ItTUF4?oc=5,thestreet.com,positive
John Furner,Walmart,Walmart Announces Leadership Changes - Walmart,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRWRZOHJwYkRWbjVDckVlcTdOaEhNMEpxQnBfVjctN2R2YmFZWGYyeFlYQlhSZF93ajl6TVE5ckVLQlRpQjJkUmd6bGtSY280M0R0RS1TanpqR2dRV1g1SXhBaVRQeE53UWdKbEhCanVJVnFONDVob1R2dDV0V2Z4UWRRdFNZMlZQVGc?oc=5,Walmart,neutral
John Furner,Walmart,How Walmart CEO John Furner is using his father’s lessons—and AI—to steer a $1 trillion giant - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdlFGZk1SMEp1aVl4Y0tFY3o0VGxtZm5PTnVPTS1sQVJtT2lNQkRRT3oxLW9LWEU3UGtKNTd5bW9kVGxvVWsyOVlQdTRuaTc5M1BITWNDUmdvX3RnYVplUG50UlFmam9od2E0X3pMLXVhclRTS0FxVndGSVF2SmVJRkh4dUVDS0tYZ0hKaWx1cFR4MkN3eTBOcHV6RVltMTExRTdNM3RR?oc=5,Fortune,neutral
John Furner,Walmart,Trump takes credit for Walmart price cuts - Axios,https://news.google.com/rss/articles/CBMilwFBVV95cUxOR0JUYkkybncxRlJ1Sl9ieUxydkMza2h6TFBiMmtnc1JoSV9TT1lQZ2dDSUVQVDd0RmVoV2tMN3k2d1NzME9yVlo5am9yaVZuVGtJaHNBM2VxeHBzektrY0NkYVhmcEctdTdRbFVfaV9sa09jYklnX0RxZ0EzaVdpQlgtSllqUk03VzdiS2owb0ZtTHRfdDFR?oc=5,Axios,neutral
John Furner,Walmart,Walmart CEO says lower-income shoppers showing 'signs of stress' as fuel costs squeeze household budgets - Fox Business,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZTlkRFBDUHUtWEt5aFVSUnhGcHhkcFF4aU1zRnZDMUNNNk8wSkREbnU0YS1oNDZidnlJTHROSjdzaDdKZnYyOWs5eW5hWXVQdHBQZWhnQVRqS1NIUjFVYXlfTVlncEswV0RnbjdtWUJRUzBsc0Njc3ZkNWhUY29yaEVWanZtdUktb3NINUFuRXpMMktFWkN3bWxvWDl5aW9JMDdjaWludmVObXhvM0hQbHJqUEdCR1FBdUdaLVlBTjZCdUpqQzBobkMzSdIB0AFBVV95cUxOandPNXZpZktCWHlZYnRGU1FMakh1M0llNDJuUnYxVURyNjNTRm1iZnljWGxrQXNBX3BLM1RiOEl3cDE2VWNWZHdEYmlmck1GUWJYWUVFVmUtS21NVnNrRk1PV1JpVENlcFNwNXJvX0wweEdqVjhJVzFDNTNYVnozc1ltZWZVNmtfZVRrZ0YtMzJCUVNYQ0RqcHRta09uZDdhb0pxZ2V0Vkc3b0EzVnEtV3VSUTJab1VTV1pzQnJLeXlJeURVYVoybVdPUUlyRFpm?oc=5,Fox Business,negative
John Furner,Walmart,Two top Walmart executives leave company under new CEO John Furner - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZ1FLRTU1MXJWN3RmT0FDbkYzSF9vYmtZYVNVdkRRaGFQQTljNWNYU0lQeDBqODJ4ZDMzaXE3VjViUGFsWWNMQk9PcVVoWkNmVDN0WERYZW1QXzBRbVZFRU9EMmFFYWpyZEpvcllRTFhvbXQ2dDVXTk13SVVfSm9YaVE3QmtkTnZOWUZkSdIBkgFBVV95cUxOWlBsUzZrSDMzeHV3STQ3aUN2YWVrbXVfbWpHNjltRVZVMFRIRXVYU0I3VE1lRG4xaVVCVDhLUTdHSzNMZE5WblZZemw2bkxiZjNkY1RKTWNNY3JrZVhaaC13QUFkZ1R3Y2Jwb2RmaHVOZ0tzdG4wQ2RKMFNXZDRVVkpreDVpbmhTaHZzdkRyTHpqdw?oc=5,CNBC,neutral
John Furner,Walmart,The Walmart blueprint: CEO John Furner’s first interview in the top job - Fast Company,https://news.google.com/rss/articles/CBMigwFBVV95cUxQM2VFZmV3SlNDazBoZllNemYxZVhzY3JQa3VsQjR6MDByR0hUaUgtTTAzWVF6T25vVF9CbmMwWXRGMG5SeWxwd0pTR3ZsOThVMHctY3VWMHA2MFFMTkxQQzUzYWhleEsycmM2QkwyNTFLcFdGMGxraE1FTDZmeUFKdVFwcw?oc=5,Fast Company,neutral
John Furner,Walmart,Walmart’s John Furner overhauls leadership - retaildive.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYWZ3cHFyZ0luSVdYQi1MdnB2VmdlRUQzNUNrcnlvNTBseW82aXRvanhQaHdZSmJTTzVXcEtocWxHbkwtenhxTWN1T0h0RWRUUjFvUTgyUGpRaXhPaHJfSlYxQnF5X0hjbmJTSkM5S2N1UERVZDZLdG5hRFpyNTVkbkZ2YTBEMFJPWnpVbVE3UQ?oc=5,retaildive.com,neutral
John Furner,Walmart,John Furner: The 100 Most Influential People of 2026 - Time Magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzU0c1UHRRUFFUREhaV2JsczFJMlhkWU5wUVE0ZjZyaTZ6Y2VNSGxmQjFocnA3cFRNRV9ZSEhvODJwQm11TnU3NU4tNEZ6M0lraXdiOG9UX1VSNnpCUy04YjRxSDdTLTZyVkZ1U2xCbDF6QVFtdEdGbFlmQjF0dw?oc=5,Time Magazine,positive
John Furner,Walmart,How is John Furner Preparing for Day One as Walmart CEO? - Business Chief,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTXQ0d1lSdkV3YWRvNXpmRkJ4WUtaSXREVkR6eG5PTFFFU0wyalpZb3V3ZnpkcW9IMFpRdnpZY3NuWEN0THVTcjM4ZTZJRHE3R1pHdzBBdUNmS2wwbUJfVWd1XzdyYmpRVjdNcmNqcHJ1OWxnVGVZSXBicm5zSjI5em1VeXhHcndyZWNubHZEcw?oc=5,Business Chief,neutral
John Furner,Walmart,"Walmart elects board, welcomes new CEO at annual business meeting - Talk Business & Politics",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlVhRVM3d0NBVUJYaUh1a0cyZjFIRXFlanJqU2V1MURsYlpTbFBYNl8xUUVkMVBFRnZjWjd3NXlTSlhTU0JiYjEtY0NhbGZjQkpRclEzVGZJWDk4UTA2RkZQd21JODV6UzRtUjQ2UEJmTUwydmV5VWc2aW50LW9CS19XeVBraWVxVTlmQnRDOG5veGpaNmpnQVdCSVRkYWc?oc=5,Talk Business & Politics,positive
John Furner,Walmart,Walmart and Sam’s Club Announce Price Reductions on Thousands of Goods - Retail TouchPoints,https://news.google.com/rss/articles/CBMitwFBVV95cUxOeEVRTnpFdFNZQnFzQ3cwMmtzYjdYaEwtMExMcjdmLWlRU2VFUlFERzNIUjFjYjR2a3J0YXRxSnEwN3g2NS1jTmVoM2hOakM1M1hWc19Lb3BtYjRYNUVyMjkxcU5xZHlyc2kwU2Y2Q2J2NTltM19GTFJlRURCNkV1QUhxOWlJWUV5LU90R1BwMmxaeUZiTXZBbkVkaUIxa3FzTkRhRGV1eG9NMkJJcVBXUWlOa2ZkVGc?oc=5,Retail TouchPoints,neutral
John Furner,Walmart,Delivering on fulfilment speeds and AI experience - a Walmart status report from CEO John Furner - Diginomica,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcHZXbVhsOHJkM2t3WUpTVDRZNVZLQUJjNVZRd1cwa3lSNDZPTU12SXh3cURvOVMxUVI3QTBhZ1doNExQbTg3dm91MGhrNlN6ZmhRcG1QeFNaZmd4Y3otU0NrQmFSelg2NHBlRkRzRzFBay1TS1cyaHdmTVZTRHMtbFM5Q0NuTERKUUotTWR3bi1wTkFNbHZHQjU3a3YwVktxeVNHT0UxRnRoZEk?oc=5,Diginomica,neutral
