date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-15,Doug McMillon,Walmart,4,21,0,25,0.0,,Doug McMillon Walmart
2025-11-15,Andy Jassy,Amazon,6,11,8,25,32.0,,Andy Jassy Amazon
2025-11-15,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-11-15,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2025-11-15,David Joyner,CVS Health,8,13,4,25,16.0,,David Joyner CVS Health
2025-11-15,Warren Buffett,Berkshire Hathaway,3,19,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-11-15,Sundar Pichai,Alphabet Inc,4,20,1,25,4.0,,Sundar Pichai Alphabet
2025-11-15,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-11-15,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-15,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2025-11-15,Jamie Dimon,JPMorgan Chase,5,18,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-11-15,Ron Vachris,Costco,3,20,2,25,8.0,,Ron Vachris Costco
2025-11-15,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-15,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2025-11-15,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-15,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2025-11-15,Brian Moynihan,Bank of America,7,12,6,25,24.0,,Brian Moynihan Bank of America
2025-11-15,Mary Barra,General Motors,8,10,7,25,28.0,,Mary Barra General Motors
2025-11-15,Jim Farley,Ford Motor,3,7,15,25,60.0,,Jim Farley Ford Motor
2025-11-15,Gail Boudreaux,Elevance Health,11,8,6,25,24.0,,Gail Boudreaux Elevance Health
2025-11-15,Jane Fraser,Citigroup,13,11,1,25,4.0,,Jane Fraser Citigroup
2025-11-15,Mark Zuckerberg,Meta Platforms,5,16,4,25,16.0,,Mark Zuckerberg Meta Platforms
2025-11-15,Sarah London,Centene,10,8,7,25,28.0,,Sarah London Centene
2025-11-15,Ted Decker,Home Depot,8,13,4,25,16.0,,Ted Decker Home Depot
2025-11-15,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-15,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-11-15,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-11-15,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-11-15,Dan Schulman,Verizon,2,14,9,25,36.0,,Dan Schulman Verizon
2025-11-15,Jensen Huang,Nvidia,8,13,4,25,16.0,,Jensen Huang Nvidia
2025-11-15,David Solomon,Goldman Sachs,4,12,9,25,36.0,,David Solomon Goldman Sachs
2025-11-15,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-15,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-11-15,Brian Roberts,Comcast,7,14,4,25,16.0,,Brian Roberts Comcast
2025-11-15,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-11-15,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-11-15,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-15,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2025-11-15,Ted Pick,Morgan Stanley,6,13,6,25,24.0,,Ted Pick Morgan Stanley
2025-11-15,Michael Fiddelke,Target Corporation,3,14,8,25,32.0,,Michael Fiddelke Target Corporation
2025-11-15,Philip Smith,StoneX Group,3,20,0,23,0.0,,Philip Smith StoneX Group
2025-11-15,Elon Musk,Tesla,7,7,11,25,44.0,,Elon Musk Tesla
2025-11-15,Michael Dell,Dell Technologies,11,11,3,25,12.0,,Michael Dell Dell Technologies
2025-11-15,Ramon Laguarta,PepsiCo,6,14,5,25,20.0,,Ramon Laguarta PepsiCo
