date,company,positive,neutral,negative,total,neg_pct
2026-07-04,3M Company,18,23,9,50,0.180000
2026-07-04,84 Lumber,26,22,2,50,0.040000
2026-07-04,A O Smith,9,35,6,50,0.120000
2026-07-04,A-Mark Precious Metals,24,25,1,50,0.020000
2026-07-04,ABC Supply,9,38,3,50,0.060000
2026-07-04,ABM Industries,18,27,5,50,0.100000
2026-07-04,ADT Inc,25,20,5,50,0.100000
2026-07-04,AECOM,21,26,3,50,0.060000
2026-07-04,AES,18,26,6,50,0.120000
2026-07-04,AGCO,22,26,2,50,0.040000
2026-07-04,AGNC Investment,18,26,6,50,0.120000
2026-07-04,AIG,17,29,4,50,0.080000
2026-07-04,AMC Entertainment,45,2,3,50,0.060000
2026-07-04,AMC Networks,16,28,6,50,0.120000
2026-07-04,AMN Healthcare Services,16,32,2,50,0.040000
2026-07-04,APA,20,25,5,50,0.100000
2026-07-04,APi Group,17,26,7,50,0.140000
2026-07-04,ARKO,19,30,1,50,0.020000
2026-07-04,ASGN,5,40,5,50,0.100000
2026-07-04,AT&T,10,29,11,50,0.220000
2026-07-04,ATI Inc,21,26,3,50,0.060000
2026-07-04,AbbVie,18,29,3,50,0.060000
2026-07-04,Abbott Laboratories,16,26,8,50,0.160000
2026-07-04,Abercrombie & Fitch,16,30,4,50,0.080000
2026-07-04,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-07-04,Acadia Healthcare,10,36,4,50,0.080000
2026-07-04,Ace Hardware,19,23,8,50,0.160000
2026-07-04,Acuity Inc,17,28,5,50,0.100000
2026-07-04,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-04,AdaptHealth,17,26,7,50,0.140000
2026-07-04,Adobe,21,24,5,50,0.100000
2026-07-04,Advance Auto Parts,14,30,6,50,0.120000
2026-07-04,Advanced Drainage Systems,45,3,2,50,0.040000
2026-07-04,Advanced Micro Devices,40,7,3,50,0.060000
2026-07-04,Advantage Solutions,40,7,3,50,0.060000
2026-07-04,Aflac,9,29,12,50,0.240000
2026-07-04,Agilent Technologies,7,38,5,50,0.100000
2026-07-04,Agilon Health,14,30,6,50,0.120000
2026-07-04,Air Lease,14,32,4,50,0.080000
2026-07-04,Air Products & Chemicals,20,25,5,50,0.100000
2026-07-04,Airbnb,13,25,12,50,0.240000
2026-07-04,Akamai Technologies,18,27,5,50,0.100000
2026-07-04,Alaska Airlines,17,24,9,50,0.180000
2026-07-04,Albemarle Corporation,16,28,6,50,0.120000
2026-07-04,Alberici Corporation,2,7,0,9,0.000000
2026-07-04,Albertsons,16,26,8,50,0.160000
2026-07-04,Alcoa Corporation,10,34,6,50,0.120000
2026-07-04,Alex Lee,15,22,13,50,0.260000
2026-07-04,Alexandria Real Estate Equities,27,19,4,50,0.080000
2026-07-04,Alight Solutions,18,29,3,50,0.060000
2026-07-04,Align Technology,8,39,3,50,0.060000
2026-07-04,Allegiant Travel Company,20,27,3,50,0.060000
2026-07-04,Allegis Group,16,31,3,50,0.060000
2026-07-04,Alliance Resource Partners,22,23,5,50,0.100000
2026-07-04,Alliant Energy,36,7,7,50,0.140000
2026-07-04,Allison Transmission,16,30,4,50,0.080000
2026-07-04,Allstate,29,17,4,50,0.080000
2026-07-04,Ally Financial,15,31,4,50,0.080000
2026-07-04,Alpha Metallurgical Resources,11,24,15,50,0.300000
2026-07-04,Alphabet Inc,22,21,7,50,0.140000
2026-07-04,Alteryx,20,30,0,50,0.000000
2026-07-04,Altria,17,26,7,50,0.140000
2026-07-04,AmTrust Financial Services,8,33,9,50,0.180000
2026-07-04,Amazon,14,23,13,50,0.260000
2026-07-04,Ameren,22,23,5,50,0.100000
2026-07-04,American Airlines,12,34,4,50,0.080000
2026-07-04,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-04,American Cancer Society,4,7,39,50,0.780000
2026-07-04,American Eagle Outfitters,17,31,2,50,0.040000
2026-07-04,American Electric Power,20,29,1,50,0.020000
2026-07-04,American Express,29,13,8,50,0.160000
2026-07-04,American Family Insurance,41,6,3,50,0.060000
2026-07-04,American Financial Group,19,27,4,50,0.080000
2026-07-04,American Securities,37,12,1,50,0.020000
2026-07-04,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-04,American Tower,22,26,2,50,0.040000
2026-07-04,American Water Works,22,27,1,50,0.020000
2026-07-04,Americold Realty Trust,38,11,1,50,0.020000
2026-07-04,Ameriprise Financial,24,25,1,50,0.020000
2026-07-04,Ametek,16,30,4,50,0.080000
2026-07-04,Amgen,14,23,13,50,0.260000
2026-07-04,Amica Mutual Insurance,18,29,3,50,0.060000
2026-07-04,Amkor Technology,15,33,2,50,0.040000
2026-07-04,Amphenol,21,25,4,50,0.080000
2026-07-04,Amsted Industries,5,17,1,23,0.043478
